"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/09/2021","1.345,00","1.345,00","1.345,00","1.340,00","0,26K","0,52%"
"01/09/2021","1.338,00","1.340,00","1.340,00","1.338,00","0,63K","-0,15%"
"31/08/2021","1.340,00","1.343,00","1.343,00","1.340,00","0,44K","-0,07%"
"27/08/2021","1.341,00","1.358,00","1.360,00","1.341,00","0,15K","-0,30%"
"26/08/2021","1.345,00","1.343,00","1.345,00","1.343,00","0,14K","0,75%"
"25/08/2021","1.335,00","1.335,00","1.335,00","1.330,00","0,01K","0,38%"
"24/08/2021","1.330,00","1.327,00","1.330,00","1.327,00","0,07K","0,23%"
"23/08/2021","1.327,00","1.327,00","1.327,00","1.327,00","0,00K","-1,34%"
"19/08/2021","1.345,00","1.345,00","1.345,00","1.326,00","0,08K","1,43%"
"18/08/2021","1.326,00","1.326,00","1.326,00","1.326,00","0,01K","-0,67%"
"17/08/2021","1.335,00","1.340,00","1.340,00","1.335,00","0,00K","-0,37%"
"16/08/2021","1.340,00","1.320,00","1.340,00","1.320,00","0,03K","0,00%"
"13/08/2021","1.340,00","1.340,00","1.340,00","1.340,00","0,00K","0,37%"
"12/08/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,04K","0,00%"
"11/08/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,12K","0,00%"
"09/08/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,17K","0,00%"
"06/08/2021","1.335,00","1.335,00","1.335,00","1.335,00","0,01K","0,00%"
"05/08/2021","1.335,00","1.327,00","1.335,00","1.327,00","0,02K","0,60%"
"04/08/2021","1.327,00","1.377,00","1.377,00","1.327,00","0,25K","-3,63%"
"03/08/2021","1.377,00","1.327,00","1.377,00","1.327,00","0,01K","3,92%"
"28/07/2021","1.325,00","1.342,00","1.342,00","1.325,00","7,41K","-2,57%"
"16/07/2021","1.360,00","1.360,00","1.360,00","1.360,00","0,01K","-1,45%"
"15/07/2021","1.380,00","1.380,00","1.380,00","1.380,00","0,00K","0,73%"
"14/07/2021","1.370,00","1.370,00","1.370,00","1.370,00","2,07K","-1,23%"
"13/07/2021","1.387,00","1.387,00","1.387,00","1.387,00","0,04K","-1,77%"
"12/07/2021","1.412,00","1.412,00","1.412,00","1.412,00","0,01K","-1,94%"
"08/07/2021","1.440,00","1.440,00","1.440,00","1.440,00","0,01K","-1,91%"
"07/07/2021","1.468,00","1.468,00","1.468,00","1.468,00","0,05K","1,94%"
"05/07/2021","1.440,00","1.440,00","1.440,00","1.440,00","0,00K","0,00%"
"29/06/2021","1.440,00","1.440,00","1.440,00","1.440,00","0,01K","-0,07%"
"28/06/2021","1.441,00","1.441,00","1.441,00","1.441,00","0,03K","0,07%"
"23/06/2021","1.440,00","1.440,00","1.440,00","1.440,00","0,01K","-5,51%"
"18/06/2021","1.524,00","1.524,00","1.524,00","1.524,00","0,02K","0,07%"
"17/06/2021","1.523,00","1.523,00","1.523,00","1.523,00","0,02K","-0,07%"
"16/06/2021","1.524,00","1.524,00","1.524,00","1.524,00","0,00K","-1,55%"
"15/06/2021","1.548,00","1.548,00","1.548,00","1.548,00","0,69K","1,91%"
"14/06/2021","1.519,00","1.519,00","1.519,00","1.519,00","0,00K","1,95%"
"11/06/2021","1.490,00","1.490,00","1.490,00","1.490,00","0,06K","1,98%"
"10/06/2021","1.461,00","1.461,00","1.461,00","1.461,00","0,02K","1,95%"
"07/06/2021","1.433,00","1.433,00","1.433,00","1.433,00","0,01K","-1,51%"
"03/06/2021","1.455,00","1.455,00","1.455,00","1.455,00","0,00K","0,14%"
"01/06/2021","1.453,00","1.453,00","1.453,00","1.453,00","0,00K","1,96%"
"31/05/2021","1.425,00","1.425,00","1.425,00","1.425,00","0,01K","1,06%"
"27/05/2021","1.410,00","1.410,00","1.410,00","1.410,00","0,03K","-0,70%"
"26/05/2021","1.420,00","1.420,00","1.420,00","1.420,00","0,01K","0,00%"
"25/05/2021","1.420,00","1.420,00","1.420,00","1.420,00","0,07K","-1,25%"
"24/05/2021","1.438,00","1.438,00","1.438,00","1.438,00","0,01K","-1,98%"
"11/05/2021","1.467,00","1.467,00","1.467,00","1.467,00","0,01K","1,88%"
"07/05/2021","1.440,00","1.440,00","1.440,00","1.440,00","0,01K","1,77%"
"06/05/2021","1.415,00","1.415,00","1.415,00","1.415,00","0,05K","0,21%"
"05/05/2021","1.412,00","1.412,00","1.412,00","1.412,00","0,00K","0,71%"
"03/05/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,06K","0,00%"
"30/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,06K","0,00%"
"29/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,09K","0,00%"
"28/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,08K","0,00%"
"27/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,09K","0,07%"
"26/04/2021","1.401,00","1.401,00","1.401,00","1.401,00","0,20K","-0,07%"
"23/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,03K","0,00%"
"22/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,01K","0,00%"
"21/04/2021","1.402,00","1.402,00","1.402,00","1.402,00","0,07K","0,07%"
"19/04/2021","1.401,00","1.401,00","1.401,00","1.401,00","0,04K","-0,71%"
"16/04/2021","1.411,00","1.411,00","1.411,00","1.411,00","0,09K","0,00%"
"15/04/2021","1.411,00","1.411,00","1.411,00","1.411,00","0,13K","0,00%"
"14/04/2021","1.411,00","1.411,00","1.411,00","1.411,00","0,01K","-0,63%"
"13/04/2021","1.420,00","1.420,00","1.420,00","1.420,00","0,01K","0,92%"
"09/04/2021","1.407,00","1.407,00","1.407,00","1.407,00","0,01K","0,00%"
"08/04/2021","1.407,00","1.407,00","1.407,00","1.407,00","0,01K","-0,07%"
"07/04/2021","1.408,00","1.408,00","1.408,00","1.408,00","0,01K","-1,88%"
"06/04/2021","1.435,00","1.435,00","1.435,00","1.435,00","0,00K","1,99%"
"05/04/2021","1.407,00","1.407,00","1.407,00","1.407,00","0,06K","0,00%"
"02/04/2021","1.407,00","1.407,00","1.407,00","1.407,00","0,12K","-1,95%"
"31/03/2021","1.435,00","1.435,00","1.435,00","1.435,00","1,20K","0,00%"
"26/03/2021","1.435,00","1.435,00","1.435,00","1.435,00","0,04K","-0,28%"
"12/03/2021","1.439,00","1.439,00","1.439,00","1.439,00","0,14K","0,28%"
"11/03/2021","1.435,00","1.435,00","1.435,00","1.435,00","0,00K","0,00%"
"10/03/2021","1.435,00","1.435,00","1.435,00","1.435,00","0,00K","0,00%"
"09/03/2021","1.435,00","1.435,00","1.435,00","1.435,00","0,00K","0,35%"
"08/03/2021","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","0,00%"
"05/03/2021","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","0,00%"
"04/03/2021","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","-0,49%"
"26/02/2021","1.437,00","1.437,00","1.437,00","1.437,00","0,00K","-0,21%"
"22/02/2021","1.440,00","1.440,00","1.440,00","1.440,00","0,05K","0,91%"
"19/02/2021","1.427,00","1.427,00","1.427,00","1.427,00","0,00K","1,93%"
"18/02/2021","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,94%"
"17/02/2021","1.387,00","1.387,00","1.387,00","1.387,00","0,01K","0,00%"
"16/02/2021","1.387,00","1.387,00","1.387,00","1.387,00","0,01K","-1,42%"
"10/02/2021","1.407,00","1.407,00","1.407,00","1.407,00","0,01K","1,96%"
"09/02/2021","1.380,00","1.380,00","1.380,00","1.380,00","0,00K","0,73%"
"08/02/2021","1.370,00","1.370,00","1.370,00","1.370,00","0,03K","1,93%"
"04/02/2021","1.344,00","1.344,00","1.344,00","1.344,00","0,00K","0,00%"
"02/02/2021","1.344,00","1.344,00","1.344,00","1.344,00","0,00K","1,13%"
"01/02/2021","1.329,00","1.329,00","1.329,00","1.329,00","0,00K","2,00%"
"28/01/2021","1.303,00","1.303,00","1.303,00","1.303,00","0,00K","1,56%"
"21/01/2021","1.283,00","1.283,00","1.283,00","1.283,00","0,08K","-1,31%"
"15/01/2021","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,39%"
"12/01/2021","1.295,00","1.295,00","1.295,00","1.295,00","0,02K","0,00%"
"07/01/2021","1.295,00","1.295,00","1.295,00","1.295,00","0,11K","0,00%"
"06/01/2021","1.295,00","1.295,00","1.295,00","1.295,00","0,06K","-1,97%"
"05/01/2021","1.321,00","1.321,00","1.321,00","1.321,00","1,00K","-1,78%"
"30/12/2020","1.345,00","1.345,00","1.345,00","1.345,00","0,02K","1,51%"
"25/12/2020","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,08%"
"24/12/2020","1.324,00","1.324,00","1.324,00","1.324,00","0,00K","-2,00%"
"23/12/2020","1.351,00","1.351,00","1.351,00","1.351,00","0,00K","1,96%"
"18/12/2020","1.325,00","1.325,00","1.325,00","1.325,00","0,02K","0,00%"
"17/12/2020","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","1,92%"
"14/12/2020","1.300,00","1.300,00","1.300,00","1.300,00","0,10K","0,08%"
"07/12/2020","1.299,00","1.299,00","1.299,00","1.299,00","0,01K","0,00%"
"04/12/2020","1.299,00","1.299,00","1.299,00","1.299,00","0,03K","0,08%"
"02/12/2020","1.298,00","1.298,00","1.298,00","1.298,00","0,00K","0,00%"
"01/12/2020","1.298,00","1.298,00","1.298,00","1.298,00","0,00K","-0,08%"
"27/11/2020","1.299,00","1.299,00","1.299,00","1.299,00","0,00K","-0,46%"
"24/11/2020","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","1,95%"
"23/11/2020","1.280,00","1.280,00","1.280,00","1.280,00","0,00K","1,43%"
"20/11/2020","1.262,00","1.262,00","1.262,00","1.262,00","0,01K","-1,41%"
"13/11/2020","1.280,00","1.280,00","1.280,00","1.280,00","0,01K","0,08%"
"10/11/2020","1.279,00","1.279,00","1.279,00","1.279,00","0,01K","0,71%"
"09/11/2020","1.270,00","1.270,00","1.270,00","1.270,00","0,00K","0,79%"
"05/11/2020","1.260,00","1.260,00","1.260,00","1.260,00","0,01K","-1,95%"
"15/10/2020","1.285,00","1.285,00","1.285,00","1.285,00","0,01K","-0,08%"
"13/10/2020","1.286,00","1.286,00","1.286,00","1.286,00","0,05K","-0,31%"
"08/10/2020","1.290,00","1.290,00","1.290,00","1.290,00","0,02K","-1,53%"
"24/09/2020","1.310,00","1.310,00","1.310,00","1.310,00","0,09K","1,95%"
"22/09/2020","1.285,00","1.285,00","1.285,00","1.285,00","0,03K","1,82%"
"18/09/2020","1.262,00","1.262,00","1.262,00","1.262,00","0,00K","-1,94%"
"17/09/2020","1.287,00","1.287,00","1.287,00","1.287,00","0,01K","0,00%"
"16/09/2020","1.287,00","1.287,00","1.287,00","1.287,00","0,03K","-1,98%"
"15/09/2020","1.313,00","1.313,00","1.313,00","1.313,00","0,01K","0,08%"
"11/09/2020","1.312,00","1.312,00","1.312,00","1.312,00","0,02K","-1,94%"
"03/09/2020","1.338,00","1.338,00","1.338,00","1.338,00","0,01K","1,98%"
"28/08/2020","1.312,00","1.312,00","1.312,00","1.312,00","0,02K","0,00%"
"27/08/2020","1.312,00","1.312,00","1.312,00","1.312,00","0,01K","-1,50%"
"26/08/2020","1.332,00","1.332,00","1.332,00","1.332,00","0,02K","-1,99%"
"25/08/2020","1.359,00","1.359,00","1.359,00","1.359,00","0,02K","-0,07%"
"19/08/2020","1.360,00","1.360,00","1.360,00","1.360,00","0,01K","1,87%"
"06/08/2020","1.335,00","1.335,00","1.335,00","1.335,00","0,02K","0,00%"
"04/08/2020","1.335,00","1.335,00","1.335,00","1.335,00","0,05K","-0,22%"
"03/08/2020","1.338,00","1.338,00","1.338,00","1.338,00","0,04K","-1,62%"
"27/07/2020","1.360,00","1.360,00","1.360,00","1.360,00","0,01K","0,00%"
"16/07/2020","1.360,00","1.360,00","1.360,00","1.360,00","0,01K","-3,95%"
"14/07/2020","1.416,00","1.416,00","1.416,00","1.416,00","0,01K","-1,39%"
"07/07/2020","1.436,00","1.436,00","1.436,00","1.436,00","0,00K","0,00%"
"06/07/2020","1.436,00","1.436,00","1.436,00","1.436,00","0,00K","0,00%"
"26/06/2020","1.436,00","1.436,00","1.436,00","1.436,00","0,00K","1,92%"
"19/06/2020","1.409,00","1.409,00","1.409,00","1.409,00","0,00K","0,28%"
"16/06/2020","1.405,00","1.405,00","1.405,00","1.405,00","0,01K","0,00%"
"10/06/2020","1.405,00","1.405,00","1.405,00","1.405,00","0,05K","0,00%"
"09/06/2020","1.405,00","1.405,00","1.405,00","1.405,00","0,00K","-1,95%"
"05/06/2020","1.433,00","1.433,00","1.433,00","1.433,00","0,01K","-1,98%"
"04/06/2020","1.462,00","1.462,00","1.462,00","1.462,00","0,01K","-1,88%"
"01/06/2020","1.490,00","1.490,00","1.490,00","1.490,00","0,01K","-0,60%"
"16/04/2020","1.499,00","1.499,00","1.499,00","1.499,00","0,19K","-1,38%"
"26/03/2020","1.520,00","1.520,00","1.520,00","1.520,00","0,07K","1,74%"
"24/03/2020","1.494,00","1.494,00","1.494,00","1.494,00","0,05K","1,91%"
"20/03/2020","1.466,00","1.466,00","1.466,00","1.466,00","0,04K","0,00%"
"19/03/2020","1.466,00","1.466,00","1.466,00","1.466,00","0,12K","1,88%"
"16/03/2020","1.439,00","1.439,00","1.439,00","1.439,00","0,11K","-0,76%"
"13/03/2020","1.450,00","1.450,00","1.450,00","1.450,00","0,02K","0,00%"
"12/03/2020","1.450,00","1.450,00","1.450,00","1.450,00","0,01K","-3,33%"
"10/03/2020","1.500,00","1.500,00","1.500,00","1.500,00","8,00K","0,07%"
"09/03/2020","1.499,00","1.499,00","1.499,00","1.499,00","0,02K","-3,04%"
"03/03/2020","1.546,00","1.546,00","1.546,00","1.546,00","0,07K","0,00%"
"27/02/2020","1.546,00","1.546,00","1.546,00","1.546,00","0,04K","3,07%"
"26/02/2020","1.500,00","1.500,00","1.500,00","1.500,00","0,30K","1,15%"
"24/02/2020","1.483,00","1.483,00","1.483,00","1.483,00","0,84K","0,20%"
"21/02/2020","1.480,00","1.480,00","1.480,00","1.480,00","0,00K","1,44%"
"19/02/2020","1.459,00","1.459,00","1.459,00","1.459,00","0,33K","-5,87%"
"18/02/2020","1.550,00","1.550,00","1.550,00","1.550,00","0,04K","-5,95%"
"17/02/2020","1.648,00","1.648,00","1.648,00","1.648,00","0,01K","5,98%"
"10/02/2020","1.555,00","1.555,00","1.555,00","1.555,00","0,03K","0,06%"
"06/02/2020","1.554,00","1.554,00","1.554,00","1.554,00","0,01K","-0,06%"
"05/02/2020","1.555,00","1.555,00","1.555,00","1.555,00","0,20K","0,00%"
"04/02/2020","1.555,00","1.555,00","1.555,00","1.555,00","0,10K","0,06%"
"03/02/2020","1.554,00","1.554,00","1.554,00","1.554,00","0,12K","-2,02%"
"30/01/2020","1.586,00","1.586,00","1.586,00","1.586,00","0,00K","2,06%"
"29/01/2020","1.554,00","1.554,00","1.554,00","1.554,00","0,23K","-0,06%"
"28/01/2020","1.555,00","1.555,00","1.555,00","1.555,00","0,22K","0,06%"
"24/01/2020","1.554,00","1.554,00","1.554,00","1.554,00","0,29K","-2,02%"
"23/01/2020","1.586,00","1.586,00","1.586,00","1.586,00","0,26K","0,00%"
"22/01/2020","1.586,00","1.586,00","1.586,00","1.586,00","0,08K","0,00%"
"20/01/2020","1.586,00","1.586,00","1.586,00","1.586,00","0,78K","-0,88%"
"16/01/2020","1.600,00","1.600,00","1.600,00","1.600,00","0,05K","0,00%"
"15/01/2020","1.600,00","1.600,00","1.600,00","1.600,00","0,15K","0,00%"
"14/01/2020","1.600,00","1.610,00","1.610,00","1.600,00","0,19K","0,00%"
"13/01/2020","1.600,00","1.632,00","1.632,00","1.600,00","0,26K","-4,48%"
"06/01/2020","1.675,00","1.675,00","1.675,00","1.675,00","0,02K","0,00%"
"03/01/2020","1.675,00","1.675,00","1.675,00","1.675,00","0,03K","-0,36%"
"02/01/2020","1.681,00","1.682,00","1.682,00","1.681,00","0,04K","0,00%"
"30/12/2019","1.681,00","1.685,00","1.685,00","1.681,00","0,06K","0,00%"
"25/12/2019","1.681,00","1.681,00","1.681,00","1.681,00","0,01K","0,00%"
"24/12/2019","1.681,00","1.702,00","1.702,00","1.681,00","0,72K","-1,12%"
"20/12/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,67K","0,00%"
"19/12/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,12K","0,00%"
"16/12/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,01K","0,00%"
"12/12/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,00K","0,00%"
"10/12/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,00K","-0,12%"
"29/11/2019","1.702,00","1.702,00","1.702,00","1.702,00","0,04K","0,00%"
"26/11/2019","1.702,00","1.702,00","1.702,00","1.702,00","0,07K","0,00%"
"22/11/2019","1.702,00","1.702,00","1.702,00","1.702,00","0,12K","-0,06%"
"21/11/2019","1.703,00","1.721,00","1.721,00","1.703,00","0,44K","-1,05%"
"20/11/2019","1.721,00","1.721,00","1.721,00","1.721,00","0,07K","0,00%"
"14/11/2019","1.721,00","1.721,00","1.721,00","1.721,00","0,08K","0,00%"
"13/11/2019","1.721,00","1.761,00","1.761,00","1.721,00","0,27K","-1,66%"
"08/11/2019","1.750,00","1.801,00","1.801,00","1.750,00","0,02K","0,00%"
"07/11/2019","1.750,00","1.750,00","1.750,00","1.750,00","0,00K","-2,78%"
"25/10/2019","1.800,00","1.811,00","1.811,00","1.753,00","0,03K","-2,70%"
"23/10/2019","1.850,00","1.850,00","1.850,00","1.850,00","0,02K","2,32%"
"08/10/2019","1.808,00","1.808,00","1.808,00","1.808,00","0,00K","0,06%"
"07/10/2019","1.807,00","1.807,00","1.807,00","1.807,00","0,00K","-4,39%"
"04/10/2019","1.890,00","1.890,00","1.890,00","1.890,00","0,12K","0,00%"
"02/10/2019","1.890,00","1.890,00","1.890,00","1.890,00","0,00K","3,79%"
"01/10/2019","1.821,00","1.820,00","1.821,00","1.820,00","0,17K","0,00%"
"30/09/2019","1.821,00","1.821,00","1.821,00","1.821,00","0,08K","-1,57%"
"27/09/2019","1.850,00","1.850,00","1.850,00","1.850,00","0,00K","2,78%"
"24/09/2019","1.800,00","1.850,00","1.850,00","1.800,00","0,32K","-2,70%"
"20/09/2019","1.850,00","1.850,00","1.850,00","1.850,00","0,02K","-1,07%"
"11/09/2019","1.870,00","1.869,00","1.870,00","1.869,00","0,25K","0,00%"
"05/09/2019","1.870,00","1.870,00","1.870,00","1.870,00","0,06K","1,08%"
"02/09/2019","1.850,00","1.870,00","1.870,00","1.850,00","0,15K","-1,07%"
"30/08/2019","1.870,00","1.870,00","1.870,00","1.870,00","0,05K","0,00%"
"29/08/2019","1.870,00","1.871,00","1.871,00","1.870,00","0,10K","-0,05%"
"28/08/2019","1.871,00","1.871,00","1.871,00","1.871,00","0,00K","0,05%"
"27/08/2019","1.870,00","1.875,00","1.875,00","1.870,00","0,38K","0,00%"
"26/08/2019","1.870,00","1.871,00","1.871,00","1.870,00","0,10K","0,00%"
"23/08/2019","1.870,00","1.870,00","1.870,00","1.870,00","0,06K","-2,71%"
"29/07/2019","1.922,00","1.922,00","1.922,00","1.922,00","0,14K","4,00%"
"17/07/2019","1.848,00","1.848,00","1.848,00","1.848,00","0,00K","2,67%"
"16/07/2019","1.800,00","1.795,00","1.800,00","1.795,00","0,00K","-2,70%"
"20/06/2019","1.850,00","1.850,00","1.850,00","1.850,00","0,01K","0,00%"
"18/06/2019","1.850,00","1.849,00","1.850,00","1.849,00","0,01K","0,00%"
"17/06/2019","1.850,00","1.835,00","1.850,00","1.835,00","0,00K","0,00%"
"28/05/2019","1.850,00","1.850,00","1.850,00","1.850,00","0,00K","2,78%"
"20/05/2019","1.800,00","1.800,00","1.800,00","1.800,00","0,00K","0,11%"
"17/05/2019","1.798,00","1.798,00","1.798,00","1.798,00","0,02K","5,70%"
"16/05/2019","1.701,00","1.701,00","1.701,00","1.701,00","0,02K","-5,76%"
"16/04/2019","1.805,00","2.000,00","2.000,00","1.805,00","7,15K","-9,57%"
"15/04/2019","1.996,00","1.996,00","1.996,00","1.996,00","0,03K","-9,97%"
"12/04/2019","2.217,00","2.217,00","2.217,00","2.217,00","0,02K","-9,99%"
"11/04/2019","2.463,00","2.463,00","2.463,00","2.460,00","24,12K","9,96%"
"10/04/2019","2.240,00","2.037,00","2.240,00","2.037,00","0,81K","9,97%"
"09/04/2019","2.037,00","1.830,00","2.037,00","1.830,00","2,09K","9,99%"
"08/04/2019","1.852,00","1.852,00","1.852,00","1.852,00","0,15K","-0,05%"
"05/04/2019","1.853,00","1.853,00","1.853,00","1.853,00","0,36K","0,00%"
"04/04/2019","1.853,00","1.750,00","1.853,00","1.750,00","2,19K","0,05%"
"02/04/2019","1.852,00","1.852,00","1.852,00","1.852,00","5,13K","9,98%"
"01/04/2019","1.684,00","1.649,00","1.684,00","1.645,00","0,92K","9,99%"
"28/03/2019","1.531,00","1.531,00","1.531,00","1.531,00","0,00K","-9,62%"
"25/03/2019","1.694,00","1.540,00","1.694,00","1.531,00","0,11K","-0,35%"
"22/03/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,00K","3,03%"
"21/03/2019","1.650,00","1.650,00","1.650,00","1.650,00","0,24K","-2,88%"
"07/03/2019","1.699,00","1.620,00","1.699,00","1.620,00","0,01K","4,88%"
"06/03/2019","1.620,00","1.620,00","1.620,00","1.620,00","0,05K","-1,22%"
"22/02/2019","1.640,00","1.810,00","1.810,00","1.640,00","1,49K","-8,12%"
"21/02/2019","1.785,00","1.785,00","1.785,00","1.785,00","0,00K","8,18%"
"18/02/2019","1.650,00","1.632,00","1.811,00","1.632,00","0,07K","-8,99%"
"13/02/2019","1.813,00","1.650,00","1.813,00","1.650,00","0,14K","9,95%"
"11/02/2019","1.649,00","1.592,00","1.649,00","1.592,00","0,04K","-0,06%"
"07/02/2019","1.650,00","1.649,00","1.650,00","1.649,00","0,03K","0,12%"
"05/02/2019","1.648,00","1.580,00","1.648,00","1.580,00","0,01K","2,36%"
"01/02/2019","1.610,00","1.610,00","1.610,00","1.610,00","0,73K","-2,37%"
"30/01/2019","1.649,00","1.649,00","1.649,00","1.649,00","0,00K","8,34%"
"25/01/2019","1.522,00","1.522,00","1.522,00","1.522,00","0,02K","-4,88%"
"21/01/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,10K","-3,85%"
"16/01/2019","1.664,00","1.664,00","1.664,00","1.664,00","0,00K","4,00%"
"15/01/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,00K","-5,77%"
"03/01/2019","1.698,00","1.698,00","1.698,00","1.698,00","0,00K","2,41%"
"02/01/2019","1.658,00","1.658,00","1.658,00","1.658,00","0,00K","5,94%"
"28/12/2018","1.565,00","1.565,00","1.565,00","1.565,00","0,06K","-5,95%"
"27/12/2018","1.664,00","1.664,00","1.664,00","1.664,00","0,01K","3,74%"
"26/12/2018","1.604,00","1.604,00","1.604,00","1.604,00","0,01K","5,94%"
"21/12/2018","1.514,00","1.514,00","1.514,00","1.514,00","0,06K","-5,96%"
"14/12/2018","1.610,00","1.610,00","1.610,00","1.610,00","0,05K","-3,25%"
"12/12/2018","1.664,00","1.664,00","1.664,00","1.664,00","0,00K","3,94%"
"11/12/2018","1.601,00","1.601,00","1.601,00","1.601,00","0,00K","1,27%"
"04/12/2018","1.581,00","1.581,00","1.581,00","1.581,00","0,08K","0,06%"
"30/11/2018","1.580,00","1.580,00","1.580,00","1.580,00","0,05K","0,83%"
"26/11/2018","1.567,00","1.567,00","1.567,00","1.567,00","0,01K","-2,06%"
"15/11/2018","1.600,00","1.600,00","1.600,00","1.600,00","1,93K","0,00%"
"12/11/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,04K","0,00%"
"09/11/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,04K","0,00%"
"07/11/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,05K","0,06%"
"31/10/2018","1.599,00","1.599,00","1.599,00","1.599,00","0,05K","-0,06%"
"30/10/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,25K","0,00%"
"29/10/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,03K","-5,88%"
"26/10/2018","1.700,00","1.700,00","1.700,00","1.700,00","0,02K","5,52%"
"11/10/2018","1.611,00","1.611,00","1.611,00","1.611,00","0,05K","-0,19%"
"05/10/2018","1.614,00","1.614,00","1.614,00","1.614,00","0,02K","0,00%"
"04/10/2018","1.614,00","1.614,00","1.614,00","1.614,00","0,02K","-0,06%"
"03/10/2018","1.615,00","1.615,00","1.615,00","1.615,00","0,19K","0,94%"
"28/09/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,05K","0,00%"
"25/09/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,24K","-1,11%"
"24/09/2018","1.618,00","1.618,00","1.618,00","1.618,00","0,37K","1,76%"
"20/09/2018","1.590,00","1.590,00","1.590,00","1.590,00","0,01K","0,63%"
"19/09/2018","1.580,00","1.580,00","1.580,00","1.580,00","0,04K","0,06%"
"18/09/2018","1.579,00","1.579,00","1.579,00","1.579,00","0,01K","-0,06%"
"17/09/2018","1.580,00","1.580,00","1.580,00","1.580,00","0,01K","0,64%"
"07/09/2018","1.570,00","1.570,00","1.570,00","1.570,00","0,17K","0,00%"
"06/09/2018","1.570,00","1.570,00","1.570,00","1.570,00","0,08K","1,29%"
"05/09/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,03K","-0,64%"
"31/08/2018","1.560,00","1.560,00","1.560,00","1.560,00","0,08K","0,71%"
"30/08/2018","1.549,00","1.549,00","1.549,00","1.549,00","0,01K","-0,06%"
"29/08/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,03K","-0,45%"
"27/08/2018","1.557,00","1.557,00","1.557,00","1.557,00","0,00K","-0,06%"
"24/08/2018","1.558,00","1.558,00","1.558,00","1.558,00","0,01K","0,06%"
"17/08/2018","1.557,00","1.557,00","1.557,00","1.557,00","0,00K","0,00%"
"16/08/2018","1.557,00","1.557,00","1.557,00","1.557,00","0,04K","-0,06%"
"13/08/2018","1.558,00","1.558,00","1.558,00","1.558,00","0,01K","-0,13%"
"10/08/2018","1.560,00","1.560,00","1.560,00","1.560,00","0,02K","0,84%"
"09/08/2018","1.547,00","1.547,00","1.547,00","1.547,00","0,00K","-0,13%"
"08/08/2018","1.549,00","1.549,00","1.549,00","1.549,00","0,00K","3,61%"
"07/08/2018","1.495,00","1.495,00","1.495,00","1.495,00","0,00K","5,95%"
"06/08/2018","1.411,00","1.411,00","1.411,00","1.411,00","0,02K","-6,00%"
"02/08/2018","1.501,00","1.501,00","1.501,00","1.501,00","0,00K","0,07%"
"01/08/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,02K","0,00%"
"31/07/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"20/07/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","-1,90%"
"04/07/2018","1.529,00","1.529,00","1.529,00","1.529,00","0,01K","-0,07%"
"03/07/2018","1.530,00","1.530,00","1.530,00","1.530,00","0,00K","0,20%"
"02/07/2018","1.527,00","1.527,00","1.527,00","1.527,00","0,01K","-0,20%"
"26/06/2018","1.530,00","1.530,00","1.530,00","1.530,00","0,04K","0,00%"
"18/06/2018","1.530,00","1.530,00","1.530,00","1.530,00","0,21K","-6,13%"
"08/06/2018","1.630,00","1.630,00","1.630,00","1.630,00","0,01K","0,06%"
