"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/07/2017","127,10","127,10","127,10","127,10","0,30K","-5,85%"
"26/07/2017","135,00","135,00","135,00","135,00","0,03K","0,00%"
"24/07/2017","135,00","135,00","135,00","135,00","0,14K","0,00%"
"21/07/2017","135,00","135,00","135,00","135,00","0,05K","0,07%"
"17/07/2017","134,90","134,90","134,90","134,90","0,01K","1,85%"
"12/07/2017","132,45","132,45","132,45","132,45","0,01K","5,96%"
"11/07/2017","125,00","125,00","125,00","125,00","0,01K","3,31%"
"07/07/2017","121,00","121,00","121,00","121,00","0,01K","0,92%"
"30/06/2017","119,90","119,90","119,90","119,90","0,00K","1,01%"
"22/06/2017","118,70","118,70","118,70","118,70","0,04K","5,98%"
"21/06/2017","112,00","112,00","112,00","112,00","0,37K","0,00%"
"20/06/2017","112,00","112,00","112,00","112,00","0,00K","0,00%"
"19/06/2017","112,00","112,00","112,00","112,00","0,02K","0,00%"
"16/06/2017","112,00","112,00","112,00","112,00","0,01K","0,09%"
"14/06/2017","111,90","111,90","111,90","111,90","0,01K","-0,09%"
"13/06/2017","112,00","112,00","112,00","112,00","0,15K","-2,61%"
"12/06/2017","115,00","115,00","115,00","115,00","0,01K","0,00%"
"02/06/2017","115,00","115,00","115,00","115,00","0,01K","-0,09%"
"31/05/2017","115,10","115,10","115,10","115,10","0,01K","0,09%"
"23/05/2017","115,00","115,00","115,00","115,00","0,01K","-0,43%"
"19/05/2017","115,50","115,50","115,50","115,50","0,01K","0,43%"
"18/05/2017","115,00","115,00","115,00","115,00","0,01K","0,00%"
"17/05/2017","115,00","115,00","115,00","115,00","0,00K","0,00%"
"16/05/2017","115,00","115,00","115,00","115,00","0,10K","-3,36%"
"15/05/2017","119,00","119,00","119,00","119,00","0,02K","0,00%"
"12/05/2017","119,00","119,00","119,00","119,00","0,01K","0,00%"
"11/05/2017","119,00","119,00","119,00","119,00","0,00K","-0,83%"
"08/05/2017","120,00","120,00","120,00","120,00","0,04K","0,00%"
"05/05/2017","120,00","120,00","120,00","120,00","0,02K","0,00%"
"04/05/2017","120,00","120,00","120,00","120,00","0,05K","-1,15%"
"03/05/2017","121,40","121,40","121,40","121,40","0,10K","-3,57%"
"30/03/2017","125,90","125,90","125,90","125,90","0,01K","4,05%"
"17/03/2017","121,00","121,00","121,00","121,00","0,00K","0,83%"
"16/03/2017","120,00","120,00","120,00","120,00","0,00K","-4,76%"
"15/03/2017","126,00","126,00","126,00","126,00","0,05K","0,00%"
"13/03/2017","126,00","126,00","126,00","126,00","0,01K","5,00%"
"09/03/2017","120,00","120,00","120,00","120,00","0,02K","0,00%"
"07/03/2017","120,00","120,00","120,00","120,00","0,04K","0,00%"
"02/03/2017","120,00","120,00","120,00","120,00","0,04K","5,17%"
"28/02/2017","114,10","114,10","114,10","114,10","0,00K","-4,92%"
"27/02/2017","120,00","120,00","120,00","120,00","0,05K","5,26%"
"24/02/2017","114,00","114,00","114,00","114,00","0,01K","0,00%"
"21/02/2017","114,00","114,00","114,00","114,00","0,14K","5,56%"
"31/01/2017","108,00","108,00","108,00","108,00","0,04K","0,00%"
"30/01/2017","108,00","108,00","108,00","108,00","0,05K","-0,18%"
"26/01/2017","108,20","108,20","108,20","108,20","0,01K","0,19%"
"25/01/2017","108,00","108,00","108,00","108,00","0,03K","-1,82%"
"24/01/2017","110,00","110,00","110,00","110,00","0,01K","-1,79%"
"23/01/2017","112,00","112,00","112,00","112,00","0,00K","0,00%"
"19/01/2017","112,00","112,00","112,00","112,00","0,01K","-5,64%"
"18/01/2017","118,70","118,70","118,70","118,70","0,00K","5,98%"
"13/01/2017","112,00","112,00","112,00","112,00","0,01K","1,82%"
"12/01/2017","110,00","110,00","110,00","110,00","0,01K","0,46%"
"10/01/2017","109,50","109,50","109,50","109,50","0,06K","1,39%"
"09/01/2017","108,00","108,00","108,00","108,00","0,05K","0,00%"
"06/01/2017","108,00","108,00","108,00","108,00","0,44K","1,89%"
"04/01/2017","106,00","106,00","106,00","106,00","0,32K","0,00%"
"27/12/2016","106,00","106,00","106,00","106,00","0,02K","0,00%"
"23/12/2016","106,00","106,00","106,00","106,00","0,10K","0,95%"
"20/12/2016","105,00","105,00","105,00","105,00","0,01K","-0,94%"
"16/12/2016","106,00","106,00","106,00","106,00","0,02K","5,79%"
"14/12/2016","100,20","100,20","100,20","100,20","0,06K","-5,47%"
"09/12/2016","106,00","106,00","106,00","106,00","0,00K","0,00%"
"07/12/2016","106,00","106,00","106,00","106,00","0,00K","0,00%"
"06/12/2016","106,00","106,00","106,00","106,00","0,00K","0,00%"
"05/12/2016","106,00","106,00","106,00","106,00","0,05K","5,05%"
"02/12/2016","100,90","100,90","100,90","100,90","0,00K","4,89%"
"24/11/2016","96,20","96,20","96,20","96,20","0,11K","0,21%"
"22/11/2016","96,00","96,00","96,00","96,00","0,46K","-0,21%"
"21/11/2016","96,20","96,20","96,20","96,20","0,03K","-0,05%"
"16/11/2016","96,25","96,25","96,25","96,25","0,03K","0,05%"
"14/11/2016","96,20","96,20","96,20","96,20","0,01K","0,21%"
"03/11/2016","96,00","96,00","96,00","96,00","0,01K","0,00%"
"02/11/2016","96,00","96,00","96,00","96,00","0,01K","3,11%"
"20/10/2016","93,10","93,10","93,10","93,10","0,06K","-0,96%"
"18/10/2016","94,00","94,00","94,00","94,00","0,04K","-5,05%"
"14/10/2016","99,00","99,00","99,00","99,00","0,01K","2,59%"
"07/10/2016","96,50","96,50","96,50","96,50","0,13K","0,52%"
"06/10/2016","96,00","96,00","96,00","96,00","0,10K","0,00%"
"30/09/2016","96,00","96,00","96,00","96,00","0,01K","-2,04%"
"29/09/2016","98,00","98,00","98,00","98,00","0,00K","0,00%"
"28/09/2016","98,00","98,00","98,00","98,00","0,00K","0,00%"
"27/09/2016","98,00","98,00","98,00","98,00","0,01K","0,00%"
"26/09/2016","98,00","98,00","98,00","98,00","0,00K","2,62%"
"22/09/2016","95,50","95,50","95,50","95,50","0,06K","4,83%"
"09/09/2016","91,10","91,10","91,10","91,10","0,08K","-5,10%"
"07/09/2016","96,00","96,00","96,00","96,00","0,02K","5,49%"
"05/09/2016","91,00","91,00","91,00","91,00","0,01K","-4,21%"
"25/08/2016","95,00","95,00","95,00","95,00","0,01K","0,00%"
"22/08/2016","95,00","95,00","95,00","95,00","0,13K","-3,06%"
"17/08/2016","98,00","98,00","98,00","98,00","0,00K","-0,51%"
"12/08/2016","98,50","98,50","98,50","98,50","0,04K","0,00%"
"04/08/2016","98,50","98,50","98,50","98,50","0,01K","0,51%"
"28/07/2016","98,00","98,00","98,00","98,00","0,01K","0,00%"
"26/07/2016","98,00","98,00","98,00","98,00","0,02K","3,16%"
"25/07/2016","95,00","95,00","95,00","95,00","0,01K","-2,46%"
"22/07/2016","97,40","97,50","97,50","97,40","0,05K","-4,51%"
"20/07/2016","102,00","97,40","102,50","97,40","0,04K","4,94%"
"14/07/2016","97,20","97,20","97,20","97,20","0,10K","0,93%"
"12/07/2016","96,30","96,30","96,30","96,30","0,01K","-4,56%"
"01/07/2016","100,90","100,90","100,90","100,90","0,04K","4,89%"
"30/06/2016","96,20","96,20","96,20","96,20","0,08K","-4,66%"
"27/06/2016","100,90","100,90","100,90","100,90","0,01K","4,45%"
"15/06/2016","96,60","96,60","96,60","96,60","0,08K","-4,26%"
"13/06/2016","100,90","100,90","100,90","100,90","0,00K","0,05%"
"10/06/2016","100,85","100,85","100,85","100,85","0,97K","4,40%"
"09/06/2016","96,60","96,70","96,70","96,60","0,10K","-4,26%"
"30/05/2016","100,90","100,90","100,90","100,90","0,00K","4,45%"
"24/05/2016","96,60","100,00","100,00","96,60","1,78K","0,00%"
"18/05/2016","96,60","96,60","96,60","96,60","0,00K","0,00%"
"16/05/2016","96,60","96,59","97,00","96,59","0,09K","0,01%"
"12/05/2016","96,59","96,59","96,59","96,59","0,01K","-5,21%"
"11/05/2016","101,90","101,70","101,90","101,70","0,03K","-0,83%"
"09/05/2016","102,75","102,75","102,75","102,75","0,01K","5,93%"
"05/05/2016","97,00","92,00","97,00","91,20","0,12K","0,00%"
"26/04/2016","97,00","97,00","97,00","97,00","0,02K","0,21%"
"22/04/2016","96,80","96,80","96,80","96,80","0,08K","10,00%"
"14/04/2016","88,00","88,60","88,60","88,00","0,18K","1,73%"
"11/04/2016","86,50","86,50","86,50","86,50","0,21K","-0,57%"
"08/04/2016","87,00","87,00","87,00","86,58","0,10K","-9,47%"
"07/04/2016","96,10","96,10","96,10","96,10","0,05K","0,10%"
"05/04/2016","96,00","96,00","96,00","96,00","0,01K","-0,10%"
"29/03/2016","96,10","96,10","96,10","96,10","0,04K","1,16%"
"23/03/2016","95,00","95,00","95,00","95,00","0,16K","0,00%"
"22/03/2016","95,00","95,00","95,00","95,00","0,08K","1,82%"
"16/03/2016","93,30","93,30","93,30","93,30","0,01K","0,27%"
"11/03/2016","93,05","93,05","93,05","93,05","0,02K","-4,07%"
"10/03/2016","97,00","97,00","97,00","97,00","0,08K","-0,51%"
"03/03/2016","97,50","97,50","97,50","97,50","0,02K","5,70%"
"02/03/2016","92,24","92,24","92,24","90,00","0,24K","6,00%"
"24/02/2016","87,02","87,02","87,02","87,02","0,00K","-5,64%"
"23/02/2016","92,22","92,22","92,22","92,22","0,07K","6,00%"
"17/02/2016","87,00","87,00","87,00","87,00","0,20K","0,00%"
"12/02/2016","87,00","86,99","87,00","85,00","0,10K","3,57%"
"11/02/2016","84,00","94,00","94,00","84,00","0,01K","-5,62%"
"08/02/2016","89,00","89,00","89,00","89,00","0,20K","5,95%"
"28/01/2016","84,00","84,00","84,00","84,00","0,00K","-5,65%"
"27/01/2016","89,03","89,03","89,03","89,03","0,02K","5,99%"
"26/01/2016","84,00","84,00","84,00","84,00","0,01K","1,13%"
"21/01/2016","83,06","84,00","84,00","83,06","0,12K","-3,42%"
"20/01/2016","86,00","83,06","86,00","83,06","0,06K","3,55%"
"19/01/2016","83,05","83,05","83,05","83,05","0,08K","0,06%"
"18/01/2016","83,00","83,00","83,00","83,00","0,11K","-2,35%"
"13/01/2016","85,00","85,00","85,00","85,00","0,01K","0,00%"
"08/01/2016","85,00","85,00","85,00","85,00","0,00K","-4,19%"
"06/01/2016","88,72","88,72","88,72","88,72","0,02K","6,00%"
"28/12/2015","83,70","83,70","83,70","83,70","0,01K","0,02%"
"22/12/2015","83,68","83,68","83,68","83,68","0,01K","-5,98%"
"18/12/2015","89,00","89,00","89,00","89,00","0,00K","0,00%"
"17/12/2015","89,00","89,00","89,00","89,00","0,01K","0,00%"
"14/12/2015","89,00","89,00","89,00","89,00","0,01K","0,00%"
"10/12/2015","89,00","94,50","94,50","89,00","0,02K","-5,82%"
"07/12/2015","94,50","100,10","100,10","94,50","0,01K","-5,64%"
"04/12/2015","100,15","100,15","100,15","100,15","0,03K","-2,29%"
"03/12/2015","102,50","106,00","106,00","102,50","0,03K","-5,96%"
"26/11/2015","109,00","109,00","109,00","109,00","0,20K","0,74%"
"25/11/2015","108,20","108,20","108,20","108,20","0,02K","-0,05%"
"24/11/2015","108,25","108,20","108,25","108,20","0,02K","0,14%"
"17/11/2015","108,10","108,00","108,10","108,00","0,22K","2,95%"
"09/11/2015","105,00","105,00","105,00","105,00","0,13K","5,00%"
"30/10/2015","100,00","100,00","100,00","100,00","0,01K","0,00%"
"28/10/2015","100,00","100,00","100,00","100,00","0,01K","0,00%"
"23/10/2015","100,00","100,00","100,00","100,00","0,01K","0,00%"
"22/10/2015","100,00","100,00","100,00","100,00","0,00K","0,00%"
"13/10/2015","100,00","100,00","100,00","100,00","0,03K","3,09%"
"12/10/2015","97,00","97,00","97,00","97,00","0,01K","-3,00%"
"09/10/2015","100,00","100,00","100,00","100,00","0,01K","4,17%"
"08/10/2015","96,00","96,00","96,00","96,00","0,01K","-4,00%"
"07/10/2015","100,00","100,00","100,00","100,00","0,06K","-4,85%"
"29/09/2015","105,10","105,10","105,10","105,10","0,00K","-4,45%"
"04/09/2015","110,00","110,00","110,00","110,00","0,01K","4,66%"
"01/09/2015","105,10","105,10","105,10","105,10","0,01K","-0,85%"
"27/08/2015","106,00","106,00","106,00","106,00","0,00K","1,92%"
"25/08/2015","104,00","104,00","104,00","104,00","0,01K","0,00%"
"19/08/2015","104,00","104,00","104,00","104,00","0,03K","0,00%"
"13/08/2015","104,00","104,00","104,00","104,00","0,20K","4,00%"
"11/08/2015","100,00","100,00","100,00","100,00","0,15K","-4,76%"
"10/08/2015","105,00","105,00","105,00","105,00","0,00K","5,00%"
"05/08/2015","100,00","100,00","100,00","100,00","0,03K","-5,66%"
"04/08/2015","106,00","106,00","106,00","106,00","0,00K","6,00%"
"03/08/2015","100,00","100,00","100,00","100,00","0,11K","0,00%"
"28/07/2015","100,00","100,00","100,00","100,00","0,01K","0,00%"
"27/07/2015","100,00","100,00","100,00","100,00","0,11K","0,00%"
"23/07/2015","100,00","100,00","100,00","100,00","0,02K","-9,09%"
"21/07/2015","110,00","110,00","110,00","110,00","0,00K","3,77%"
"16/07/2015","106,00","105,95","106,00","105,95","0,05K","5,26%"
"14/07/2015","100,70","100,70","100,70","100,70","0,18K","0,70%"
"10/07/2015","100,00","100,00","100,00","100,00","0,05K","5,26%"
"09/07/2015","95,00","97,00","97,00","95,00","0,01K","-3,75%"
"08/07/2015","98,70","98,70","98,70","98,70","0,02K","-6,00%"
"06/07/2015","105,00","105,00","105,00","105,00","0,15K","-3,67%"
"02/07/2015","109,00","109,00","109,00","109,00","0,30K","0,00%"
"01/07/2015","109,00","109,00","109,00","109,00","0,00K","5,83%"
"30/06/2015","103,00","105,00","106,00","103,00","0,16K","-1,90%"
"25/06/2015","105,00","106,00","106,00","105,00","0,21K","-4,55%"
"23/06/2015","110,00","110,00","110,00","110,00","0,03K","-0,41%"
"22/06/2015","110,45","110,45","110,45","110,45","0,04K","-5,96%"
"17/06/2015","117,45","117,45","117,45","117,45","0,05K","-1,67%"
"12/06/2015","119,45","119,45","119,45","119,45","0,00K","5,90%"
"11/06/2015","112,80","114,10","114,10","112,80","0,10K","-5,96%"
"10/06/2015","119,95","116,00","119,95","116,00","0,02K","5,13%"
"09/06/2015","114,10","114,10","114,10","114,10","0,01K","-4,92%"
"04/06/2015","120,00","120,00","120,00","120,00","0,04K","0,04%"
"03/06/2015","119,95","116,25","119,95","116,25","0,04K","3,18%"
"01/06/2015","116,25","116,50","116,50","116,25","0,18K","-0,04%"
"28/05/2015","116,30","116,25","116,55","116,25","0,54K","-18,95%"
"15/05/2015","143,50","143,50","143,50","143,50","0,01K","-0,35%"
"11/05/2015","144,00","144,00","144,00","144,00","0,01K","2,13%"
"29/04/2015","141,00","141,00","141,00","141,00","0,00K","3,68%"
"23/04/2015","136,00","136,00","136,00","136,00","0,01K","-11,23%"
"11/03/2015","153,20","153,20","153,20","153,20","0,10K","0,00%"
"09/03/2015","153,20","153,20","153,20","153,20","0,01K","4,08%"
"24/02/2015","147,20","147,20","147,20","147,20","0,01K","0,00%"
"19/02/2015","147,20","147,20","147,20","147,20","0,00K","5,90%"
"17/02/2015","139,00","139,00","139,00","139,00","0,36K","-2,22%"
"16/02/2015","142,15","143,00","143,00","142,15","0,06K","-5,99%"
"10/02/2015","151,20","143,00","151,20","143,00","0,02K","0,00%"
"04/02/2015","151,20","151,20","151,20","151,20","0,12K","0,00%"
"03/02/2015","151,20","151,20","151,20","151,20","0,01K","0,00%"
"30/01/2015","151,20","152,20","152,20","151,20","0,10K","0,00%"
"19/01/2015","151,20","151,20","151,20","151,20","0,01K","-2,45%"
"16/01/2015","155,00","155,00","155,00","155,00","0,01K","-4,91%"
"15/01/2015","163,00","163,00","163,00","163,00","0,02K","0,00%"
"14/01/2015","163,00","163,00","163,00","163,00","0,01K","5,03%"
"09/01/2015","155,20","155,25","155,25","155,20","0,24K","-5,97%"
"30/12/2014","165,05","165,05","165,05","165,05","0,02K","0,00%"
"26/12/2014","165,05","165,05","165,05","165,05","0,01K","0,03%"
"24/12/2014","165,00","165,00","165,00","165,00","0,00K","-5,12%"
"16/12/2014","173,90","173,90","173,90","173,90","0,55K","-6,00%"
"03/12/2014","185,00","180,00","185,00","180,00","0,25K","2,24%"
"28/11/2014","180,95","180,95","180,95","180,95","0,01K","-5,11%"
"26/11/2014","190,70","190,70","190,70","190,70","0,00K","5,36%"
"25/11/2014","181,00","181,00","181,00","181,00","0,55K","33,09%"
"20/11/2014","136,00","136,00","136,00","136,00","0,01K","-3,17%"
"19/11/2014","140,45","140,70","140,70","140,45","0,09K","-5,99%"
"05/11/2014","149,40","149,40","149,40","149,40","0,01K","-5,98%"
"04/11/2014","158,90","158,90","158,90","158,90","0,00K","0,57%"
"22/10/2014","158,00","156,00","159,00","156,00","0,03K","2,33%"
"21/10/2014","154,40","145,00","154,40","145,00","0,04K","5,97%"
"20/10/2014","145,70","150,00","150,00","145,70","0,01K","0,00%"
"17/10/2014","145,70","145,70","145,70","145,70","0,01K","-5,97%"
"15/10/2014","154,95","154,95","154,95","154,95","0,00K","6,86%"
"14/10/2014","145,00","150,00","150,00","145,00","0,01K","-5,84%"
"13/10/2014","154,00","154,00","154,00","154,00","0,01K","-0,61%"
"10/10/2014","154,95","144,80","154,95","144,80","0,02K","0,62%"
"09/10/2014","154,00","153,70","154,00","153,70","0,02K","2,67%"
"08/10/2014","150,00","146,00","150,00","146,00","0,01K","2,74%"
"07/10/2014","146,00","141,90","146,00","141,90","0,04K","2,89%"
"03/10/2014","141,90","139,00","141,90","139,00","0,04K","2,09%"
"01/10/2014","139,00","139,00","139,00","138,00","0,05K","0,72%"
"30/09/2014","138,00","137,00","138,85","137,00","0,11K","0,73%"
"26/09/2014","137,00","131,00","137,00","131,00","0,03K","0,00%"
"25/09/2014","137,00","130,00","137,00","130,00","0,01K","-0,72%"
"24/09/2014","138,00","134,00","138,00","134,00","0,33K","2,99%"
"22/09/2014","134,00","134,00","134,00","134,00","0,04K","-0,33%"
"19/09/2014","134,45","134,45","134,45","134,45","0,10K","-0,04%"
"18/09/2014","134,50","134,50","134,50","134,50","0,06K","5,91%"
"16/09/2014","127,00","127,00","127,00","127,00","0,15K","0,00%"
"11/09/2014","127,00","127,50","127,70","127,00","0,20K","-5,93%"
"10/09/2014","135,00","135,00","135,00","135,00","0,01K","0,00%"
"09/09/2014","135,00","135,00","135,00","135,00","0,29K","0,00%"
"08/09/2014","135,00","134,85","135,00","134,85","0,06K","2,27%"
"03/09/2014","132,00","132,00","132,00","132,00","0,09K","0,08%"
"02/09/2014","131,90","131,65","131,90","129,70","0,17K","5,94%"
"01/09/2014","124,50","127,80","127,80","124,50","0,35K","-4,96%"
"28/08/2014","131,00","131,00","131,00","131,00","0,01K","2,42%"
"27/08/2014","127,90","127,80","127,90","127,80","0,02K","0,08%"
"22/08/2014","127,80","130,95","130,95","127,80","0,06K","-0,04%"
"19/08/2014","127,85","129,00","129,00","127,85","0,06K","-0,89%"
"18/08/2014","129,00","130,00","130,00","129,00","0,07K","0,90%"
"15/08/2014","127,85","127,85","127,85","127,85","0,07K","-3,14%"
"13/08/2014","132,00","132,00","132,00","132,00","0,00K","3,29%"
"12/08/2014","127,80","127,80","127,80","127,80","0,01K","-3,33%"
"06/08/2014","132,20","132,20","132,20","132,20","0,01K","3,69%"
"04/08/2014","127,50","127,50","127,50","127,50","0,01K","0,31%"
"16/07/2014","127,10","127,85","127,85","127,10","0,01K","-5,61%"
"15/07/2014","134,65","134,65","134,65","134,65","0,00K","0,00%"
"14/07/2014","134,65","134,65","134,65","134,65","0,00K","3,58%"
"08/07/2014","130,00","130,00","130,00","130,00","0,00K","0,00%"
"04/07/2014","130,00","130,00","130,00","130,00","0,00K","0,00%"
"03/07/2014","130,00","130,00","130,00","130,00","0,00K","-3,31%"
"24/06/2014","134,45","134,45","134,45","134,45","0,00K","3,42%"
"18/06/2014","130,00","130,00","130,00","130,00","0,01K","0,00%"
"16/06/2014","130,00","130,00","130,00","130,00","0,60K","-3,60%"
"13/06/2014","134,85","127,50","134,85","127,50","0,01K","0,07%"
"09/06/2014","134,75","134,75","134,75","134,75","0,00K","3,49%"
"06/06/2014","130,20","130,20","130,20","130,20","0,03K","-0,08%"
"05/06/2014","130,30","130,30","130,30","130,30","0,04K","-3,12%"
"27/05/2014","134,50","134,50","134,50","134,50","0,00K","3,46%"
"21/05/2014","130,00","130,00","130,00","130,00","0,01K","-0,04%"
"16/05/2014","130,05","130,05","130,05","130,05","0,02K","0,04%"
"13/05/2014","130,00","130,00","130,00","130,00","0,03K","0,00%"
"09/05/2014","130,00","135,00","135,00","130,00","0,24K","0,00%"
"05/05/2014","130,00","130,00","130,00","130,00","0,02K","0,00%"
"30/04/2014","130,00","130,00","130,00","130,00","0,34K","-0,08%"
"29/04/2014","130,10","130,05","130,10","130,05","0,01K","2,00%"
"23/04/2014","127,55","127,55","127,55","127,55","0,01K","0,39%"
"22/04/2014","127,05","127,05","127,05","127,05","0,01K","0,67%"
"21/04/2014","126,20","126,20","126,20","126,20","0,10K","-5,15%"
"14/04/2014","133,05","133,05","133,05","133,05","0,02K","0,04%"
"11/04/2014","133,00","133,00","133,00","133,00","0,01K","-1,48%"
"09/04/2014","135,00","135,00","135,00","135,00","0,10K","0,00%"
"08/04/2014","135,00","135,00","135,00","135,00","0,02K","0,00%"
"07/04/2014","135,00","135,00","135,00","135,00","0,01K","1,50%"
"04/04/2014","133,00","133,00","133,00","133,00","0,00K","-0,37%"
"01/04/2014","133,50","133,50","133,50","133,50","0,01K","-1,11%"
"28/03/2014","135,00","135,00","135,00","135,00","0,01K","0,00%"
"26/03/2014","135,00","135,00","135,00","135,00","0,01K","1,50%"
"24/03/2014","133,00","133,00","133,00","133,00","0,07K","0,00%"
"20/03/2014","133,00","133,00","133,00","133,00","0,01K","-2,17%"
"19/03/2014","135,95","135,95","135,95","135,95","0,01K","-1,41%"
"18/03/2014","137,90","137,90","137,90","137,90","0,15K","3,68%"
"17/03/2014","133,00","133,00","133,00","133,00","0,02K","-1,48%"
"13/03/2014","135,00","135,00","135,00","135,00","0,07K","3,85%"
"12/03/2014","130,00","135,30","135,30","130,00","0,08K","0,00%"
"11/03/2014","130,00","127,85","130,00","127,85","0,06K","1,88%"
"10/03/2014","127,60","127,60","127,60","127,60","0,04K","-5,41%"
"07/03/2014","134,90","127,35","134,90","127,35","0,20K","4,57%"
"06/03/2014","129,00","129,00","129,00","129,00","0,02K","-4,73%"
"05/03/2014","135,40","135,40","135,40","135,40","0,01K","5,41%"
"04/03/2014","128,45","128,45","128,45","128,45","0,00K","3,34%"
"03/03/2014","124,30","124,30","124,30","124,30","0,01K","0,12%"
"27/02/2014","124,15","124,15","124,15","124,15","0,01K","-1,47%"
"25/02/2014","126,00","126,00","126,00","126,00","0,01K","1,57%"
"24/02/2014","124,05","124,05","124,05","124,05","0,01K","-4,39%"
"19/02/2014","129,75","129,75","129,75","129,75","0,00K","-0,08%"
"18/02/2014","129,85","129,85","129,85","129,85","0,00K","4,30%"
"14/02/2014","124,50","124,50","124,50","124,50","0,00K","-4,19%"
"13/02/2014","129,95","129,95","129,95","129,95","0,00K","4,55%"
"12/02/2014","124,30","124,30","124,30","124,30","0,01K","-0,56%"
"06/02/2014","125,00","125,00","125,00","125,00","0,01K","-0,83%"
"29/01/2014","126,05","126,05","126,05","126,05","0,01K","0,04%"
"27/01/2014","126,00","126,00","126,00","126,00","0,01K","-5,26%"
"24/01/2014","133,00","133,00","133,00","133,00","0,00K","3,10%"
"23/01/2014","129,00","129,00","129,00","129,00","0,02K","0,00%"
"22/01/2014","129,00","129,00","129,00","129,00","0,02K","2,38%"
"16/01/2014","126,00","126,00","126,00","126,00","0,01K","-5,90%"
"06/01/2014","133,90","133,90","133,90","133,90","0,00K","5,85%"
"02/01/2014","126,50","126,50","126,50","126,50","0,00K","-5,70%"
"31/12/2013","134,15","134,15","134,15","134,15","0,00K","5,96%"
"30/12/2013","126,60","126,60","126,60","126,60","0,00K","-4,56%"
"27/12/2013","132,65","132,65","132,65","132,65","0,00K","5,99%"
"23/12/2013","125,15","125,15","125,15","125,15","0,03K","-5,90%"
"17/12/2013","133,00","133,00","133,00","133,00","0,10K","0,00%"
"21/11/2013","133,00","133,00","133,00","133,00","0,01K","-0,04%"
"20/11/2013","133,05","134,15","134,15","133,05","0,02K","-0,71%"
"14/11/2013","134,00","134,00","134,00","134,00","0,01K","0,68%"
"28/10/2013","133,10","133,10","133,10","133,10","0,01K","-2,85%"
"25/10/2013","137,00","137,00","137,00","137,00","0,01K","5,34%"
"24/10/2013","130,05","130,05","130,05","130,05","0,01K","-0,04%"
"23/10/2013","130,10","130,10","130,10","130,10","0,07K","0,08%"
"21/10/2013","130,00","130,00","130,00","130,00","0,02K","-4,27%"
"11/10/2013","135,80","135,80","135,80","135,80","0,01K","5,97%"
"03/10/2013","128,15","128,15","128,15","128,15","0,01K","0,08%"
"30/09/2013","128,05","128,05","128,05","128,05","0,05K","0,04%"
"27/09/2013","128,00","128,00","128,00","128,00","0,00K","0,00%"
"23/09/2013","128,00","128,00","128,00","128,00","0,01K","-0,04%"
"20/09/2013","128,05","128,05","128,05","128,05","0,01K","0,00%"
"06/09/2013","128,05","128,05","128,05","128,05","0,01K","0,75%"
"13/08/2013","127,10","127,10","127,10","127,10","0,01K","0,16%"
"08/08/2013","126,90","126,90","126,90","126,90","0,01K","-6,00%"
"25/07/2013","135,00","135,00","135,00","135,00","0,01K","0,00%"
"24/07/2013","135,00","135,00","135,00","135,00","0,01K","0,00%"
"05/07/2013","135,00","135,00","135,00","135,00","0,01K","-0,07%"
"28/06/2013","135,10","135,10","135,10","135,10","0,01K","-1,82%"
"25/06/2013","137,60","137,50","137,60","137,50","0,10K","0,07%"
"19/06/2013","137,50","137,50","137,50","137,50","0,01K","-5,92%"
"18/06/2013","146,15","146,15","146,15","146,15","0,05K","4,39%"
"17/06/2013","140,00","140,00","140,00","140,00","0,04K","0,00%"
"12/06/2013","140,00","140,00","140,00","140,00","0,02K","1,56%"
"11/06/2013","137,85","137,85","137,85","137,85","0,03K","5,63%"
"07/06/2013","130,50","130,50","130,50","130,50","0,01K","0,35%"
"05/06/2013","130,05","130,05","130,05","130,05","0,01K","-5,69%"
"30/05/2013","137,90","137,90","137,90","137,90","0,01K","-5,97%"
"28/05/2013","146,65","146,65","146,65","146,65","0,01K","-5,99%"
"08/05/2013","156,00","156,00","156,00","156,00","0,01K","0,00%"
"06/05/2013","156,00","159,00","159,00","156,00","0,11K","-1,95%"
"23/04/2013","159,10","159,10","159,10","159,10","0,02K","6,00%"
"17/04/2013","150,10","145,00","150,10","145,00","0,08K","5,97%"
"16/04/2013","141,65","136,00","141,65","136,00","0,06K","-3,74%"
"12/04/2013","147,15","147,15","147,15","147,15","0,06K","0,03%"
"09/04/2013","147,10","147,10","147,10","147,10","0,02K","5,98%"
"08/04/2013","138,80","138,80","138,80","138,80","0,01K","5,95%"
"04/04/2013","131,00","131,00","131,00","131,00","0,02K","5,14%"
"03/04/2013","124,60","124,60","124,60","124,60","0,01K","0,32%"
"29/03/2013","124,20","124,20","124,20","124,20","0,01K","0,12%"
"21/03/2013","124,05","124,05","124,05","124,05","0,01K","0,45%"
"20/03/2013","123,50","123,50","123,50","123,50","0,08K","-2,91%"
"19/03/2013","127,20","127,20","127,20","127,20","0,01K","-3,05%"
"18/03/2013","131,20","131,20","131,20","131,20","0,01K","0,04%"
"14/03/2013","131,15","131,15","131,15","131,15","0,01K","0,04%"
"12/03/2013","131,10","131,15","131,15","131,10","0,02K","0,08%"
"08/03/2013","131,00","131,00","131,00","131,00","0,01K","0,42%"
"07/03/2013","130,45","130,40","130,45","130,40","0,30K","-15,84%"
