"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/05/2017","1.342,00","1.319,00","1.342,00","1.319,00","17,39K","0,90%"
"19/05/2017","1.330,00","1.330,00","1.355,00","1.330,00","0,83K","-0,37%"
"18/05/2017","1.335,00","1.335,00","1.354,00","1.335,00","2,37K","0,00%"
"17/05/2017","1.335,00","1.316,00","1.335,00","1.307,00","0,43K","0,91%"
"16/05/2017","1.323,00","1.334,00","1.334,00","1.323,00","0,16K","-0,38%"
"15/05/2017","1.328,00","1.333,00","1.335,00","1.328,00","0,17K","-0,38%"
"12/05/2017","1.333,00","1.319,00","1.333,00","1.318,00","0,04K","-0,07%"
"11/05/2017","1.334,00","1.330,00","1.335,00","1.315,00","0,10K","0,30%"
"10/05/2017","1.330,00","1.311,00","1.330,00","1.311,00","0,24K","1,53%"
"09/05/2017","1.310,00","1.305,00","1.340,00","1.305,00","0,88K","0,54%"
"08/05/2017","1.303,00","1.326,00","1.326,00","1.299,00","0,44K","0,46%"
"05/05/2017","1.297,00","1.259,00","1.360,00","1.259,00","2,68K","1,65%"
"04/05/2017","1.276,00","1.266,00","1.276,00","1.237,00","0,68K","0,31%"
"03/05/2017","1.272,00","1.261,00","1.306,00","1.237,00","5,67K","2,83%"
"02/05/2017","1.237,00","1.237,00","1.237,00","1.237,00","0,06K","-1,90%"
"28/04/2017","1.261,00","1.237,00","1.261,00","1.237,00","0,09K","0,40%"
"27/04/2017","1.256,00","1.237,00","1.256,00","1.237,00","1,40K","-0,71%"
"25/04/2017","1.265,00","1.237,00","1.265,00","1.232,00","0,14K","3,77%"
"24/04/2017","1.219,00","1.204,00","1.227,00","1.204,00","0,11K","-0,65%"
"21/04/2017","1.227,00","1.237,00","1.256,00","1.227,00","0,59K","-0,97%"
"20/04/2017","1.239,00","1.256,00","1.256,00","1.239,00","0,61K","0,00%"
"19/04/2017","1.239,00","1.237,00","1.239,00","1.237,00","0,04K","0,08%"
"18/04/2017","1.238,00","1.237,00","1.269,00","1.227,00","0,31K","0,08%"
"17/04/2017","1.237,00","1.255,00","1.256,00","1.237,00","0,17K","-1,36%"
"14/04/2017","1.254,00","1.217,00","1.273,00","1.217,00","0,34K","1,37%"
"13/04/2017","1.237,00","1.237,00","1.274,00","1.236,00","0,83K","0,00%"
"12/04/2017","1.237,00","1.195,00","1.237,00","1.195,00","0,16K","8,22%"
"11/04/2017","1.143,00","1.138,00","1.167,00","1.138,00","0,45K","2,97%"
"10/04/2017","1.110,00","1.110,00","1.110,00","1.110,00","0,51K","-1,77%"
"07/04/2017","1.130,00","1.162,00","1.162,00","1.130,00","0,70K","0,00%"
"06/04/2017","1.130,00","1.130,00","1.130,00","1.130,00","0,10K","0,18%"
"05/04/2017","1.128,00","1.128,00","1.128,00","1.128,00","0,22K","-0,70%"
"04/04/2017","1.136,00","1.103,00","1.136,00","1.103,00","0,21K","-0,18%"
"03/04/2017","1.138,00","1.141,00","1.149,00","1.138,00","2,07K","3,64%"
"31/03/2017","1.098,00","1.219,00","1.224,00","1.098,00","2,45K","-9,85%"
"30/03/2017","1.218,00","1.286,00","1.310,00","1.218,00","1,84K","2,27%"
"27/03/2017","1.191,00","1.187,00","1.191,00","1.172,00","0,24K","0,25%"
"24/03/2017","1.188,00","1.276,00","1.276,00","1.188,00","0,51K","-1,57%"
"23/03/2017","1.207,00","1.286,00","1.286,00","1.187,00","0,57K","-6,14%"
"22/03/2017","1.286,00","1.292,00","1.296,00","1.286,00","5,57K","-0,77%"
"21/03/2017","1.296,00","1.286,00","1.306,00","1.286,00","2,20K","0,78%"
"20/03/2017","1.286,00","1.326,00","1.326,00","1.286,00","0,15K","-0,77%"
"17/03/2017","1.296,00","1.287,00","1.306,00","1.265,00","18,62K","0,31%"
"16/03/2017","1.292,00","1.335,00","1.335,00","1.222,00","19,16K","-4,79%"
"15/03/2017","1.357,00","1.311,00","1.375,00","1.288,00","6,72K","5,52%"
"14/03/2017","1.286,00","1.286,00","1.286,00","1.280,00","1,05K","0,00%"
"13/03/2017","1.286,00","1.278,00","1.322,00","1.278,00","0,45K","0,08%"
"10/03/2017","1.285,00","1.247,00","1.306,00","1.247,00","5,95K","3,63%"
"09/03/2017","1.240,00","1.232,00","1.240,00","1.232,00","0,10K","0,57%"
"08/03/2017","1.233,00","1.266,00","1.266,00","1.218,00","0,34K","1,73%"
"07/03/2017","1.212,00","1.236,00","1.236,00","1.212,00","0,19K","2,11%"
"06/03/2017","1.187,00","1.187,00","1.187,00","1.187,00","0,02K","-1,98%"
"03/03/2017","1.211,00","1.187,00","1.237,00","1.187,00","0,37K","1,17%"
"02/03/2017","1.197,00","1.176,00","1.197,00","1.176,00","2,30K","5,84%"
"28/02/2017","1.131,00","1.155,00","1.177,00","1.130,00","0,59K","0,27%"
"27/02/2017","1.128,00","1.128,00","1.128,00","1.128,00","0,01K","1,81%"
"24/02/2017","1.108,00","1.133,00","1.133,00","1.095,00","0,11K","-2,12%"
"23/02/2017","1.132,00","1.147,00","1.147,00","1.108,00","2,73K","-1,39%"
"22/02/2017","1.148,00","1.147,00","1.150,00","1.146,00","0,16K","-1,20%"
"21/02/2017","1.162,00","1.181,00","1.181,00","1.147,00","0,86K","1,31%"
"20/02/2017","1.147,00","1.153,00","1.181,00","1.144,00","0,17K","-1,29%"
"17/02/2017","1.162,00","1.187,00","1.187,00","1.160,00","0,17K","-2,11%"
"16/02/2017","1.187,00","1.207,00","1.221,00","1.187,00","0,94K","-1,41%"
"15/02/2017","1.204,00","1.227,00","1.227,00","1.204,00","0,11K","-1,87%"
"14/02/2017","1.227,00","1.263,00","1.281,00","1.205,00","2,07K","-2,62%"
"13/02/2017","1.260,00","1.153,00","1.267,00","1.152,00","4,23K","9,38%"
"10/02/2017","1.152,00","1.138,00","1.152,00","1.138,00","10,79K","1,23%"
"09/02/2017","1.138,00","1.144,00","1.157,00","1.138,00","0,43K","-0,78%"
"08/02/2017","1.147,00","1.147,00","1.162,00","1.147,00","0,45K","0,00%"
"07/02/2017","1.147,00","1.128,00","1.147,00","1.128,00","0,06K","-1,29%"
"06/02/2017","1.162,00","1.153,00","1.162,00","1.152,00","0,23K","3,94%"
"03/02/2017","1.118,00","1.127,00","1.129,00","1.118,00","1,91K","-1,76%"
"02/02/2017","1.138,00","1.118,00","1.138,00","1.118,00","1,27K","0,00%"
"01/02/2017","1.138,00","1.192,00","1.192,00","1.104,00","0,88K","-2,49%"
"31/01/2017","1.167,00","1.187,00","1.207,00","1.167,00","6,45K","3,00%"
"30/01/2017","1.133,00","1.089,00","1.161,00","1.089,00","5,15K","5,30%"
"27/01/2017","1.076,00","1.034,00","1.076,00","1.034,00","12,03K","4,57%"
"26/01/2017","1.029,00","1.048,00","1.048,00","1.029,00","0,23K","0,39%"
"25/01/2017","1.025,00","1.019,00","1.048,00","1.019,00","1,27K","-0,87%"
"24/01/2017","1.034,00","1.023,00","1.034,00","1.016,00","0,66K","1,47%"
"23/01/2017","1.019,00","998,00","1.019,00","998,00","0,13K","0,10%"
"20/01/2017","1.018,00","991,00","1.018,00","991,00","0,28K","1,90%"
"19/01/2017","999,00","990,00","1.014,00","990,00","0,06K","0,00%"
"18/01/2017","999,00","994,00","999,00","965,00","2,42K","0,50%"
"17/01/2017","994,00","1.027,00","1.027,00","989,00","20,42K","-1,00%"
"16/01/2017","1.004,00","1.004,00","1.004,00","988,00","3,96K","0,30%"
"13/01/2017","1.001,00","1.044,00","1.044,00","1.001,00","1,15K","-0,40%"
"12/01/2017","1.005,00","1.039,00","1.049,00","1.001,00","0,57K","-0,89%"
"10/01/2017","1.014,00","1.003,00","1.024,00","1.003,00","8,78K","1,20%"
"09/01/2017","1.002,00","1.000,00","1.049,00","1.000,00","1,59K","1,21%"
"06/01/2017","990,00","1.040,00","1.058,00","990,00","10,22K","-3,60%"
"05/01/2017","1.027,00","1.022,00","1.039,00","991,00","8,34K","3,32%"
"04/01/2017","994,00","979,00","994,00","965,00","5,71K","3,22%"
"03/01/2017","963,00","960,00","969,00","960,00","2,64K","0,84%"
"02/01/2017","955,00","955,00","955,00","955,00","0,01K","-1,34%"
"30/12/2016","968,00","962,00","982,00","955,00","1,90K","-0,10%"
"29/12/2016","969,00","950,00","999,00","950,00","2,20K","0,94%"
"28/12/2016","960,00","961,00","961,00","949,00","1,13K","-0,93%"
"27/12/2016","969,00","990,00","990,00","956,00","1,21K","-2,12%"
"26/12/2016","990,00","1.029,00","1.029,00","990,00","8,71K","-3,32%"
"23/12/2016","1.024,00","990,00","1.029,00","990,00","5,39K","4,60%"
"22/12/2016","979,00","960,00","979,00","960,00","4,48K","2,62%"
"21/12/2016","954,00","961,00","961,00","940,00","3,08K","-0,93%"
"20/12/2016","963,00","1.008,00","1.009,00","951,00","1,06K","-1,33%"
"19/12/2016","976,00","920,00","976,00","920,00","5,20K","6,32%"
"16/12/2016","918,00","886,00","920,00","886,00","2,60K","3,73%"
"15/12/2016","885,00","891,00","898,00","885,00","1,48K","0,45%"
"14/12/2016","881,00","890,00","890,00","881,00","0,33K","-2,00%"
"09/12/2016","899,00","873,00","899,00","873,00","2,21K","3,33%"
"08/12/2016","870,00","880,00","895,00","870,00","0,03K","-3,33%"
"07/12/2016","900,00","865,00","900,00","865,00","0,34K","4,53%"
"06/12/2016","861,00","860,00","861,00","856,00","0,30K","0,00%"
"02/12/2016","861,00","856,00","861,00","831,00","1,47K","1,77%"
"01/12/2016","846,00","860,00","860,00","846,00","0,06K","1,20%"
"30/11/2016","836,00","832,00","862,00","831,00","6,67K","-1,76%"
"29/11/2016","851,00","841,00","851,00","841,00","0,03K","0,00%"
"28/11/2016","851,00","851,00","851,00","851,00","0,04K","-1,16%"
"25/11/2016","861,00","845,00","861,00","836,00","0,16K","-0,35%"
"24/11/2016","864,00","841,00","864,00","841,00","0,22K","2,73%"
"23/11/2016","841,00","852,00","852,00","824,00","1,32K","-0,83%"
"22/11/2016","848,00","864,00","864,00","848,00","3,60K","-1,62%"
"21/11/2016","862,00","862,00","863,00","862,00","0,32K","-0,12%"
"17/11/2016","863,00","861,00","870,00","861,00","0,15K","0,23%"
"16/11/2016","861,00","837,00","861,00","837,00","0,24K","-0,35%"
"15/11/2016","864,00","865,00","866,00","842,00","0,04K","2,73%"
"14/11/2016","841,00","870,00","890,00","841,00","1,53K","-3,33%"
"11/11/2016","870,00","934,00","934,00","865,00","2,57K","-3,76%"
"10/11/2016","904,00","861,00","917,00","861,00","5,40K","4,99%"
"09/11/2016","861,00","841,00","865,00","840,00","1,21K","5,13%"
"08/11/2016","819,00","806,00","841,00","806,00","0,76K","3,54%"
"07/11/2016","791,00","781,00","791,00","781,00","3,55K","1,54%"
"04/11/2016","779,00","768,00","779,00","768,00","0,67K","0,00%"
"03/11/2016","779,00","779,00","779,00","779,00","0,02K","0,00%"
"02/11/2016","779,00","753,00","779,00","753,00","0,73K","0,91%"
"01/11/2016","772,00","759,00","772,00","758,00","0,95K","0,39%"
"31/10/2016","769,00","754,00","769,00","754,00","0,93K","0,26%"
"28/10/2016","767,00","768,00","768,00","767,00","0,05K","0,66%"
"27/10/2016","762,00","767,00","767,00","762,00","0,12K","-0,91%"
"26/10/2016","769,00","769,00","769,00","769,00","0,01K","0,26%"
"25/10/2016","767,00","772,00","772,00","767,00","1,00K","0,00%"
"24/10/2016","767,00","767,00","767,00","767,00","1,23K","-1,29%"
"21/10/2016","777,00","791,00","791,00","777,00","0,83K","-2,75%"
"20/10/2016","799,00","791,00","799,00","791,00","7,09K","0,63%"
"19/10/2016","794,00","776,00","796,00","776,00","0,22K","0,00%"
"18/10/2016","794,00","800,00","800,00","791,00","0,29K","0,63%"
"17/10/2016","789,00","787,00","801,00","787,00","0,26K","-1,50%"
"14/10/2016","801,00","801,00","801,00","791,00","5,57K","-0,50%"
"13/10/2016","805,00","791,00","805,00","791,00","0,04K","-0,12%"
"12/10/2016","806,00","787,00","806,00","787,00","0,24K","1,90%"
"11/10/2016","791,00","790,00","809,00","790,00","5,26K","2,46%"
"10/10/2016","772,00","753,00","772,00","752,00","0,50K","0,65%"
"07/10/2016","767,00","767,00","767,00","767,00","0,10K","1,99%"
"06/10/2016","752,00","750,00","752,00","750,00","0,03K","-3,34%"
"04/10/2016","778,00","747,00","778,00","747,00","1,01K","0,00%"
"30/09/2016","778,00","758,00","778,00","753,00","0,05K","1,43%"
"29/09/2016","767,00","758,00","767,00","758,00","1,22K","0,39%"
"28/09/2016","764,00","764,00","764,00","764,00","0,00K","0,00%"
"27/09/2016","764,00","767,00","767,00","764,00","0,03K","0,00%"
"26/09/2016","764,00","764,00","764,00","764,00","0,00K","-1,29%"
"23/09/2016","774,00","764,00","774,00","764,00","0,07K","-0,64%"
"22/09/2016","779,00","756,00","779,00","756,00","0,01K","1,56%"
"21/09/2016","767,00","780,00","780,00","762,00","3,62K","-1,67%"
"20/09/2016","780,00","780,00","780,00","780,00","0,13K","3,17%"
"19/09/2016","756,00","756,00","756,00","756,00","0,00K","0,53%"
"16/09/2016","752,00","752,00","757,00","752,00","2,64K","-2,97%"
"15/09/2016","775,00","767,00","775,00","767,00","0,07K","0,91%"
"14/09/2016","768,00","768,00","768,00","768,00","0,00K","2,67%"
"09/09/2016","748,00","742,00","748,00","742,00","0,76K","0,81%"
"08/09/2016","742,00","737,00","742,00","727,00","0,04K","0,00%"
"07/09/2016","742,00","744,00","744,00","742,00","0,06K","0,00%"
"06/09/2016","742,00","742,00","742,00","742,00","0,01K","0,00%"
"05/09/2016","742,00","743,00","743,00","742,00","0,19K","0,00%"
"02/09/2016","742,00","717,00","742,00","717,00","0,03K","3,78%"
"01/09/2016","715,00","742,00","742,00","712,00","0,36K","-3,64%"
"31/08/2016","742,00","776,00","781,00","742,00","3,04K","-7,25%"
"30/08/2016","800,00","800,00","800,00","800,00","0,01K","4,30%"
"26/08/2016","767,00","767,00","767,00","767,00","0,00K","-1,79%"
"25/08/2016","781,00","785,00","785,00","772,00","4,75K","-0,64%"
"23/08/2016","786,00","791,00","791,00","786,00","0,07K","-0,63%"
"19/08/2016","791,00","791,00","791,00","791,00","0,05K","0,00%"
"18/08/2016","791,00","791,00","791,00","789,00","0,03K","0,00%"
"17/08/2016","791,00","767,00","791,00","767,00","4,12K","0,00%"
"16/08/2016","791,00","782,00","791,00","762,00","3,16K","0,00%"
"15/08/2016","791,00","791,00","791,00","791,00","0,04K","2,73%"
"12/08/2016","770,00","769,00","772,00","769,00","0,09K","0,26%"
"11/08/2016","768,00","834,00","834,00","768,00","2,53K","-9,96%"
"10/08/2016","853,00","858,00","859,00","853,00","0,13K","-0,35%"
"09/08/2016","856,00","868,00","870,00","856,00","0,08K","1,06%"
"08/08/2016","847,00","847,00","847,00","847,00","0,00K","0,71%"
"05/08/2016","841,00","861,00","861,00","841,00","0,06K","-1,18%"
"04/08/2016","851,00","857,00","873,00","851,00","0,40K","-3,84%"
"03/08/2016","885,00","890,00","890,00","851,00","0,02K","1,49%"
"02/08/2016","872,00","895,00","900,00","834,00","0,70K","-5,93%"
"01/08/2016","927,00","940,00","940,00","910,00","0,08K","0,22%"
"29/07/2016","925,00","960,00","960,00","925,00","0,37K","-1,60%"
"28/07/2016","940,00","935,00","988,00","935,00","0,51K","0,86%"
"27/07/2016","932,00","860,00","932,00","859,00","9,56K","14,08%"
"26/07/2016","817,00","771,00","817,00","771,00","1,52K","5,97%"
"25/07/2016","771,00","771,00","771,00","771,00","0,01K","1,18%"
"22/07/2016","762,00","766,00","767,00","762,00","0,29K","4,10%"
"20/07/2016","732,00","762,00","762,00","722,00","0,20K","-3,94%"
"15/07/2016","762,00","762,00","762,00","762,00","0,21K","-1,30%"
"14/07/2016","772,00","767,00","772,00","767,00","1,22K","0,00%"
"04/07/2016","772,00","771,00","772,00","771,00","0,03K","2,66%"
"01/07/2016","752,00","717,00","752,00","712,00","0,66K","-0,27%"
"30/06/2016","754,00","740,00","754,00","740,00","0,91K","1,89%"
"29/06/2016","740,00","756,00","778,00","740,00","0,07K","-5,85%"
"28/06/2016","786,00","783,00","786,00","783,00","0,02K","0,00%"
"27/06/2016","786,00","775,00","786,00","754,00","149,61K","4,24%"
"24/06/2016","754,00","714,00","754,00","714,00","2,56K","6,05%"
"23/06/2016","711,00","714,00","714,00","711,00","0,33K","-8,49%"
"17/06/2016","777,00","738,00","777,00","726,00","0,11K","4,02%"
"16/06/2016","747,00","742,00","747,00","742,00","0,26K","-4,11%"
"15/06/2016","779,00","780,00","780,00","742,00","0,00K","-0,76%"
"13/06/2016","785,00","742,00","785,00","725,00","0,10K","5,80%"
"10/06/2016","742,00","727,00","806,00","727,00","0,16K","-2,88%"
"09/06/2016","764,00","764,00","764,00","764,00","0,05K","-2,68%"
"08/06/2016","785,00","811,00","811,00","739,00","0,13K","0,00%"
"06/06/2016","785,00","787,00","829,00","785,00","0,18K","-5,88%"
"01/06/2016","834,00","774,00","834,00","774,00","0,00K","5,57%"
"31/05/2016","790,00","809,00","809,00","790,00","1,06K","-5,84%"
"27/05/2016","839,00","806,00","839,00","806,00","0,02K","-0,24%"
"25/05/2016","841,00","854,00","854,00","801,00","0,00K","3,70%"
"24/05/2016","811,00","829,00","829,00","811,00","0,06K","-3,57%"
"20/05/2016","841,00","841,00","841,00","841,00","0,01K","-2,32%"
"18/05/2016","861,00","799,00","861,00","799,00","0,02K","3,11%"
"17/05/2016","835,00","835,00","835,00","835,00","0,84K","-5,65%"
"16/05/2016","885,00","859,00","888,00","859,00","0,09K","-0,56%"
"13/05/2016","890,00","890,00","890,00","890,00","0,10K","-2,09%"
"12/05/2016","909,00","877,00","909,00","877,00","0,46K","-0,11%"
"11/05/2016","910,00","900,00","911,00","900,00","0,64K","0,66%"
"10/05/2016","904,00","874,00","904,00","874,00","2,52K","2,15%"
"09/05/2016","885,00","885,00","899,00","885,00","0,21K","1,26%"
"06/05/2016","874,00","874,00","874,00","874,00","0,10K","-1,80%"
"05/05/2016","890,00","934,00","934,00","890,00","0,12K","0,79%"
"04/05/2016","883,00","834,00","883,00","821,00","2,75K","6,00%"
"03/05/2016","833,00","833,00","833,00","784,00","0,69K","0,00%"
"02/05/2016","833,00","819,00","834,00","819,00","0,37K","3,35%"
"29/04/2016","806,00","779,00","821,00","770,00","5,98K","-0,37%"
"28/04/2016","809,00","770,00","809,00","770,00","0,10K","-0,86%"
"27/04/2016","816,00","816,00","816,00","816,00","0,00K","5,56%"
"26/04/2016","773,00","779,00","820,00","773,00","0,15K","-5,85%"
"25/04/2016","821,00","835,00","835,00","770,00","0,17K","3,79%"
"22/04/2016","791,00","804,00","821,00","791,00","0,51K","-4,24%"
"21/04/2016","826,00","820,00","861,00","819,00","0,17K","-5,06%"
"20/04/2016","870,00","801,00","870,00","791,00","1,04K","4,95%"
"19/04/2016","829,00","898,00","898,00","828,00","0,37K","-5,80%"
"18/04/2016","880,00","915,00","915,00","870,00","0,99K","1,73%"
"15/04/2016","865,00","834,00","865,00","833,00","9,22K","10,05%"
"14/04/2016","786,00","752,00","786,00","752,00","5,60K","5,93%"
"13/04/2016","742,00","692,00","762,00","692,00","2,98K","7,23%"
"12/04/2016","692,00","634,00","702,00","634,00","0,88K","3,13%"
"11/04/2016","671,00","671,00","671,00","671,00","0,06K","6,00%"
"08/04/2016","633,00","648,00","682,00","633,00","1,21K","-1,56%"
"07/04/2016","643,00","624,00","643,00","624,00","3,21K","3,21%"
"06/04/2016","623,00","633,00","633,00","623,00","0,02K","-2,66%"
"05/04/2016","640,00","639,00","640,00","639,00","0,05K","1,43%"
"04/04/2016","631,00","630,00","631,00","630,00","0,81K","5,87%"
"01/04/2016","596,00","596,00","596,00","596,00","0,00K","-5,85%"
"31/03/2016","633,00","633,00","633,00","633,00","0,03K","1,61%"
"30/03/2016","623,00","623,00","623,00","623,00","0,02K","0,00%"
"29/03/2016","623,00","615,00","623,00","583,00","0,29K","1,14%"
"28/03/2016","616,00","650,00","650,00","616,00","0,13K","-5,52%"
"25/03/2016","652,00","619,00","652,00","619,00","0,79K","-0,15%"
"24/03/2016","653,00","638,00","653,00","615,00","2,28K","0,46%"
"23/03/2016","650,00","628,00","650,00","628,00","1,03K","6,04%"
"22/03/2016","613,00","597,00","613,00","597,00","1,43K","8,88%"
"21/03/2016","563,00","561,00","563,00","561,00","0,07K","6,03%"
"18/03/2016","531,00","560,00","560,00","531,00","0,05K","-5,01%"
"17/03/2016","559,00","559,00","559,00","559,00","0,05K","0,90%"
"16/03/2016","554,00","554,00","554,00","554,00","0,01K","-1,07%"
"15/03/2016","560,00","525,00","560,00","525,00","0,25K","3,90%"
"14/03/2016","539,00","540,00","540,00","539,00","0,01K","-0,55%"
"11/03/2016","542,00","542,00","542,00","542,00","0,01K","4,43%"
"10/03/2016","519,00","519,00","519,00","519,00","0,00K","-3,89%"
"09/03/2016","540,00","540,00","540,00","540,00","0,01K","5,68%"
"08/03/2016","511,00","533,00","534,00","511,00","0,02K","0,39%"
"07/03/2016","509,00","520,00","543,00","509,00","0,28K","-1,93%"
"04/03/2016","519,00","539,00","543,00","519,00","0,33K","0,19%"
"03/03/2016","518,00","544,00","544,00","517,00","0,18K","-4,78%"
"01/03/2016","544,00","544,00","544,00","544,00","0,02K","0,00%"
"29/02/2016","544,00","548,00","548,00","544,00","0,51K","-0,91%"
"26/02/2016","549,00","587,00","587,00","549,00","0,63K","-5,99%"
"25/02/2016","584,00","585,00","585,00","584,00","0,13K","-2,83%"
"24/02/2016","601,00","541,00","601,00","541,00","0,12K","4,52%"
"23/02/2016","575,00","601,00","601,00","575,00","0,04K","-4,33%"
"22/02/2016","601,00","665,00","665,00","601,00","0,24K","-9,76%"
"19/02/2016","666,00","666,00","666,00","666,00","1,03K","21,09%"
"17/02/2016","550,00","547,00","550,00","547,00","0,62K","5,97%"
"15/02/2016","519,00","519,00","519,00","519,00","0,00K","5,70%"
"12/02/2016","491,00","522,00","534,00","490,00","0,61K","-5,76%"
"11/02/2016","521,00","521,00","521,00","520,00","0,06K","5,68%"
"10/02/2016","493,00","514,00","522,00","493,00","0,12K","0,00%"
"09/02/2016","493,00","498,00","498,00","493,00","0,14K","-0,40%"
"08/02/2016","495,00","497,00","497,00","492,00","0,66K","-0,40%"
"05/02/2016","497,00","506,00","506,00","497,00","0,83K","-5,87%"
"04/02/2016","528,00","503,00","528,00","503,00","0,01K","4,76%"
"03/02/2016","504,00","458,00","504,00","457,00","0,04K","4,13%"
"02/02/2016","484,00","516,00","516,00","484,00","1,25K","-5,84%"
"01/02/2016","514,00","524,00","524,00","514,00","0,04K","-2,47%"
"29/01/2016","527,00","530,00","530,00","527,00","0,99K","-6,06%"
"28/01/2016","561,00","530,00","561,00","529,00","0,09K","4,66%"
"27/01/2016","536,00","534,00","564,00","534,00","0,55K","-3,25%"
"26/01/2016","554,00","549,00","554,00","534,00","0,08K","-0,54%"
"25/01/2016","557,00","557,00","557,00","557,00","0,00K","5,89%"
"22/01/2016","526,00","525,00","559,00","525,00","0,03K","-3,31%"
"20/01/2016","544,00","547,00","564,00","517,00","0,32K","-0,91%"
"19/01/2016","549,00","581,00","581,00","549,00","0,44K","0,00%"
"18/01/2016","549,00","556,00","567,00","544,00","0,17K","2,43%"
"15/01/2016","536,00","503,00","536,00","503,00","0,93K","5,93%"
"14/01/2016","506,00","559,00","559,00","506,00","1,05K","-9,48%"
"13/01/2016","559,00","588,00","607,00","559,00","0,22K","-5,25%"
"12/01/2016","590,00","606,00","623,00","587,00","0,86K","-5,60%"
"08/01/2016","625,00","647,00","653,00","625,00","0,81K","-4,43%"
"07/01/2016","654,00","647,00","654,00","646,00","1,16K","-4,80%"
"06/01/2016","687,00","646,00","687,00","646,00","0,02K","5,21%"
"05/01/2016","653,00","673,00","722,00","653,00","0,25K","-4,25%"
"31/12/2015","682,00","643,00","682,00","643,00","0,85K","6,07%"
"30/12/2015","643,00","643,00","643,00","615,00","0,90K","-1,53%"
"29/12/2015","653,00","673,00","692,00","653,00","0,15K","-4,95%"
"28/12/2015","687,00","687,00","687,00","687,00","0,02K","-0,72%"
"23/12/2015","692,00","691,00","692,00","691,00","0,00K","2,82%"
"22/12/2015","673,00","683,00","683,00","651,00","0,39K","-2,75%"
"21/12/2015","692,00","673,00","692,00","673,00","0,20K","2,82%"
"18/12/2015","673,00","673,00","673,00","673,00","0,02K","-5,48%"
"17/12/2015","712,00","760,00","761,00","697,00","1,57K","-2,73%"
"16/12/2015","732,00","752,00","783,00","732,00","0,91K","-1,35%"
"15/12/2015","742,00","722,00","765,00","722,00","1,53K","2,77%"
"14/12/2015","722,00","724,00","725,00","698,00","1,61K","-2,83%"
"11/12/2015","743,00","790,00","790,00","743,00","0,41K","-5,95%"
"10/12/2015","790,00","801,00","840,00","790,00","0,52K","-1,37%"
"09/12/2015","801,00","805,00","805,00","801,00","0,16K","-5,76%"
"08/12/2015","850,00","860,00","860,00","850,00","0,01K","4,81%"
"07/12/2015","811,00","831,00","831,00","811,00","0,12K","-2,76%"
"04/12/2015","834,00","825,00","851,00","825,00","0,63K","-2,00%"
"03/12/2015","851,00","851,00","851,00","836,00","0,36K","0,00%"
"02/12/2015","851,00","920,00","920,00","851,00","0,29K","-2,07%"
"01/12/2015","869,00","821,00","869,00","821,00","0,03K","5,85%"
"30/11/2015","821,00","856,00","856,00","821,00","0,84K","-3,53%"
"27/11/2015","851,00","935,00","950,00","851,00","0,18K","-5,23%"
"26/11/2015","898,00","833,00","898,00","833,00","0,07K","5,52%"
"24/11/2015","851,00","841,00","851,00","841,00","0,02K","2,41%"
"23/11/2015","831,00","813,00","841,00","812,00","1,25K","-2,00%"
"17/11/2015","848,00","841,00","851,00","841,00","0,20K","0,83%"
"16/11/2015","841,00","841,00","841,00","841,00","0,10K","0,00%"
"13/11/2015","841,00","870,00","871,00","841,00","0,66K","-5,61%"
"12/11/2015","891,00","902,00","902,00","891,00","0,25K","-1,98%"
"10/11/2015","909,00","932,00","932,00","909,00","0,15K","-2,99%"
"05/11/2015","937,00","936,00","937,00","936,00","0,01K","0,21%"
"03/11/2015","935,00","935,00","935,00","935,00","0,08K","-0,64%"
"30/10/2015","941,00","942,00","942,00","941,00","0,35K","-1,98%"
"29/10/2015","960,00","960,00","960,00","960,00","0,08K","0,00%"
"28/10/2015","960,00","967,00","986,00","960,00","0,36K","2,13%"
"27/10/2015","940,00","931,00","968,00","930,00","0,06K","-2,08%"
"26/10/2015","960,00","960,00","962,00","960,00","0,68K","0,00%"
"23/10/2015","960,00","960,00","961,00","960,00","0,07K","-0,21%"
"22/10/2015","962,00","960,00","962,00","960,00","0,07K","-4,18%"
"19/10/2015","1.004,00","989,00","1.004,00","948,00","1,07K","5,68%"
"16/10/2015","950,00","1.004,00","1.004,00","950,00","1,57K","-2,86%"
"14/10/2015","978,00","938,00","978,00","938,00","0,60K","2,84%"
"13/10/2015","951,00","969,00","984,00","951,00","0,81K","-1,86%"
"12/10/2015","969,00","940,00","969,00","940,00","1,21K","5,21%"
"09/10/2015","921,00","922,00","922,00","921,00","0,05K","0,00%"
"08/10/2015","921,00","922,00","922,00","921,00","0,07K","-0,11%"
"07/10/2015","922,00","923,00","923,00","921,00","1,15K","0,11%"
"06/10/2015","921,00","920,00","940,00","920,00","7,20K","0,11%"
"05/10/2015","920,00","919,00","920,00","919,00","0,01K","0,99%"
"02/10/2015","911,00","911,00","911,00","911,00","0,76K","0,00%"
"01/10/2015","911,00","911,00","911,00","911,00","0,02K","0,00%"
"30/09/2015","911,00","912,00","912,00","911,00","0,11K","-0,98%"
"29/09/2015","920,00","911,00","920,00","911,00","10,14K","0,99%"
"28/09/2015","911,00","908,00","915,00","908,00","9,84K","2,24%"
"22/09/2015","891,00","891,00","891,00","891,00","4,12K","0,11%"
