"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/04/2021","103,90","102,25","103,90","102,25","0,00K","3,64%"
"20/04/2021","100,25","100,30","100,50","100,25","0,78K","-3,98%"
"16/04/2021","104,40","104,40","104,40","104,40","0,31K","1,36%"
"15/04/2021","103,00","103,00","103,00","103,00","0,01K","1,98%"
"14/04/2021","101,00","101,00","101,00","101,00","0,06K","-1,85%"
"13/04/2021","102,90","102,90","102,90","102,90","0,84K","2,90%"
"12/04/2021","100,00","100,00","100,00","100,00","0,00K","1,37%"
"08/04/2021","98,65","98,68","99,00","98,65","1,23K","-3,99%"
"06/04/2021","102,75","100,75","102,75","98,70","0,51K","-0,05%"
"05/04/2021","102,80","98,80","102,80","98,80","0,05K","-0,10%"
"02/04/2021","102,90","99,20","102,90","99,00","2,19K","1,88%"
"01/04/2021","101,00","102,90","102,90","99,00","0,68K","-1,94%"
"31/03/2021","103,00","101,00","103,00","99,00","2,19K","0,00%"
"29/03/2021","103,00","104,00","104,00","101,20","0,27K","-1,62%"
"26/03/2021","104,70","104,70","104,70","104,70","0,01K","-0,05%"
"24/03/2021","104,75","104,70","104,75","104,70","0,05K","0,77%"
"23/03/2021","103,95","103,95","103,95","103,95","1,00K","3,95%"
"22/03/2021","100,00","101,60","102,50","100,00","9,75K","-1,48%"
"19/03/2021","101,50","104,75","104,75","101,00","1,39K","-3,10%"
"18/03/2021","104,75","105,00","105,00","104,75","0,26K","-0,24%"
"17/03/2021","105,00","105,15","105,20","104,95","1,48K","-3,23%"
"16/03/2021","108,50","108,50","108,50","108,50","0,06K","1,40%"
"15/03/2021","107,00","107,05","107,05","105,00","2,59K","-0,47%"
"12/03/2021","107,50","107,50","107,50","107,50","1,19K","0,37%"
"11/03/2021","107,10","108,00","108,00","107,10","0,33K","2,00%"
"09/03/2021","105,00","109,90","110,00","105,00","0,32K","-3,76%"
"08/03/2021","109,10","109,20","109,20","109,00","0,05K","1,87%"
"04/03/2021","107,10","108,00","108,00","107,10","0,05K","-0,83%"
"02/03/2021","108,00","108,00","108,00","108,00","8,93K","0,00%"
"01/03/2021","108,00","108,00","108,00","108,00","11,91K","-3,87%"
"26/02/2021","112,35","112,35","112,35","112,35","0,06K","3,98%"
"25/02/2021","108,05","108,10","108,10","108,05","0,10K","0,05%"
"24/02/2021","108,00","109,00","109,00","108,00","0,75K","-0,92%"
"23/02/2021","109,00","108,25","109,00","108,25","0,11K","-2,55%"
"19/02/2021","111,85","108,15","111,85","108,15","0,02K","0,31%"
"18/02/2021","111,50","110,80","111,50","110,80","0,71K","0,63%"
"17/02/2021","110,80","111,65","111,65","110,80","0,02K","2,59%"
"16/02/2021","108,00","110,25","110,25","108,00","0,20K","-3,96%"
"15/02/2021","112,45","112,45","112,45","112,45","0,02K","2,23%"
"11/02/2021","110,00","110,00","110,00","110,00","0,02K","-2,91%"
"09/02/2021","113,30","113,30","113,30","113,30","0,04K","0,00%"
"08/02/2021","113,30","108,05","113,30","105,00","2,07K","3,94%"
"05/02/2021","109,00","110,00","110,00","108,00","1,18K","-0,77%"
"04/02/2021","109,85","109,85","109,85","109,85","0,01K","-2,79%"
"02/02/2021","113,00","112,95","113,00","112,95","0,01K","2,91%"
"01/02/2021","109,80","109,80","109,80","109,80","0,04K","-3,26%"
"29/01/2021","113,50","111,10","113,50","111,10","1,10K","1,38%"
"28/01/2021","111,95","110,00","111,95","109,65","1,10K","-0,49%"
"27/01/2021","112,50","112,40","112,50","110,00","1,46K","0,00%"
"26/01/2021","112,50","112,50","112,50","112,50","0,01K","2,27%"
"25/01/2021","110,00","110,00","110,00","110,00","0,50K","-0,90%"
"22/01/2021","111,00","110,85","111,00","110,00","1,54K","0,00%"
"21/01/2021","111,00","110,90","111,05","110,85","0,25K","-0,45%"
"20/01/2021","111,50","113,95","113,95","111,40","0,56K","-1,85%"
"19/01/2021","113,60","112,00","113,60","110,80","1,00K","0,98%"
"18/01/2021","112,50","110,75","112,50","110,75","0,10K","-0,40%"
"15/01/2021","112,95","112,95","112,95","111,00","0,36K","1,76%"
"14/01/2021","111,00","111,00","111,00","111,00","0,02K","-1,73%"
"13/01/2021","112,95","112,90","113,00","112,90","0,49K","1,76%"
"12/01/2021","111,00","111,00","111,00","111,00","0,10K","0,00%"
"08/01/2021","111,00","114,00","114,00","110,70","0,09K","0,45%"
"07/01/2021","110,50","111,50","115,00","109,15","0,92K","-0,90%"
"06/01/2021","111,50","110,50","111,50","110,50","0,33K","-0,93%"
"05/01/2021","112,55","112,00","114,95","109,50","1,88K","0,99%"
"04/01/2021","111,45","112,00","115,50","111,05","1,40K","-2,24%"
"31/12/2020","114,00","114,45","114,45","110,40","1,76K","3,59%"
"30/12/2020","110,05","115,25","115,25","110,05","1,40K","-0,72%"
"29/12/2020","110,85","113,20","113,20","110,75","0,53K","0,14%"
"28/12/2020","110,70","112,15","112,15","110,70","0,72K","-3,70%"
"25/12/2020","114,95","115,00","115,05","112,05","0,64K","3,89%"
"24/12/2020","110,65","112,50","112,50","110,65","0,28K","-1,21%"
"23/12/2020","112,00","114,95","114,95","110,10","0,98K","-0,88%"
"22/12/2020","113,00","106,70","113,00","106,70","5,32K","1,71%"
"21/12/2020","111,10","117,50","117,50","111,10","4,72K","-3,98%"
"18/12/2020","115,70","117,35","118,00","115,70","0,71K","-1,11%"
"17/12/2020","117,00","116,55","117,00","115,45","121,35K","-1,31%"
"16/12/2020","118,55","123,00","123,00","118,55","1,15K","-3,62%"
"15/12/2020","123,00","123,55","123,55","123,00","1,23K","3,54%"
"14/12/2020","118,80","115,40","118,80","115,40","2,79K","3,98%"
"11/12/2020","114,25","109,90","114,25","109,90","197,23K","3,96%"
"09/12/2020","109,90","103,25","110,00","103,00","0,47K","3,68%"
"08/12/2020","106,00","103,00","106,00","103,00","0,17K","0,09%"
"07/12/2020","105,90","105,90","105,90","105,00","0,22K","0,86%"
"03/12/2020","105,00","108,05","108,05","105,00","0,53K","-2,78%"
"02/12/2020","108,00","108,50","108,50","108,00","0,24K","-1,82%"
"01/12/2020","110,00","110,00","110,00","110,00","0,00K","1,62%"
"30/11/2020","108,25","108,25","108,25","108,25","0,10K","0,00%"
"27/11/2020","108,25","114,00","114,00","108,25","1,68K","-1,37%"
"26/11/2020","109,75","111,95","111,95","109,75","0,07K","0,69%"
"25/11/2020","109,00","111,00","111,00","109,00","0,44K","-1,04%"
"24/11/2020","110,15","108,50","110,15","106,00","14,29K","1,99%"
"23/11/2020","108,00","114,00","115,10","108,00","2,23K","-2,44%"
"20/11/2020","110,70","109,00","110,70","109,00","1,72K","3,99%"
"19/11/2020","106,45","105,00","106,45","105,00","8,90K","3,96%"
"17/11/2020","102,40","98,50","102,40","98,50","1,11K","3,96%"
"16/11/2020","98,50","98,05","99,80","98,00","11,54K","-0,40%"
"13/11/2020","98,90","98,00","98,90","98,00","0,02K","-0,60%"
"12/11/2020","99,50","100,85","100,85","98,50","1,83K","1,14%"
"11/11/2020","98,38","98,38","98,38","98,38","0,13K","4,00%"
"10/11/2020","94,60","94,63","94,63","94,60","0,15K","3,96%"
"09/11/2020","91,00","91,00","91,00","91,00","0,01K","2,25%"
"05/11/2020","89,00","90,00","90,75","89,00","1,61K","-1,11%"
"04/11/2020","90,00","90,50","91,00","90,00","0,54K","-0,04%"
"03/11/2020","90,04","90,50","90,50","90,00","1,22K","0,00%"
"02/11/2020","90,04","90,00","90,04","90,00","0,12K","0,04%"
"28/10/2020","90,00","90,20","90,20","90,00","0,54K","-0,11%"
"27/10/2020","90,10","91,00","91,00","90,00","0,44K","0,11%"
"26/10/2020","90,00","90,00","90,00","90,00","0,14K","0,00%"
"23/10/2020","90,00","88,50","90,00","88,30","0,57K","1,69%"
"22/10/2020","88,50","88,50","88,50","88,50","0,10K","-1,67%"
"20/10/2020","90,00","88,11","90,00","88,11","1,13K","2,25%"
"19/10/2020","88,02","88,02","88,02","88,02","0,01K","-0,14%"
"16/10/2020","88,14","88,14","88,14","88,14","0,00K","0,05%"
"15/10/2020","88,10","88,00","88,25","88,00","0,42K","-2,09%"
"14/10/2020","89,98","89,98","89,98","89,98","0,00K","2,13%"
"13/10/2020","88,10","88,10","88,10","88,10","0,01K","-2,11%"
"12/10/2020","90,00","87,00","90,00","87,00","0,25K","0,00%"
"09/10/2020","90,00","87,50","90,00","86,90","0,09K","2,97%"
"08/10/2020","87,40","90,00","90,00","87,00","0,55K","-2,89%"
"06/10/2020","90,00","90,89","90,89","88,40","0,16K","-0,99%"
"05/10/2020","90,90","88,40","90,90","88,33","0,15K","-1,20%"
"02/10/2020","92,00","92,00","92,00","92,00","0,01K","-0,54%"
"01/10/2020","92,50","92,48","92,50","92,48","0,04K","0,02%"
"30/09/2020","92,48","90,00","92,50","88,10","0,81K","1,51%"
"29/09/2020","91,10","91,10","91,10","91,10","0,00K","-0,05%"
"28/09/2020","91,15","88,12","91,15","88,12","0,10K","-0,38%"
"24/09/2020","91,50","88,05","91,50","88,00","0,37K","3,98%"
"23/09/2020","88,00","88,00","88,00","88,00","0,01K","-2,22%"
"22/09/2020","90,00","90,00","90,00","90,00","0,00K","1,64%"
"21/09/2020","88,55","88,55","88,55","88,55","0,11K","-2,93%"
"18/09/2020","91,22","93,00","93,00","91,22","0,22K","-3,98%"
"16/09/2020","95,00","98,00","100,80","95,00","2,66K","-2,06%"
"15/09/2020","97,00","95,00","97,00","95,00","0,36K","3,11%"
"14/09/2020","94,07","90,46","94,07","90,46","0,12K","3,99%"
"11/09/2020","90,46","90,46","90,46","90,46","1,46K","3,98%"
"10/09/2020","87,00","87,00","87,00","87,00","0,01K","-3,33%"
"09/09/2020","90,00","90,00","90,00","90,00","0,02K","1,12%"
"07/09/2020","89,00","90,00","90,00","89,00","1,65K","2,58%"
"04/09/2020","86,76","86,76","86,76","86,76","0,01K","0,01%"
"03/09/2020","86,75","85,00","86,75","84,00","1,83K","-0,29%"
"02/09/2020","87,00","85,00","87,35","85,00","0,32K","3,57%"
"01/09/2020","84,00","83,00","84,00","83,00","0,87K","0,00%"
"31/08/2020","84,00","85,00","86,00","84,00","5,01K","-0,59%"
"28/08/2020","84,50","84,50","84,50","84,50","0,07K","-0,59%"
"27/08/2020","85,00","85,00","85,00","85,00","1,31K","0,00%"
"26/08/2020","85,00","84,00","85,00","84,00","0,53K","1,19%"
"25/08/2020","84,00","85,00","85,00","84,00","0,39K","-1,18%"
"24/08/2020","85,00","89,80","89,83","85,00","3,30K","-1,60%"
"19/08/2020","86,38","93,56","93,56","86,38","5,11K","-3,99%"
"18/08/2020","89,97","89,94","89,97","89,48","1,40K","4,00%"
"17/08/2020","86,51","86,51","86,51","86,51","0,00K","3,99%"
"13/08/2020","83,19","83,19","83,19","83,19","0,10K","3,99%"
"12/08/2020","80,00","80,10","83,95","79,20","1,05K","-3,01%"
"11/08/2020","82,48","82,50","83,00","82,48","1,12K","-3,99%"
"10/08/2020","85,91","85,95","85,95","85,91","0,88K","-3,99%"
"07/08/2020","89,48","89,48","89,48","89,48","0,31K","-3,99%"
"06/08/2020","93,20","95,07","95,07","93,17","0,05K","-3,92%"
"05/08/2020","97,00","97,00","97,00","97,00","0,02K","-2,02%"
"03/08/2020","99,00","99,95","99,95","99,00","0,20K","-0,95%"
"29/07/2020","99,95","100,00","100,00","99,95","0,01K","0,96%"
"28/07/2020","99,00","101,00","101,00","99,00","0,22K","-1,98%"
"27/07/2020","101,00","100,00","101,00","100,00","0,23K","-0,05%"
"24/07/2020","101,05","101,05","101,05","101,00","0,25K","0,00%"
"23/07/2020","101,05","101,40","101,40","101,00","0,48K","0,05%"
"22/07/2020","101,00","104,00","104,00","101,00","0,04K","-3,02%"
"20/07/2020","104,15","104,15","104,15","104,15","0,01K","0,00%"
"17/07/2020","104,15","100,20","104,15","100,00","0,82K","3,94%"
"16/07/2020","100,20","102,00","102,00","100,20","0,25K","-1,76%"
"15/07/2020","102,00","103,00","103,00","102,00","0,20K","0,99%"
"14/07/2020","101,00","103,00","103,00","101,00","0,00K","-2,04%"
"13/07/2020","103,10","103,10","103,10","103,10","0,02K","-3,64%"
"10/07/2020","107,00","103,50","107,00","102,85","0,40K","-0,09%"
"03/07/2020","107,10","103,00","107,10","102,00","0,51K","3,98%"
"02/07/2020","103,00","103,00","103,00","103,00","0,42K","0,98%"
"01/07/2020","102,00","103,00","103,00","102,00","0,15K","-0,97%"
"30/06/2020","103,00","102,00","103,00","102,00","5,08K","-0,96%"
"29/06/2020","104,00","106,00","106,00","104,00","0,10K","-2,12%"
"26/06/2020","106,25","108,00","108,00","106,25","0,03K","-1,62%"
"25/06/2020","108,00","110,00","110,00","108,00","0,02K","-0,92%"
"24/06/2020","109,00","110,00","110,00","109,00","0,06K","0,00%"
"23/06/2020","109,00","111,00","111,00","109,00","3,12K","0,00%"
"22/06/2020","109,00","110,00","111,00","109,00","0,63K","0,97%"
"19/06/2020","107,95","107,95","107,95","107,95","0,39K","-0,05%"
"18/06/2020","108,00","110,95","110,95","108,00","0,57K","0,00%"
"17/06/2020","108,00","108,90","111,00","107,05","1,23K","-3,14%"
"16/06/2020","111,50","111,50","111,50","111,50","1,10K","3,29%"
"15/06/2020","107,95","107,95","107,95","107,95","0,06K","-0,87%"
"12/06/2020","108,90","108,90","108,90","108,90","0,13K","-0,09%"
"11/06/2020","109,00","110,00","111,90","109,00","0,12K","-0,91%"
"10/06/2020","110,00","112,95","112,95","110,00","0,46K","0,92%"
"09/06/2020","109,00","112,90","112,90","109,00","1,50K","-0,14%"
"08/06/2020","109,15","102,00","109,15","102,00","0,98K","3,95%"
"05/06/2020","105,00","105,60","105,60","105,00","9,63K","3,40%"
"04/06/2020","101,55","101,55","101,55","101,55","0,09K","3,98%"
"03/06/2020","97,66","97,66","97,66","97,66","0,01K","3,99%"
"02/06/2020","93,91","93,91","93,91","93,91","0,03K","4,00%"
"01/06/2020","90,30","90,29","90,30","90,00","0,91K","4,00%"
"29/05/2020","86,83","84,99","86,83","84,99","2,05K","3,99%"
"28/05/2020","83,50","80,57","83,50","80,57","4,73K","3,64%"
"27/05/2020","80,57","79,00","80,57","79,00","2,87K","1,99%"
"26/05/2020","79,00","79,00","79,00","79,00","1,81K","0,00%"
"22/05/2020","79,00","77,15","79,00","76,52","2,37K","0,00%"
"21/05/2020","79,00","78,51","79,00","77,10","1,18K","0,00%"
"20/05/2020","79,00","79,00","79,00","79,00","0,01K","0,00%"
"19/05/2020","79,00","79,00","79,00","78,50","1,45K","0,00%"
"18/05/2020","79,00","79,00","79,00","79,00","1,51K","0,00%"
"15/05/2020","79,00","79,00","79,00","79,00","0,54K","0,00%"
"14/05/2020","79,00","79,00","79,00","79,00","0,03K","0,00%"
"13/05/2020","79,00","79,00","79,00","79,00","0,19K","0,00%"
"12/05/2020","79,00","79,00","79,00","79,00","0,55K","-3,54%"
"11/05/2020","81,90","81,90","81,90","81,90","0,06K","0,00%"
"08/05/2020","81,90","82,00","82,00","81,00","1,29K","-0,12%"
"07/05/2020","82,00","82,00","82,00","82,00","2,60K","0,00%"
"06/05/2020","82,00","82,10","82,10","82,00","1,70K","-0,12%"
"05/05/2020","82,10","82,10","82,10","82,10","0,00K","0,00%"
"04/05/2020","82,10","82,10","82,10","82,10","0,01K","3,92%"
"30/04/2020","79,00","79,00","79,00","79,00","0,46K","0,00%"
"29/04/2020","79,00","79,00","79,00","79,00","0,57K","3,81%"
"27/04/2020","76,10","76,10","76,10","76,10","0,25K","-3,67%"
"24/04/2020","79,00","79,00","79,00","79,00","0,03K","0,00%"
"23/04/2020","79,00","79,00","79,00","79,00","0,08K","0,00%"
"22/04/2020","79,00","78,98","79,00","78,98","1,18K","0,00%"
"21/04/2020","79,00","79,00","79,00","79,00","1,32K","2,03%"
"17/04/2020","77,43","79,10","79,10","77,43","0,46K","-1,99%"
"14/04/2020","79,00","82,00","82,00","79,00","1,58K","-3,66%"
"13/04/2020","82,00","85,00","85,00","82,00","0,16K","-3,53%"
"10/04/2020","85,00","85,00","85,00","84,50","0,07K","-1,16%"
"09/04/2020","86,00","87,05","87,05","86,00","0,21K","-1,21%"
"08/04/2020","87,05","87,06","87,06","87,05","0,15K","-3,28%"
"06/04/2020","90,00","90,00","90,00","89,00","1,59K","-2,17%"
"03/04/2020","92,00","92,00","92,00","92,00","0,00K","-3,16%"
"02/04/2020","95,00","95,00","95,00","95,00","0,00K","0,00%"
"01/04/2020","95,00","98,00","98,00","95,00","0,39K","-3,11%"
"31/03/2020","98,05","98,05","98,05","98,05","0,14K","-2,00%"
"30/03/2020","100,05","101,00","101,00","100,05","0,31K","-2,86%"
"27/03/2020","103,00","103,00","105,05","103,00","0,15K","1,48%"
"26/03/2020","101,50","103,10","103,10","101,50","0,65K","-3,33%"
"25/03/2020","105,00","105,00","105,00","105,00","0,08K","1,45%"
"24/03/2020","103,50","103,50","103,50","103,50","0,05K","2,48%"
"19/03/2020","101,00","101,00","101,00","101,00","0,69K","-3,81%"
"17/03/2020","105,00","105,00","105,00","105,00","0,01K","-2,33%"
"16/03/2020","107,50","107,50","107,50","107,50","0,05K","-9,66%"
"13/03/2020","119,00","117,80","125,00","117,80","3,47K","-8,85%"
"12/03/2020","130,55","142,00","142,00","130,55","0,17K","-9,97%"
"11/03/2020","145,00","145,50","145,50","145,00","0,74K","-0,34%"
"10/03/2020","145,50","145,50","145,50","145,50","0,09K","-3,00%"
"09/03/2020","150,00","150,00","150,00","150,00","0,20K","-5,06%"
"06/03/2020","158,00","151,00","158,00","150,00","1,15K","5,33%"
"04/03/2020","150,00","153,00","153,00","150,00","16,00K","-1,96%"
"03/03/2020","153,00","163,05","163,05","153,00","11,36K","-7,27%"
"02/03/2020","165,00","165,05","165,05","165,00","0,55K","-0,45%"
"27/02/2020","165,75","165,75","165,75","165,75","0,03K","-0,15%"
"26/02/2020","166,00","166,00","166,00","166,00","0,45K","0,15%"
"25/02/2020","165,75","170,00","170,00","165,75","0,31K","-2,21%"
"24/02/2020","169,50","169,50","169,50","169,50","0,00K","0,00%"
"21/02/2020","169,50","170,00","170,00","169,50","1,11K","-0,29%"
"20/02/2020","170,00","170,00","170,00","170,00","1,61K","2,91%"
"18/02/2020","165,20","165,25","165,25","165,20","0,01K","-2,82%"
"14/02/2020","170,00","170,00","170,00","170,00","0,50K","2,91%"
"13/02/2020","165,20","165,20","165,20","165,20","0,15K","-0,06%"
"12/02/2020","165,30","165,20","165,30","165,20","0,07K","-2,76%"
"05/02/2020","170,00","170,00","170,00","170,00","0,68K","-0,29%"
"28/01/2020","170,50","170,50","170,50","170,50","0,01K","0,00%"
"24/01/2020","170,50","165,00","170,50","163,50","1,64K","1,49%"
"23/01/2020","168,00","170,95","171,00","168,00","0,23K","-1,18%"
"22/01/2020","170,00","169,00","171,00","169,00","22,65K","0,00%"
"17/01/2020","170,00","170,00","170,00","170,00","0,50K","4,17%"
"15/01/2020","163,20","163,00","163,20","163,00","0,17K","0,09%"
"14/01/2020","163,05","163,05","163,05","163,05","2,02K","-1,18%"
"10/01/2020","165,00","165,00","165,00","165,00","1,07K","0,00%"
"03/01/2020","165,00","165,00","165,00","165,00","0,05K","-2,94%"
"31/12/2019","170,00","169,00","170,00","169,00","23,16K","0,00%"
"30/12/2019","170,00","170,00","170,00","170,00","3,31K","0,06%"
"27/12/2019","169,90","165,00","169,90","165,00","0,41K","1,74%"
"26/12/2019","167,00","167,00","167,00","167,00","0,05K","0,00%"
"25/12/2019","167,00","167,00","167,00","167,00","1,23K","-0,60%"
"24/12/2019","168,00","168,00","168,00","168,00","1,40K","0,00%"
"23/12/2019","168,00","165,00","172,00","165,00","2,52K","2,41%"
"20/12/2019","164,05","168,00","168,00","164,05","7,02K","-4,87%"
"18/12/2019","172,45","169,00","172,45","169,00","0,54K","2,04%"
"17/12/2019","169,00","170,90","171,85","169,00","0,75K","-1,17%"
"16/12/2019","171,00","169,00","171,00","167,00","1,13K","0,88%"
"13/12/2019","169,50","165,00","169,50","165,00","1,81K","-0,12%"
"12/12/2019","169,70","169,60","169,70","169,60","0,48K","-0,12%"
"11/12/2019","169,90","159,90","169,90","159,90","1,37K","9,58%"
"09/12/2019","155,05","156,00","156,00","155,05","0,26K","-3,09%"
"06/12/2019","160,00","157,00","160,00","155,00","1,02K","0,63%"
"05/12/2019","159,00","160,00","160,00","159,00","0,23K","-3,58%"
"29/11/2019","164,90","160,05","164,90","160,00","0,60K","-0,03%"
"28/11/2019","164,95","162,50","164,95","162,50","0,18K","4,40%"
"26/11/2019","158,00","158,00","158,00","158,00","0,10K","-1,25%"
"25/11/2019","160,00","159,85","160,00","159,85","0,75K","0,13%"
"22/11/2019","159,80","159,80","159,80","159,80","0,20K","2,44%"
"21/11/2019","156,00","156,00","156,00","156,00","0,03K","0,26%"
"20/11/2019","155,60","155,05","155,60","155,05","0,28K","-2,75%"
"14/11/2019","160,00","160,00","160,00","160,00","0,10K","3,23%"
"13/11/2019","155,00","155,00","155,00","155,00","4,73K","0,00%"
"08/11/2019","155,00","155,00","155,00","155,00","4,41K","-0,45%"
"07/11/2019","155,70","156,00","156,00","155,70","0,25K","-2,69%"
"01/11/2019","160,00","160,00","160,00","160,00","0,50K","2,70%"
"31/10/2019","155,80","155,80","155,80","155,80","0,10K","0,00%"
"30/10/2019","155,80","155,80","155,80","155,80","0,06K","-2,01%"
"25/10/2019","159,00","159,00","159,00","159,00","0,30K","2,19%"
"24/10/2019","155,60","155,65","155,65","155,60","0,03K","-2,75%"
"18/10/2019","160,00","160,00","160,00","160,00","1,10K","3,23%"
"17/10/2019","155,00","155,45","155,45","155,00","6,60K","-0,16%"
"15/10/2019","155,25","155,25","155,25","155,25","0,00K","-2,36%"
"14/10/2019","159,00","160,00","160,00","159,00","0,10K","-0,63%"
"11/10/2019","160,00","160,00","160,00","160,00","0,10K","0,00%"
"09/10/2019","160,00","159,85","160,00","159,85","0,53K","3,03%"
"07/10/2019","155,30","155,30","155,30","155,30","0,07K","-2,94%"
"04/10/2019","160,00","160,00","160,00","160,00","1,83K","4,23%"
"03/10/2019","153,50","155,00","155,00","153,50","0,02K","-1,00%"
"01/10/2019","155,05","155,05","155,05","155,05","0,10K","-0,32%"
"30/09/2019","155,55","160,00","163,00","155,55","2,13K","-2,51%"
"27/09/2019","159,55","155,00","159,55","155,00","5,08K","10,00%"
"24/09/2019","145,05","145,05","145,05","145,05","0,01K","-7,02%"
"23/09/2019","156,00","156,00","156,00","156,00","0,02K","9,86%"
"20/09/2019","142,00","142,00","142,00","142,00","0,20K","-9,93%"
"18/09/2019","157,65","157,65","157,65","157,65","0,00K","0,29%"
"16/09/2019","157,20","157,20","157,20","157,20","0,01K","-4,73%"
"13/09/2019","165,00","157,00","165,00","157,00","0,10K","5,40%"
"10/09/2019","156,55","156,55","156,55","156,55","0,03K","-5,12%"
"06/09/2019","165,00","165,00","165,00","165,00","0,05K","4,70%"
"05/09/2019","157,60","157,60","157,60","157,60","0,00K","0,00%"
"02/09/2019","157,60","157,60","157,60","157,60","0,02K","-0,25%"
"30/08/2019","158,00","157,10","158,00","157,00","0,68K","0,64%"
"29/08/2019","157,00","157,10","157,10","157,00","0,03K","0,00%"
"27/08/2019","157,00","157,00","157,00","157,00","10,00K","-1,26%"
"26/08/2019","159,00","159,00","159,00","159,00","0,00K","-4,22%"
"23/08/2019","166,00","166,00","166,00","166,00","0,02K","3,11%"
"22/08/2019","161,00","161,00","161,00","161,00","0,00K","0,00%"
"19/08/2019","161,00","160,05","161,00","160,00","0,04K","0,00%"
"16/08/2019","161,00","165,00","165,00","161,00","0,04K","-1,83%"
"07/08/2019","164,00","164,00","164,00","164,00","0,01K","0,00%"
"06/08/2019","164,00","164,00","164,00","164,00","0,04K","-7,87%"
"22/07/2019","178,00","178,00","178,00","178,00","0,00K","3,79%"
"19/07/2019","171,50","168,00","171,50","168,00","0,11K","1,48%"
"15/07/2019","169,00","173,00","173,00","162,25","0,01K","0,60%"
"12/07/2019","168,00","168,00","168,00","168,00","0,06K","0,00%"
"11/07/2019","168,00","168,00","168,00","168,00","0,04K","4,93%"
"08/07/2019","160,10","160,10","160,10","160,10","0,04K","-4,59%"
"05/07/2019","167,80","167,80","167,80","167,80","0,20K","4,55%"
"02/07/2019","160,50","160,50","160,50","160,50","0,03K","-4,46%"
"28/06/2019","168,00","159,05","168,00","159,05","0,59K","2,75%"
"27/06/2019","163,50","159,10","163,50","159,05","0,25K","0,00%"
"21/06/2019","163,50","163,50","163,50","163,50","0,50K","-0,18%"
"19/06/2019","163,80","158,05","163,80","158,05","0,93K","-0,70%"
"11/06/2019","164,95","164,95","164,95","164,95","0,60K","-1,49%"
"15/05/2019","167,45","167,40","167,45","167,40","0,02K","-0,27%"
"10/05/2019","167,90","161,15","167,90","161,15","0,11K","0,54%"
"06/05/2019","167,00","167,00","167,00","167,00","0,02K","0,00%"
"03/05/2019","167,00","160,00","167,00","160,00","0,15K","0,00%"
"26/04/2019","167,00","167,00","167,00","167,00","0,08K","4,38%"
"25/04/2019","160,00","160,00","160,00","160,00","0,03K","0,00%"
"24/04/2019","160,00","160,00","160,00","160,00","0,16K","-4,68%"
"19/04/2019","167,85","160,90","168,00","160,90","0,17K","4,91%"
"18/04/2019","160,00","159,00","160,00","159,00","6,01K","3,23%"
"17/04/2019","155,00","155,00","155,00","155,00","0,07K","-2,52%"
"16/04/2019","159,00","157,05","159,00","157,00","5,18K","-0,53%"
"12/04/2019","159,85","157,05","159,85","157,00","10,19K","1,82%"
"11/04/2019","157,00","157,05","157,05","157,00","0,12K","0,00%"
"10/04/2019","157,00","160,00","160,00","157,00","0,08K","1,26%"
"08/04/2019","155,05","158,00","158,00","155,05","0,01K","0,03%"
"05/04/2019","155,00","155,00","155,00","155,00","2,45K","-1,90%"
"04/04/2019","158,00","155,00","158,00","155,00","0,00K","1,94%"
"03/04/2019","155,00","155,00","155,00","155,00","0,04K","-5,43%"
"01/04/2019","163,90","156,00","163,90","155,00","1,95K","0,24%"
"28/03/2019","163,50","156,25","163,50","156,25","0,27K","-0,70%"
"26/03/2019","164,65","156,00","164,65","156,00","0,11K","6,23%"
"25/03/2019","155,00","155,10","155,10","155,00","0,06K","0,00%"
"22/03/2019","155,00","155,00","156,00","155,00","4,48K","-1,27%"
"18/03/2019","157,00","157,00","157,00","157,00","0,01K","-2,48%"
"12/03/2019","161,00","161,50","161,50","161,00","0,26K","0,00%"
"11/03/2019","161,00","161,00","161,00","161,00","0,02K","-2,95%"
"08/03/2019","165,90","161,05","165,90","161,00","0,09K","1,22%"
"07/03/2019","163,90","163,90","163,90","163,90","0,03K","1,17%"
"26/02/2019","162,00","162,00","162,00","162,00","16,17K","-2,88%"
"25/02/2019","166,80","166,80","166,80","166,80","0,00K","7,20%"
"22/02/2019","155,60","155,60","155,60","155,60","1,14K","-7,38%"
"19/02/2019","168,00","168,00","168,00","168,00","0,00K","2,41%"
"15/02/2019","164,05","154,00","164,05","154,00","0,10K","6,53%"
"14/02/2019","154,00","156,00","156,00","154,00","0,01K","0,00%"
"13/02/2019","154,00","153,20","154,00","153,20","3,69K","0,62%"
"12/02/2019","153,05","152,00","155,00","152,00","10,30K","-2,45%"
"08/02/2019","156,90","155,00","156,90","155,00","4,94K","1,23%"
"07/02/2019","155,00","154,90","155,00","154,90","0,17K","1,97%"
"06/02/2019","152,00","152,00","152,00","152,00","0,05K","-1,94%"
"04/02/2019","155,00","152,00","155,00","152,00","0,57K","1,31%"
"01/02/2019","153,00","158,00","158,00","153,00","15,18K","-3,16%"
"31/01/2019","158,00","160,00","160,00","158,00","0,34K","-1,25%"
"30/01/2019","160,00","160,00","160,00","160,00","3,80K","0,00%"
"29/01/2019","160,00","160,00","160,00","160,00","0,01K","-2,97%"
