"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2020","3.555,0","3.555,0","3.555,0","3.555,0","0,00K","-0,45%"
"13/10/2020","3.571,0","3.571,0","3.571,0","3.571,0","0,03K","0,59%"
"09/10/2020","3.550,0","3.550,0","3.550,0","3.550,0","0,02K","0,28%"
"30/09/2020","3.540,0","3.540,0","3.540,0","3.540,0","0,50K","0,97%"
"23/09/2020","3.506,0","3.506,0","3.506,0","3.506,0","0,01K","-3,55%"
"18/09/2020","3.635,0","3.600,0","3.635,0","3.501,0","0,25K","3,86%"
"17/09/2020","3.500,0","3.390,0","3.600,0","3.390,0","0,02K","-0,71%"
"16/09/2020","3.525,0","3.525,0","3.525,0","3.525,0","0,00K","-3,95%"
"11/09/2020","3.670,0","3.500,0","3.670,0","3.500,0","0,02K","2,00%"
"09/09/2020","3.598,0","3.525,0","3.598,0","3.525,0","0,00K","-1,96%"
"01/09/2020","3.670,0","3.670,0","3.670,0","3.670,0","0,00K","0,00%"
"31/08/2020","3.670,0","3.670,0","3.670,0","3.670,0","0,00K","-1,34%"
"25/08/2020","3.720,0","3.720,0","3.720,0","3.720,0","0,10K","0,00%"
"24/08/2020","3.720,0","3.671,0","3.720,0","3.670,0","0,02K","1,36%"
"10/08/2020","3.670,0","3.670,0","3.670,0","3.670,0","0,02K","-0,81%"
"06/08/2020","3.700,0","3.680,0","3.700,0","3.670,0","1,23K","0,82%"
"03/08/2020","3.670,0","3.670,0","3.670,0","3.670,0","1,01K","0,55%"
"29/07/2020","3.650,0","3.662,0","3.662,0","3.650,0","0,01K","-0,27%"
"14/07/2020","3.660,0","3.660,0","3.660,0","3.660,0","1,00K","0,11%"
"10/07/2020","3.656,0","3.656,0","3.656,0","3.656,0","0,00K","-1,19%"
"01/07/2020","3.700,0","3.700,0","3.700,0","3.700,0","0,01K","1,23%"
"29/06/2020","3.655,0","3.655,0","3.655,0","3.655,0","0,50K","0,14%"
"26/06/2020","3.650,0","3.650,0","3.650,0","3.650,0","1,00K","0,14%"
"24/06/2020","3.645,0","3.895,0","3.895,0","3.645,0","0,01K","-2,80%"
"19/06/2020","3.750,0","3.750,0","3.750,0","3.750,0","0,00K","-3,97%"
"18/06/2020","3.905,0","3.905,0","3.905,0","3.905,0","0,00K","2,23%"
"05/06/2020","3.820,0","3.950,0","3.950,0","3.820,0","0,06K","0,00%"
"04/06/2020","3.820,0","3.820,0","3.820,0","3.820,0","0,00K","3,95%"
"01/06/2020","3.675,0","3.771,0","3.771,0","3.626,0","1,66K","1,35%"
"28/05/2020","3.626,0","3.626,0","3.626,0","3.626,0","0,00K","2,00%"
"26/05/2020","3.555,0","3.555,0","3.555,0","3.555,0","0,00K","0,11%"
"20/05/2020","3.551,0","3.550,0","3.551,0","3.550,0","0,40K","0,03%"
"15/05/2020","3.550,0","3.550,0","3.550,0","3.550,0","0,43K","1,40%"
"13/05/2020","3.501,0","3.501,0","3.501,0","3.501,0","0,00K","-2,75%"
"08/05/2020","3.600,0","3.567,0","3.600,0","3.567,0","0,74K","-1,07%"
"07/05/2020","3.639,0","3.639,0","3.639,0","3.639,0","0,07K","0,00%"
"06/05/2020","3.639,0","3.639,0","3.639,0","3.639,0","0,00K","3,97%"
"29/04/2020","3.500,0","3.495,0","3.500,0","3.495,0","0,00K","1,89%"
"22/04/2020","3.435,0","3.350,0","3.435,0","3.313,0","0,07K","-3,94%"
"20/04/2020","3.576,0","3.576,0","3.576,0","3.576,0","0,03K","3,95%"
"17/04/2020","3.440,0","3.440,0","3.440,0","3.440,0","1,00K","-1,71%"
"16/04/2020","3.500,0","3.500,0","3.500,0","3.500,0","0,14K","0,00%"
"14/04/2020","3.500,0","3.500,0","3.500,0","3.500,0","1,65K","0,26%"
"10/04/2020","3.491,0","3.491,0","3.491,0","3.491,0","0,04K","3,99%"
"09/04/2020","3.357,0","3.599,0","3.599,0","3.357,0","0,00K","-3,81%"
"03/04/2020","3.490,0","3.617,0","3.617,0","3.490,0","0,65K","-3,51%"
"02/04/2020","3.617,0","3.700,0","3.700,0","3.617,0","0,02K","-3,91%"
"31/03/2020","3.764,0","3.764,0","3.764,0","3.764,0","0,00K","0,00%"
"30/03/2020","3.764,0","3.764,0","3.764,0","3.764,0","0,01K","-0,16%"
"27/03/2020","3.770,0","3.814,0","3.814,0","3.770,0","7,15K","-3,08%"
"26/03/2020","3.890,0","3.890,0","3.890,0","3.890,0","0,03K","2,37%"
"25/03/2020","3.800,0","3.890,0","3.890,0","3.764,0","3,00K","-3,06%"
"24/03/2020","3.920,0","3.700,0","3.920,0","3.700,0","1,00K","1,90%"
"23/03/2020","3.847,0","3.847,0","3.847,0","3.847,0","0,00K","3,97%"
"20/03/2020","3.700,0","3.700,0","3.700,0","3.700,0","0,25K","1,37%"
"19/03/2020","3.650,0","3.505,0","3.795,0","3.505,0","3,16K","0,00%"
"18/03/2020","3.650,0","3.650,0","3.650,0","3.650,0","0,01K","0,00%"
"16/03/2020","3.650,0","3.650,0","3.650,0","3.650,0","55,45K","0,00%"
"13/03/2020","3.650,0","3.650,0","3.650,0","3.650,0","5,13K","-0,82%"
"12/03/2020","3.680,0","3.800,0","3.800,0","3.680,0","22,53K","-6,84%"
"11/03/2020","3.950,0","3.995,0","3.995,0","3.950,0","3,30K","-1,25%"
"10/03/2020","4.000,0","4.000,0","4.000,0","4.000,0","0,00K","1,01%"
"06/03/2020","3.960,0","4.153,0","4.153,0","3.960,0","0,18K","-7,26%"
"04/03/2020","4.270,0","4.270,0","4.270,0","4.270,0","2,00K","0,00%"
"28/02/2020","4.270,0","4.450,0","4.450,0","4.270,0","1,09K","-1,84%"
"24/02/2020","4.350,0","4.350,0","4.350,0","4.350,0","0,04K","-1,58%"
"17/02/2020","4.420,0","4.420,0","4.420,0","4.420,0","0,05K","0,45%"
"14/02/2020","4.400,0","4.400,0","4.400,0","4.400,0","0,08K","0,00%"
"13/02/2020","4.400,0","4.400,0","4.400,0","4.400,0","0,00K","0,00%"
"12/02/2020","4.400,0","4.400,0","4.400,0","4.400,0","0,01K","-0,45%"
"11/02/2020","4.420,0","4.420,0","4.420,0","4.420,0","0,01K","4,00%"
"10/02/2020","4.250,0","4.250,0","4.250,0","4.250,0","1,00K","0,00%"
"07/02/2020","4.250,0","4.250,0","4.250,0","4.250,0","0,00K","0,00%"
"06/02/2020","4.250,0","4.250,0","4.250,0","4.250,0","0,50K","-3,85%"
"31/01/2020","4.420,0","4.250,0","4.420,0","4.250,0","1,01K","4,00%"
"30/01/2020","4.250,0","4.250,0","4.250,0","4.250,0","3,50K","0,00%"
"29/01/2020","4.250,0","4.250,0","4.250,0","4.250,0","5,18K","-3,85%"
"28/01/2020","4.420,0","4.420,0","4.420,0","4.420,0","0,01K","0,91%"
"24/01/2020","4.380,0","4.380,0","4.380,0","4.380,0","0,12K","0,00%"
"17/01/2020","4.380,0","4.380,0","4.380,0","4.380,0","0,10K","8,90%"
"16/01/2020","4.022,0","4.022,0","4.022,0","4.022,0","0,05K","0,00%"
"13/01/2020","4.022,0","4.022,0","4.022,0","4.022,0","0,03K","0,05%"
"10/01/2020","4.020,0","4.180,0","4.180,0","4.020,0","0,11K","-4,29%"
"08/01/2020","4.200,0","3.925,0","4.200,0","3.925,0","0,07K","6,33%"
"03/01/2020","3.950,0","3.923,0","3.950,0","3.923,0","0,13K","3,92%"
"31/12/2019","3.801,0","4.223,0","4.223,0","3.801,0","15,48K","-9,50%"
"30/12/2019","4.200,0","3.955,0","4.200,0","3.955,0","12,13K","0,00%"
"27/12/2019","4.200,0","3.950,0","4.200,0","3.900,0","3,73K","6,33%"
"26/12/2019","3.950,0","3.950,0","3.950,0","3.950,0","0,05K","-5,84%"
"24/12/2019","4.195,0","4.195,0","4.195,0","4.195,0","0,78K","6,18%"
"23/12/2019","3.951,0","3.950,0","3.951,0","3.950,0","0,03K","0,03%"
"20/12/2019","3.950,0","4.044,0","4.100,0","3.950,0","1,67K","-1,25%"
"12/12/2019","4.000,0","4.000,0","4.000,0","4.000,0","5,00K","0,00%"
"10/12/2019","4.000,0","4.068,0","4.150,0","4.000,0","0,11K","1,27%"
"06/12/2019","3.950,0","3.950,0","3.950,0","3.950,0","0,04K","0,87%"
"04/12/2019","3.916,0","3.928,0","3.928,0","3.916,0","0,01K","-0,86%"
"29/11/2019","3.950,0","3.950,0","3.950,0","3.950,0","0,15K","-1,25%"
"28/11/2019","4.000,0","4.050,0","4.050,0","4.000,0","0,02K","-2,44%"
"21/11/2019","4.100,0","4.100,0","4.100,0","4.100,0","0,69K","0,00%"
"20/11/2019","4.100,0","4.100,0","4.100,0","4.100,0","0,80K","0,49%"
"15/11/2019","4.080,0","4.080,0","4.080,0","4.080,0","0,01K","0,00%"
"14/11/2019","4.080,0","4.080,0","4.080,0","4.080,0","0,22K","-0,49%"
"13/11/2019","4.100,0","4.100,0","4.100,0","4.100,0","2,22K","0,00%"
"12/11/2019","4.100,0","4.100,0","4.100,0","4.100,0","0,00K","2,50%"
"07/11/2019","4.000,0","4.001,0","4.001,0","4.000,0","1,50K","0,00%"
"05/11/2019","4.000,0","4.075,0","4.075,0","4.000,0","5,00K","-4,76%"
"04/11/2019","4.200,0","4.200,0","4.200,0","4.200,0","0,00K","4,48%"
"01/11/2019","4.020,0","4.020,0","4.020,0","4.020,0","0,03K","0,00%"
"29/10/2019","4.020,0","4.020,0","4.020,0","4.020,0","0,00K","-2,90%"
"25/10/2019","4.140,0","4.140,0","4.140,0","4.140,0","0,25K","3,50%"
"18/10/2019","4.000,0","3.800,0","4.000,0","3.800,0","0,18K","6,41%"
"17/10/2019","3.759,0","3.759,0","3.759,0","3.759,0","0,02K","2,99%"
"11/10/2019","3.650,0","3.701,0","3.701,0","3.650,0","0,24K","-1,35%"
"08/10/2019","3.700,0","3.784,0","3.784,0","3.700,0","0,13K","-5,13%"
"04/10/2019","3.900,0","3.752,0","3.900,0","3.750,0","0,95K","6,85%"
"03/10/2019","3.650,0","3.650,0","3.650,0","3.650,0","0,05K","-3,95%"
"02/10/2019","3.800,0","3.800,0","3.800,0","3.800,0","0,02K","-2,56%"
"27/09/2019","3.900,0","3.600,0","3.900,0","3.600,0","0,32K","8,33%"
"23/09/2019","3.600,0","3.600,0","3.600,0","3.600,0","0,00K","-0,55%"
"20/09/2019","3.620,0","3.816,0","3.816,0","3.580,0","0,87K","1,12%"
"17/09/2019","3.580,0","3.610,0","3.610,0","3.580,0","0,31K","0,00%"
"12/09/2019","3.580,0","3.581,0","3.581,0","3.580,0","0,76K","-5,79%"
"09/09/2019","3.800,0","3.800,0","3.800,0","3.800,0","0,00K","9,92%"
"06/09/2019","3.457,0","4.000,0","4.000,0","3.457,0","0,03K","-9,88%"
"04/09/2019","3.836,0","3.836,0","3.836,0","3.836,0","0,01K","-2,07%"
"02/09/2019","3.917,0","4.038,0","4.038,0","3.917,0","0,00K","4,45%"
"09/08/2019","3.750,0","3.750,0","3.750,0","3.750,0","0,01K","0,00%"
"08/08/2019","3.750,0","3.750,0","3.750,0","3.750,0","0,00K","1,35%"
"07/08/2019","3.700,0","3.700,0","3.700,0","3.700,0","0,00K","1,09%"
"02/08/2019","3.660,0","3.660,0","3.660,0","3.660,0","0,00K","0,27%"
"19/07/2019","3.650,0","3.357,0","3.650,0","3.350,0","0,02K","0,00%"
"09/07/2019","3.650,0","3.650,0","3.650,0","3.650,0","0,00K","2,82%"
"01/07/2019","3.550,0","3.550,0","3.550,0","3.550,0","0,04K","0,00%"
"28/06/2019","3.550,0","3.550,0","3.550,0","3.550,0","0,20K","-1,06%"
"27/06/2019","3.588,0","3.588,0","3.588,0","3.588,0","0,20K","2,90%"
"14/06/2019","3.487,0","3.487,0","3.487,0","3.487,0","0,06K","0,43%"
"12/06/2019","3.472,0","3.472,0","3.472,0","3.472,0","0,00K","8,47%"
"10/06/2019","3.201,0","3.201,0","3.202,0","3.201,0","0,05K","-8,54%"
"29/05/2019","3.500,0","3.495,0","3.501,0","3.495,0","0,04K","0,09%"
"20/05/2019","3.497,0","3.497,0","3.497,0","3.497,0","0,00K","-0,09%"
"17/05/2019","3.500,0","3.500,0","3.500,0","3.500,0","0,01K","0,86%"
"16/05/2019","3.470,0","3.380,0","3.470,0","3.380,0","0,01K","7,76%"
"10/05/2019","3.220,0","3.220,0","3.220,0","3.220,0","0,01K","-5,88%"
"30/04/2019","3.421,0","3.421,0","3.455,0","3.421,0","0,01K","-1,38%"
"29/04/2019","3.469,0","3.470,0","3.470,0","3.469,0","0,00K","5,12%"
"26/04/2019","3.300,0","3.300,0","3.300,0","3.300,0","0,12K","-2,63%"
"25/04/2019","3.389,0","3.280,0","3.389,0","3.280,0","2,02K","5,22%"
"24/04/2019","3.221,0","3.280,0","3.280,0","3.221,0","0,05K","-0,06%"
"23/04/2019","3.223,0","3.224,0","3.224,0","3.223,0","0,01K","-1,71%"
"22/04/2019","3.279,0","3.230,0","3.279,0","3.230,0","0,03K","1,80%"
"19/04/2019","3.221,0","3.200,0","3.449,0","3.200,0","0,07K","-7,44%"
"15/04/2019","3.480,0","3.480,0","3.480,0","3.480,0","0,00K","7,71%"
"12/04/2019","3.231,0","3.202,0","3.231,0","3.202,0","1,51K","-2,09%"
"10/04/2019","3.300,0","3.300,0","3.300,0","3.300,0","0,01K","0,00%"
"05/04/2019","3.300,0","3.300,0","3.300,0","3.300,0","0,18K","-8,33%"
"29/03/2019","3.600,0","3.258,0","3.600,0","3.258,0","0,30K","-0,53%"
"27/03/2019","3.619,0","3.250,0","3.619,0","3.250,0","0,08K","9,10%"
"25/03/2019","3.317,0","3.317,0","3.317,0","3.317,0","0,00K","9,98%"
"22/03/2019","3.016,0","3.664,0","3.664,0","3.016,0","0,09K","-9,97%"
"21/03/2019","3.350,0","3.650,0","3.650,0","3.350,0","0,97K","-6,94%"
"20/03/2019","3.600,0","3.600,0","3.600,0","3.600,0","0,00K","2,86%"
"19/03/2019","3.500,0","3.620,0","3.620,0","3.500,0","0,11K","-4,89%"
"15/03/2019","3.680,0","3.600,0","3.680,0","3.600,0","0,01K","-0,11%"
"13/03/2019","3.684,0","3.600,0","3.800,0","3.600,0","0,19K","4,07%"
"12/03/2019","3.540,0","3.543,0","3.543,0","3.540,0","0,03K","3,51%"
"08/03/2019","3.420,0","3.420,0","3.420,0","3.420,0","0,50K","-0,58%"
"26/02/2019","3.440,0","3.434,0","3.440,0","3.434,0","0,03K","2,69%"
"25/02/2019","3.350,0","3.350,0","3.350,0","3.350,0","0,53K","-2,62%"
"22/02/2019","3.440,0","3.440,0","3.440,0","3.440,0","0,81K","-0,29%"
"19/02/2019","3.450,0","3.250,0","3.450,0","3.250,0","0,01K","8,49%"
"15/02/2019","3.180,0","3.180,0","3.180,0","3.180,0","0,00K","2,91%"
"11/02/2019","3.090,0","3.090,0","3.090,0","3.090,0","0,29K","2,66%"
"08/02/2019","3.010,0","3.010,0","3.010,0","3.010,0","1,22K","0,00%"
"05/02/2019","3.010,0","3.010,0","3.010,0","3.010,0","0,00K","-0,10%"
"01/02/2019","3.013,0","3.011,0","3.013,0","3.011,0","0,06K","0,10%"
"25/01/2019","3.010,0","3.010,0","3.010,0","3.010,0","0,38K","-6,90%"
"18/01/2019","3.233,0","3.233,0","3.233,0","3.233,0","0,25K","7,73%"
"16/01/2019","3.001,0","3.000,0","3.220,0","3.000,0","0,06K","-7,18%"
"08/01/2019","3.233,0","3.233,0","3.233,0","3.233,0","0,02K","9,97%"
"04/01/2019","2.940,0","3.100,0","3.100,0","2.940,0","0,16K","0,86%"
"03/01/2019","2.915,0","3.050,0","3.298,0","2.915,0","0,07K","-2,83%"
"28/12/2018","3.000,0","2.927,0","3.000,0","2.927,0","0,00K","0,00%"
"26/12/2018","3.000,0","2.922,0","3.000,0","2.922,0","4,67K","3,27%"
"17/12/2018","2.905,0","2.905,0","2.905,0","2.905,0","0,01K","-5,99%"
"11/12/2018","3.090,0","3.001,0","3.090,0","3.001,0","0,18K","2,97%"
"07/12/2018","3.001,0","3.001,0","3.001,0","3.001,0","0,82K","0,00%"
"06/12/2018","3.001,0","3.001,0","3.001,0","3.001,0","0,00K","3,30%"
"26/11/2018","2.905,0","2.905,0","2.905,0","2.905,0","0,54K","-1,19%"
"16/11/2018","2.940,0","3.016,0","3.016,0","2.940,0","0,05K","-2,52%"
"14/11/2018","3.016,0","3.016,0","3.016,0","3.016,0","4,67K","2,94%"
"09/11/2018","2.930,0","2.980,0","2.980,0","2.930,0","0,34K","-1,68%"
"08/11/2018","2.980,0","3.050,0","3.050,0","2.980,0","0,00K","2,19%"
"02/11/2018","2.916,0","2.916,0","2.916,0","2.916,0","0,03K","-1,15%"
"31/10/2018","2.950,0","2.950,0","2.950,0","2.950,0","0,00K","0,10%"
"25/10/2018","2.947,0","2.947,0","2.947,0","2.947,0","0,00K","0,07%"
"22/10/2018","2.945,0","2.945,0","2.945,0","2.945,0","0,03K","-0,17%"
"19/10/2018","2.950,0","2.960,0","2.960,0","2.950,0","0,11K","0,17%"
"18/10/2018","2.945,0","2.950,0","2.950,0","2.945,0","0,04K","0,17%"
"17/10/2018","2.940,0","2.940,0","2.940,0","2.940,0","0,00K","-5,16%"
"08/10/2018","3.100,0","2.901,0","3.100,0","2.901,0","0,02K","5,08%"
"05/10/2018","2.950,0","2.950,0","2.950,0","2.950,0","0,12K","-1,67%"
"28/09/2018","3.000,0","3.000,0","3.000,0","3.000,0","0,18K","3,45%"
"27/09/2018","2.900,0","2.901,0","2.901,0","2.900,0","0,01K","-1,46%"
"26/09/2018","2.943,0","2.943,0","2.943,0","2.943,0","0,00K","0,62%"
"25/09/2018","2.925,0","2.925,0","2.925,0","2.925,0","0,13K","0,86%"
"21/09/2018","2.900,0","2.900,0","2.900,0","2.900,0","0,12K","0,00%"
"19/09/2018","2.900,0","2.900,0","2.900,0","2.900,0","0,01K","0,00%"
"17/09/2018","2.900,0","2.900,0","2.900,0","2.900,0","0,02K","0,00%"
"14/09/2018","2.900,0","2.900,0","2.900,0","2.900,0","0,40K","1,01%"
"13/09/2018","2.871,0","2.871,0","2.871,0","2.871,0","0,50K","0,00%"
"07/09/2018","2.871,0","2.871,0","2.871,0","2.871,0","1,06K","0,56%"
"05/09/2018","2.855,0","2.855,0","2.855,0","2.855,0","0,70K","-2,99%"
"31/08/2018","2.943,0","2.943,0","2.943,0","2.943,0","0,01K","-0,03%"
"17/08/2018","2.944,0","2.944,0","2.944,0","2.944,0","0,01K","-0,03%"
"15/08/2018","2.945,0","2.945,0","2.945,0","2.945,0","0,02K","0,55%"
"10/08/2018","2.929,0","2.681,0","2.934,0","2.681,0","0,03K","-0,17%"
"08/08/2018","2.934,0","2.850,0","2.934,0","2.850,0","0,00K","2,95%"
"06/08/2018","2.850,0","2.850,0","2.850,0","2.850,0","0,00K","7,95%"
"24/07/2018","2.640,0","2.640,0","2.640,0","2.640,0","0,10K","0,00%"
"20/07/2018","2.640,0","2.600,0","2.640,0","2.485,0","0,66K","0,00%"
"17/07/2018","2.640,0","2.640,0","2.640,0","2.640,0","1,00K","0,00%"
"13/07/2018","2.640,0","2.640,0","2.640,0","2.640,0","0,01K","0,00%"
"11/07/2018","2.640,0","2.640,0","2.640,0","2.640,0","0,01K","0,00%"
"06/07/2018","2.640,0","2.640,0","2.640,0","2.640,0","0,00K","-5,98%"
"03/07/2018","2.808,0","2.808,0","2.808,0","2.808,0","0,23K","0,00%"
"02/07/2018","2.808,0","2.808,0","2.808,0","2.808,0","0,15K","-5,93%"
"29/06/2018","2.985,0","2.985,0","2.985,0","2.985,0","0,20K","4,37%"
"26/06/2018","2.860,0","2.860,0","2.860,0","2.860,0","2,00K","0,35%"
"25/06/2018","2.850,0","2.850,0","2.850,0","2.850,0","8,88K","1,24%"
"22/06/2018","2.815,0","2.815,0","2.815,0","2.815,0","0,00K","-5,85%"
"18/06/2018","2.990,0","2.990,0","2.990,0","2.990,0","0,00K","0,03%"
"14/06/2018","2.989,0","2.989,0","2.989,0","2.989,0","0,05K","0,13%"
"11/06/2018","2.985,0","2.985,0","2.985,0","2.985,0","0,71K","-0,50%"
"08/06/2018","3.000,0","3.000,0","3.000,0","3.000,0","0,06K","0,00%"
"01/06/2018","3.000,0","3.000,0","3.000,0","3.000,0","0,15K","-1,64%"
"25/05/2018","3.050,0","3.050,0","3.050,0","3.050,0","0,08K","0,00%"
"24/05/2018","3.050,0","3.050,0","3.050,0","3.050,0","2,44K","-1,61%"
"18/05/2018","3.100,0","3.100,0","3.100,0","3.100,0","0,22K","-3,09%"
"15/05/2018","3.199,0","3.199,0","3.199,0","3.199,0","0,08K","-0,03%"
"11/05/2018","3.200,0","3.200,0","3.200,0","3.200,0","0,21K","1,52%"
"10/05/2018","3.152,0","3.152,0","3.152,0","3.152,0","4,09K","-1,47%"
"09/05/2018","3.199,0","3.199,0","3.199,0","3.199,0","0,03K","3,19%"
"08/05/2018","3.100,0","3.100,0","3.100,0","3.100,0","0,04K","-3,00%"
"04/05/2018","3.196,0","3.196,0","3.196,0","3.196,0","0,10K","0,00%"
"03/05/2018","3.196,0","3.196,0","3.196,0","3.196,0","0,35K","0,00%"
"02/05/2018","3.196,0","3.196,0","3.196,0","3.196,0","0,01K","3,00%"
"30/04/2018","3.103,0","3.103,0","3.103,0","3.103,0","0,00K","-5,97%"
"20/04/2018","3.300,0","3.300,0","3.300,0","3.300,0","1,53K","0,00%"
"19/04/2018","3.300,0","3.300,0","3.300,0","3.300,0","1,00K","-2,22%"
"18/04/2018","3.375,0","3.375,0","3.375,0","3.375,0","0,29K","-3,57%"
"13/04/2018","3.500,0","3.500,0","3.500,0","3.500,0","0,05K","1,74%"
"06/04/2018","3.440,0","3.440,0","3.440,0","3.440,0","0,02K","3,90%"
"04/04/2018","3.311,0","3.311,0","3.311,0","3.311,0","0,28K","0,18%"
"03/04/2018","3.305,0","3.305,0","3.305,0","3.305,0","0,50K","0,00%"
"30/03/2018","3.305,0","3.305,0","3.305,0","3.305,0","1,03K","-2,79%"
"29/03/2018","3.400,0","3.400,0","3.400,0","3.400,0","0,05K","-2,86%"
"28/03/2018","3.500,0","3.500,0","3.500,0","3.500,0","0,03K","2,88%"
"27/03/2018","3.402,0","3.402,0","3.402,0","3.402,0","0,25K","-2,77%"
"23/03/2018","3.499,0","3.499,0","3.499,0","3.499,0","0,00K","2,88%"
"22/03/2018","3.401,0","3.401,0","3.401,0","3.401,0","0,50K","0,03%"
"21/03/2018","3.400,0","3.400,0","3.400,0","3.400,0","0,02K","3,00%"
"19/03/2018","3.301,0","3.301,0","3.301,0","3.301,0","0,01K","-2,91%"
"15/03/2018","3.400,0","3.400,0","3.400,0","3.400,0","0,00K","1,01%"
"14/03/2018","3.366,0","3.366,0","3.366,0","3.366,0","0,01K","0,00%"
"13/03/2018","3.366,0","3.366,0","3.366,0","3.366,0","0,20K","0,00%"
"12/03/2018","3.366,0","3.366,0","3.366,0","3.366,0","0,50K","2,00%"
"09/03/2018","3.300,0","3.300,0","3.300,0","3.300,0","1,01K","3,13%"
"08/03/2018","3.200,0","3.200,0","3.200,0","3.200,0","0,00K","1,59%"
"06/03/2018","3.150,0","3.150,0","3.150,0","3.150,0","0,01K","1,25%"
"27/02/2018","3.111,0","3.111,0","3.111,0","3.111,0","0,01K","-5,73%"
"23/02/2018","3.300,0","3.300,0","3.300,0","3.300,0","0,07K","0,00%"
"22/02/2018","3.300,0","3.300,0","3.300,0","3.300,0","1,00K","0,70%"
"21/02/2018","3.277,0","3.277,0","3.277,0","3.277,0","0,29K","0,03%"
"20/02/2018","3.276,0","3.276,0","3.276,0","3.276,0","3,55K","0,06%"
"16/02/2018","3.274,0","3.274,0","3.274,0","3.274,0","0,04K","0,74%"
"15/02/2018","3.250,0","3.250,0","3.250,0","3.250,0","0,09K","1,56%"
"14/02/2018","3.200,0","3.200,0","3.200,0","3.200,0","0,04K","-0,16%"
"13/02/2018","3.205,0","3.205,0","3.205,0","3.205,0","0,01K","0,00%"
"07/02/2018","3.205,0","3.205,0","3.205,0","3.205,0","0,01K","-2,14%"
"06/02/2018","3.275,0","3.275,0","3.275,0","3.275,0","2,90K","0,58%"
"05/02/2018","3.256,0","3.256,0","3.256,0","3.256,0","2,50K","0,00%"
"02/02/2018","3.256,0","3.256,0","3.256,0","3.256,0","5,00K","-1,12%"
"30/01/2018","3.293,0","3.293,0","3.293,0","3.293,0","0,01K","-0,03%"
"26/01/2018","3.294,0","3.294,0","3.294,0","3.294,0","0,02K","3,26%"
"22/01/2018","3.190,0","3.190,0","3.190,0","3.190,0","0,06K","0,13%"
"19/01/2018","3.186,0","3.186,0","3.186,0","3.186,0","0,01K","5,99%"
"18/01/2018","3.006,0","3.006,0","3.006,0","3.006,0","0,05K","-5,44%"
"17/01/2018","3.179,0","3.179,0","3.179,0","3.179,0","0,01K","5,97%"
"12/01/2018","3.000,0","3.000,0","3.000,0","3.000,0","0,02K","0,00%"
"05/01/2018","3.000,0","3.000,0","3.000,0","3.000,0","0,06K","1,69%"
"04/01/2018","2.950,0","2.950,0","2.950,0","2.950,0","0,00K","0,00%"
"29/12/2017","2.950,0","2.950,0","2.950,0","2.950,0","0,21K","2,43%"
"27/12/2017","2.880,0","2.880,0","2.880,0","2.880,0","0,00K","0,00%"
"26/12/2017","2.880,0","2.880,0","2.880,0","2.880,0","0,02K","0,00%"
"25/12/2017","2.880,0","2.880,0","2.880,0","2.880,0","0,00K","-0,03%"
"22/12/2017","2.881,0","2.881,0","2.881,0","2.881,0","0,57K","0,21%"
"21/12/2017","2.875,0","2.875,0","2.875,0","2.875,0","5,75K","-0,17%"
"19/12/2017","2.880,0","2.880,0","2.880,0","2.880,0","0,00K","1,05%"
"18/12/2017","2.850,0","2.850,0","2.850,0","2.850,0","0,25K","2,30%"
"15/12/2017","2.786,0","2.786,0","2.786,0","2.786,0","0,27K","-2,25%"
"07/12/2017","2.850,0","2.850,0","2.850,0","2.850,0","0,03K","1,79%"
"04/12/2017","2.800,0","2.800,0","2.800,0","2.800,0","0,04K","-3,35%"
"29/11/2017","2.897,0","2.897,0","2.897,0","2.897,0","4,67K","1,47%"
"17/11/2017","2.855,0","2.855,0","2.855,0","2.855,0","0,00K","-1,55%"
"16/11/2017","2.900,0","2.900,0","2.900,0","2.900,0","0,00K","1,72%"
"15/11/2017","2.851,0","2.851,0","2.851,0","2.851,0","0,02K","0,18%"
"10/11/2017","2.846,0","2.846,0","2.846,0","2.846,0","0,00K","3,04%"
"07/11/2017","2.762,0","2.762,0","2.762,0","2.762,0","0,80K","0,00%"
"30/10/2017","2.762,0","2.762,0","2.762,0","2.762,0","0,10K","-5,38%"
"27/10/2017","2.919,0","2.919,0","2.919,0","2.919,0","0,14K","5,95%"
"24/10/2017","2.755,0","2.755,0","2.755,0","2.755,0","0,01K","0,11%"
"20/10/2017","2.752,0","2.752,0","2.752,0","2.752,0","0,31K","-3,44%"
"16/10/2017","2.850,0","2.850,0","2.850,0","2.850,0","0,00K","0,00%"
"13/10/2017","2.850,0","2.850,0","2.850,0","2.850,0","0,14K","0,71%"
"10/10/2017","2.830,0","2.830,0","2.830,0","2.830,0","0,00K","0,35%"
"06/10/2017","2.820,0","2.820,0","2.820,0","2.820,0","0,09K","-5,02%"
"04/10/2017","2.969,0","2.969,0","2.969,0","2.969,0","0,09K","6,00%"
"29/09/2017","2.801,0","2.801,0","2.801,0","2.801,0","0,06K","0,04%"
"28/09/2017","2.800,0","2.800,0","2.800,0","2.800,0","0,30K","-1,72%"
"27/09/2017","2.849,0","2.849,0","2.849,0","2.849,0","0,01K","-0,80%"
"21/09/2017","2.872,0","2.872,0","2.872,0","2.872,0","0,00K","5,94%"
