"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/01/2022","1.500,00","1.530,00","1.548,00","1.500,00","0,45K","0,33%"
"14/01/2022","1.495,00","1.486,00","1.510,00","1.486,00","0,52K","-1,97%"
"13/01/2022","1.525,00","1.509,00","1.525,00","1.481,00","0,04K","3,39%"
"12/01/2022","1.475,00","1.480,00","1.480,00","1.475,00","0,02K","-1,99%"
"10/01/2022","1.505,00","1.463,00","1.505,00","1.462,00","0,01K","0,33%"
"07/01/2022","1.500,00","1.457,00","1.500,00","1.415,00","0,64K","3,09%"
"06/01/2022","1.455,00","1.456,00","1.456,00","1.455,00","0,02K","0,00%"
"05/01/2022","1.455,00","1.456,00","1.456,00","1.455,00","0,00K","-2,94%"
"31/12/2021","1.499,00","1.495,00","1.499,00","1.495,00","0,05K","5,94%"
"30/12/2021","1.415,00","1.500,00","1.500,00","1.415,00","0,53K","-5,79%"
"29/12/2021","1.502,00","1.502,00","1.504,00","1.490,00","0,28K","-1,18%"
"24/12/2021","1.520,00","1.516,00","1.520,00","1.516,00","0,01K","0,26%"
"23/12/2021","1.516,00","1.515,00","1.516,00","1.515,00","2,81K","0,20%"
"21/12/2021","1.513,00","1.513,00","1.513,00","1.513,00","0,00K","0,20%"
"20/12/2021","1.510,00","1.526,00","1.526,00","1.509,00","0,14K","-0,92%"
"17/12/2021","1.524,00","1.524,00","1.524,00","1.524,00","0,02K","0,00%"
"16/12/2021","1.524,00","1.524,00","1.524,00","1.524,00","0,01K","0,13%"
"14/12/2021","1.522,00","1.522,00","1.522,00","1.522,00","0,90K","-2,44%"
"10/12/2021","1.560,00","1.523,00","1.560,00","1.523,00","0,21K","-0,64%"
"09/12/2021","1.570,00","1.569,00","1.570,00","1.569,00","0,10K","2,61%"
"08/12/2021","1.530,00","1.531,00","1.531,00","1.530,00","0,01K","0,26%"
"07/12/2021","1.526,00","1.526,00","1.526,00","1.526,00","0,00K","0,13%"
"06/12/2021","1.524,00","1.523,00","1.525,00","1.523,00","0,01K","-2,93%"
"02/12/2021","1.570,00","1.551,00","1.570,00","1.550,00","0,04K","-1,26%"
"01/12/2021","1.590,00","1.590,00","1.590,00","1.590,00","0,00K","2,51%"
"30/11/2021","1.551,00","1.560,00","1.560,00","1.550,00","0,08K","-1,21%"
"26/11/2021","1.570,00","1.596,00","1.597,00","1.570,00","0,02K","-1,88%"
"24/11/2021","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","1,85%"
"23/11/2021","1.571,00","1.580,00","1.580,00","1.571,00","0,01K","-1,81%"
"19/11/2021","1.600,00","1.570,00","1.600,00","1.570,00","0,07K","2,43%"
"17/11/2021","1.562,00","1.561,00","1.562,00","1.561,00","0,05K","0,06%"
"16/11/2021","1.561,00","1.562,00","1.562,00","1.561,00","0,02K","0,71%"
"15/11/2021","1.550,00","1.541,00","1.635,00","1.540,00","0,02K","0,32%"
"12/11/2021","1.545,00","1.599,00","1.599,00","1.541,00","0,05K","-1,28%"
"11/11/2021","1.565,00","1.600,00","1.600,00","1.565,00","2,23K","-2,13%"
"09/11/2021","1.599,00","1.600,00","1.600,00","1.599,00","0,04K","1,33%"
"05/11/2021","1.578,00","1.578,00","1.578,00","1.578,00","0,00K","0,06%"
"04/11/2021","1.577,00","1.580,00","1.580,00","1.577,00","0,04K","-1,44%"
"03/11/2021","1.600,00","1.600,00","1.600,00","1.600,00","0,00K","1,14%"
"02/11/2021","1.582,00","1.585,00","1.585,00","1.582,00","0,00K","-0,13%"
"01/11/2021","1.584,00","1.620,00","1.620,00","1.579,00","0,33K","-1,61%"
"29/10/2021","1.610,00","1.680,00","1.680,00","1.610,00","1,20K","-4,28%"
"28/10/2021","1.682,00","1.740,00","1.740,00","1.682,00","0,09K","-3,33%"
"27/10/2021","1.740,00","1.749,00","1.749,00","1.700,00","0,08K","2,35%"
"26/10/2021","1.700,00","1.760,00","1.760,00","1.700,00","0,14K","-3,68%"
"25/10/2021","1.765,00","1.765,00","1.765,00","1.765,00","0,01K","-0,28%"
"22/10/2021","1.770,00","1.770,00","1.770,00","1.770,00","0,01K","0,00%"
"21/10/2021","1.770,00","1.760,00","1.770,00","1.760,00","0,07K","0,17%"
"15/10/2021","1.767,00","1.767,00","1.767,00","1.767,00","0,00K","0,00%"
"14/10/2021","1.767,00","1.765,00","1.770,00","1.765,00","0,12K","0,17%"
"13/10/2021","1.764,00","1.764,00","1.764,00","1.764,00","0,15K","-0,06%"
"11/10/2021","1.765,00","1.745,00","1.765,00","1.745,00","0,03K","1,73%"
"08/10/2021","1.735,00","1.695,00","1.735,00","1.694,00","0,25K","2,42%"
"07/10/2021","1.694,00","1.649,00","1.694,00","1.649,00","0,00K","2,79%"
"06/10/2021","1.648,00","1.600,00","1.648,00","1.600,00","0,01K","3,65%"
"05/10/2021","1.590,00","1.602,00","1.602,00","1.590,00","0,03K","-3,34%"
"04/10/2021","1.645,00","1.607,00","1.649,00","1.607,00","0,00K","2,62%"
"01/10/2021","1.603,00","1.545,00","1.603,00","1.543,00","0,08K","3,89%"
"30/09/2021","1.543,00","1.534,00","1.609,00","1.533,00","0,09K","-3,20%"
"29/09/2021","1.594,00","1.594,00","1.595,00","1.594,00","0,20K","-3,98%"
"28/09/2021","1.660,00","1.690,00","1.690,00","1.660,00","0,22K","-3,99%"
"27/09/2021","1.729,00","1.734,00","1.734,00","1.700,00","0,03K","1,95%"
"24/09/2021","1.696,00","1.710,00","1.710,00","1.696,00","0,33K","-2,53%"
"22/09/2021","1.740,00","1.742,00","1.742,00","1.690,00","0,32K","-0,06%"
"21/09/2021","1.741,00","1.742,00","1.742,00","1.741,00","0,01K","0,00%"
"20/09/2021","1.741,00","1.746,00","1.746,00","1.741,00","0,07K","-0,29%"
"17/09/2021","1.746,00","1.752,00","1.755,00","1.745,00","0,21K","-0,29%"
"16/09/2021","1.751,00","1.751,00","1.751,00","1.751,00","0,00K","-2,45%"
"15/09/2021","1.795,00","1.795,00","1.795,00","1.795,00","0,01K","1,99%"
"14/09/2021","1.760,00","1.765,00","1.765,00","1.760,00","0,07K","-0,56%"
"13/09/2021","1.770,00","1.780,00","1.780,00","1.770,00","0,11K","-1,56%"
"10/09/2021","1.798,00","1.780,00","1.798,00","1.771,00","2,09K","1,01%"
"09/09/2021","1.780,00","1.795,00","1.800,00","1.780,00","0,02K","-1,11%"
"08/09/2021","1.800,00","1.771,00","1.800,00","1.771,00","0,10K","1,12%"
"07/09/2021","1.780,00","1.780,00","1.780,00","1.770,00","0,05K","-0,11%"
"03/09/2021","1.782,00","1.785,00","1.785,00","1.782,00","0,24K","0,28%"
"02/09/2021","1.777,00","1.800,00","1.800,00","1.777,00","0,10K","-2,36%"
"01/09/2021","1.820,00","1.819,00","1.820,00","1.779,00","0,17K","1,17%"
"31/08/2021","1.799,00","1.800,00","1.800,00","1.780,00","0,02K","1,07%"
"30/08/2021","1.780,00","1.787,00","1.787,00","1.780,00","0,06K","-0,39%"
"27/08/2021","1.787,00","1.787,00","1.787,00","1.787,00","0,00K","0,00%"
"26/08/2021","1.787,00","1.800,00","1.800,00","1.787,00","0,01K","0,34%"
"23/08/2021","1.781,00","1.781,00","1.781,00","1.781,00","0,15K","0,06%"
"19/08/2021","1.780,00","1.779,00","1.781,00","1.779,00","0,08K","0,17%"
"18/08/2021","1.777,00","1.800,00","1.800,00","1.777,00","0,26K","-0,78%"
"17/08/2021","1.791,00","1.801,00","1.810,00","1.791,00","0,07K","-0,61%"
"16/08/2021","1.802,00","1.830,00","1.835,00","1.802,00","0,11K","1,12%"
"13/08/2021","1.782,00","1.782,00","1.790,00","1.782,00","2,07K","0,28%"
"12/08/2021","1.777,00","1.777,00","1.777,00","1.777,00","0,01K","0,11%"
"11/08/2021","1.775,00","1.800,00","1.800,00","1.775,00","0,06K","-1,39%"
"09/08/2021","1.800,00","1.833,00","1.888,00","1.761,00","0,30K","-1,10%"
"06/08/2021","1.820,00","1.819,00","1.834,00","1.818,00","0,08K","0,89%"
"05/08/2021","1.804,00","1.767,00","1.804,00","1.760,00","0,15K","1,86%"
"04/08/2021","1.771,00","1.780,00","1.781,00","1.771,00","0,05K","-0,84%"
"03/08/2021","1.786,00","1.800,00","1.801,00","1.785,00","0,11K","-0,78%"
"02/08/2021","1.800,00","1.831,00","1.832,00","1.800,00","0,20K","-2,17%"
"29/07/2021","1.840,00","1.874,00","1.874,00","1.840,00","0,29K","-3,16%"
"28/07/2021","1.900,00","1.905,00","1.907,00","1.900,00","0,14K","0,00%"
"27/07/2021","1.900,00","1.906,00","1.906,00","1.900,00","0,04K","-1,45%"
"23/07/2021","1.928,00","1.927,00","1.930,00","1.927,00","0,02K","-0,21%"
"20/07/2021","1.932,00","1.932,00","1.936,00","1.932,00","0,01K","-0,16%"
"19/07/2021","1.935,00","1.932,00","1.936,00","1.925,00","0,13K","-3,20%"
"14/07/2021","1.999,00","1.999,00","1.999,00","1.999,00","0,00K","1,73%"
"13/07/2021","1.965,00","1.965,00","1.965,00","1.965,00","0,03K","0,00%"
"12/07/2021","1.965,00","1.941,00","1.965,00","1.938,00","0,15K","0,00%"
"09/07/2021","1.965,00","1.965,00","1.965,00","1.965,00","0,20K","-1,75%"
"08/07/2021","2.000,00","2.019,00","2.019,00","2.000,00","0,03K","-0,94%"
"07/07/2021","2.019,00","2.017,00","2.020,00","2.012,00","0,05K","0,10%"
"06/07/2021","2.017,00","2.020,00","2.025,00","2.017,00","0,03K","-0,05%"
"05/07/2021","2.018,00","2.045,00","2.064,00","2.018,00","0,04K","-2,23%"
"02/07/2021","2.064,00","2.064,00","2.064,00","2.064,00","0,00K","1,93%"
"01/07/2021","2.025,00","2.013,00","2.025,00","2.012,00","0,01K","0,50%"
"30/06/2021","2.015,00","2.015,00","2.015,00","2.015,00","0,00K","0,00%"
"29/06/2021","2.015,00","2.009,00","2.015,00","2.007,00","0,04K","0,10%"
"28/06/2021","2.013,00","2.014,00","2.014,00","2.013,00","0,02K","-0,30%"
"25/06/2021","2.019,00","2.031,00","2.035,00","2.019,00","0,10K","-0,59%"
"24/06/2021","2.031,00","2.025,00","2.035,00","2.025,00","0,03K","0,59%"
"23/06/2021","2.019,00","2.010,00","2.019,00","2.010,00","0,03K","0,60%"
"22/06/2021","2.007,00","2.000,00","2.007,00","1.980,00","0,08K","-4,43%"
"21/06/2021","2.100,00","2.075,00","2.110,00","2.075,00","0,03K","1,20%"
"18/06/2021","2.075,00","2.080,00","2.080,00","2.075,00","0,31K","-0,53%"
"17/06/2021","2.086,00","2.092,00","2.092,00","2.086,00","0,19K","-1,14%"
"16/06/2021","2.110,00","2.093,00","2.110,00","2.092,00","0,27K","0,48%"
"15/06/2021","2.100,00","2.095,00","2.100,00","2.093,00","2,73K","-1,82%"
"14/06/2021","2.139,00","2.139,00","2.139,00","2.139,00","0,01K","0,00%"
"11/06/2021","2.139,00","2.139,00","2.170,00","2.139,00","0,48K","-0,05%"
"10/06/2021","2.140,00","2.076,00","2.140,00","2.076,00","0,15K","2,29%"
"09/06/2021","2.092,00","2.100,00","2.100,00","2.092,00","0,06K","0,34%"
"08/06/2021","2.085,00","2.085,00","2.085,00","2.085,00","0,01K","0,43%"
"07/06/2021","2.076,00","2.071,00","2.147,00","2.071,00","0,07K","-3,04%"
"04/06/2021","2.141,00","2.142,00","2.149,00","2.041,00","0,44K","1,95%"
"03/06/2021","2.100,00","2.117,00","2.117,00","2.034,00","0,72K","-0,85%"
"02/06/2021","2.118,00","2.159,00","2.159,00","2.060,00","0,06K","1,00%"
"01/06/2021","2.097,00","2.016,00","2.097,00","2.016,00","0,13K","3,97%"
"31/05/2021","2.017,00","2.014,00","2.056,00","2.014,00","0,09K","-0,88%"
"28/05/2021","2.035,00","2.065,00","2.065,00","2.023,00","0,13K","0,00%"
"27/05/2021","2.035,00","1.999,00","2.035,00","1.998,00","1,87K","-2,21%"
"26/05/2021","2.081,00","2.081,00","2.099,00","2.081,00","5,40K","-3,97%"
"25/05/2021","2.167,00","2.167,00","2.167,00","2.167,00","0,04K","-3,99%"
"24/05/2021","2.257,00","2.257,00","2.257,00","2.257,00","0,00K","-4,00%"
"21/05/2021","2.351,00","2.260,00","2.370,00","2.260,00","2,23K","0,43%"
"20/05/2021","2.341,00","2.397,00","2.397,00","2.341,00","0,16K","-2,38%"
"19/05/2021","2.398,00","2.420,00","2.420,00","2.380,00","0,18K","-0,87%"
"18/05/2021","2.419,00","2.370,00","2.430,00","2.370,00","0,34K","3,16%"
"17/05/2021","2.345,00","2.325,00","2.345,00","2.321,00","0,30K","1,08%"
"12/05/2021","2.320,00","2.319,00","2.328,00","2.319,00","0,10K","0,26%"
"11/05/2021","2.314,00","2.260,00","2.314,00","2.260,00","0,17K","2,84%"
"10/05/2021","2.250,00","2.245,00","2.283,00","2.245,00","0,10K","-1,27%"
"07/05/2021","2.279,00","2.250,00","2.285,00","2.250,00","0,35K","1,97%"
"06/05/2021","2.235,00","2.206,00","2.235,00","2.206,00","0,02K","1,31%"
"05/05/2021","2.206,00","2.257,00","2.257,00","2.205,00","0,11K","0,27%"
"04/05/2021","2.200,00","2.268,00","2.268,00","2.170,00","0,54K","0,27%"
"03/05/2021","2.194,00","2.166,00","2.195,00","2.150,00","0,28K","2,05%"
"30/04/2021","2.150,00","2.135,00","2.150,00","2.134,00","0,22K","0,70%"
"29/04/2021","2.135,00","2.136,00","2.136,00","2.120,00","0,11K","-0,70%"
"28/04/2021","2.150,00","2.179,00","2.179,00","2.150,00","0,11K","-1,38%"
"27/04/2021","2.180,00","2.177,00","2.180,00","2.177,00","0,06K","0,00%"
"26/04/2021","2.180,00","2.135,00","2.180,00","2.101,00","1,40K","3,32%"
"23/04/2021","2.110,00","2.110,00","2.110,00","2.110,00","0,03K","0,48%"
"22/04/2021","2.100,00","2.140,00","2.140,00","2.100,00","0,22K","-1,78%"
"21/04/2021","2.138,00","2.133,00","2.138,00","2.133,00","0,24K","1,18%"
"20/04/2021","2.113,00","2.084,00","2.113,00","2.083,00","0,16K","1,49%"
"19/04/2021","2.082,00","2.031,00","2.110,00","2.031,00","0,58K","2,36%"
"16/04/2021","2.034,00","2.037,00","2.040,00","2.034,00","0,03K","-0,15%"
"15/04/2021","2.037,00","2.034,00","2.037,00","2.034,00","0,06K","0,00%"
"14/04/2021","2.037,00","1.986,00","2.037,00","1.986,00","0,01K","-0,10%"
"13/04/2021","2.039,00","1.981,00","2.039,00","1.981,00","0,08K","2,93%"
"12/04/2021","1.981,00","1.982,00","1.982,00","1.980,00","0,02K","-0,70%"
"09/04/2021","1.995,00","1.990,00","1.995,00","1.990,00","0,00K","0,61%"
"08/04/2021","1.983,00","1.982,00","1.983,00","1.981,00","0,01K","0,15%"
"07/04/2021","1.980,00","1.962,00","1.980,00","1.962,00","0,04K","0,00%"
"06/04/2021","1.980,00","1.961,00","1.980,00","1.961,00","0,02K","1,02%"
"05/04/2021","1.960,00","1.959,00","1.960,00","1.958,00","0,03K","-0,10%"
"02/04/2021","1.962,00","1.985,00","1.985,00","1.962,00","0,01K","0,31%"
"01/04/2021","1.956,00","1.955,00","1.990,00","1.951,00","0,04K","0,15%"
"31/03/2021","1.953,00","1.953,00","1.953,00","1.953,00","0,01K","0,15%"
"30/03/2021","1.950,00","1.952,00","1.952,00","1.950,00","0,87K","0,26%"
"29/03/2021","1.945,00","1.946,00","1.946,00","1.945,00","0,13K","-0,26%"
"26/03/2021","1.950,00","1.946,00","1.950,00","1.945,00","0,04K","0,52%"
"25/03/2021","1.940,00","1.950,00","1.950,00","1.940,00","0,04K","-1,92%"
"24/03/2021","1.978,00","1.955,00","1.997,00","1.951,00","0,08K","-0,10%"
"23/03/2021","1.980,00","1.985,00","1.986,00","1.980,00","0,01K","-0,30%"
"22/03/2021","1.986,00","1.986,00","1.989,00","1.985,00","0,10K","-0,85%"
"19/03/2021","2.003,00","1.987,00","2.003,00","1.987,00","0,12K","0,25%"
"18/03/2021","1.998,00","1.991,00","2.030,00","1.991,00","0,01K","-0,10%"
"17/03/2021","2.000,00","1.990,00","2.000,00","1.972,00","0,66K","-0,40%"
"16/03/2021","2.008,00","2.009,00","2.010,00","1.985,00","0,68K","0,15%"
"15/03/2021","2.005,00","1.985,00","2.005,00","1.985,00","0,03K","-1,38%"
"12/03/2021","2.033,00","1.986,00","2.033,00","1.986,00","0,11K","0,35%"
"11/03/2021","2.026,00","2.028,00","2.028,00","2.026,00","0,00K","0,05%"
"10/03/2021","2.025,00","2.027,00","2.027,00","2.025,00","0,00K","2,02%"
"09/03/2021","1.985,00","1.988,00","1.998,00","1.978,00","2,73K","0,20%"
"08/03/2021","1.981,00","2.093,00","2.093,00","1.979,00","9,52K","-3,88%"
"05/03/2021","2.061,00","2.021,00","2.061,00","2.003,00","0,62K","0,83%"
"04/03/2021","2.044,00","2.021,00","2.044,00","2.020,00","0,03K","-0,49%"
"03/03/2021","2.054,00","2.054,00","2.054,00","2.054,00","0,00K","0,00%"
"02/03/2021","2.054,00","2.005,00","2.054,00","2.001,00","1,68K","0,69%"
"01/03/2021","2.040,00","2.040,00","2.040,00","2.040,00","0,05K","0,00%"
"26/02/2021","2.040,00","2.017,00","2.040,00","1.991,00","0,37K","0,00%"
"25/02/2021","2.040,00","2.040,00","2.040,00","2.011,00","0,02K","-0,97%"
"24/02/2021","2.060,00","2.040,00","2.060,00","2.040,00","0,03K","0,98%"
"23/02/2021","2.040,00","2.049,00","2.079,00","2.040,00","2,65K","0,00%"
"22/02/2021","2.040,00","2.049,00","2.049,00","2.040,00","0,00K","-0,44%"
"19/02/2021","2.049,00","2.020,00","2.049,00","2.020,00","0,07K","-0,05%"
"18/02/2021","2.050,00","2.010,00","2.050,00","2.010,00","0,03K","0,39%"
"17/02/2021","2.042,00","2.045,00","2.045,00","2.002,00","0,07K","-0,15%"
"16/02/2021","2.045,00","2.051,00","2.051,00","2.045,00","0,17K","-1,16%"
"15/02/2021","2.069,00","2.052,00","2.069,00","2.051,00","0,07K","0,93%"
"12/02/2021","2.050,00","2.016,00","2.094,00","2.016,00","0,23K","0,00%"
"11/02/2021","2.050,00","2.085,00","2.085,00","2.050,00","0,08K","0,00%"
"10/02/2021","2.050,00","2.032,00","2.050,00","1.986,00","0,85K","0,49%"
"09/02/2021","2.040,00","2.010,00","2.121,00","2.000,00","0,95K","-0,39%"
"08/02/2021","2.048,00","2.010,00","2.048,00","2.005,00","0,65K","1,64%"
"05/02/2021","2.015,00","1.982,00","2.015,00","1.982,00","0,13K","1,26%"
"04/02/2021","1.990,00","2.017,00","2.019,00","1.990,00","0,26K","-1,92%"
"03/02/2021","2.029,00","2.019,00","2.029,00","2.019,00","0,11K","0,45%"
"02/02/2021","2.020,00","2.000,00","2.039,00","1.993,00","6,19K","0,65%"
"01/02/2021","2.007,00","1.993,00","2.007,00","1.992,00","3,85K","3,99%"
"29/01/2021","1.930,00","1.950,00","1.950,00","1.900,00","3,81K","1,58%"
"28/01/2021","1.900,00","1.931,00","1.938,00","1.898,00","1,34K","-2,56%"
"27/01/2021","1.950,00","1.931,00","1.950,00","1.930,00","0,19K","1,04%"
"26/01/2021","1.930,00","1.949,00","1.970,00","1.930,00","0,77K","0,89%"
"25/01/2021","1.913,00","1.910,00","1.913,00","1.910,00","0,01K","-1,03%"
"22/01/2021","1.933,00","1.916,00","1.933,00","1.900,00","0,12K","0,94%"
"21/01/2021","1.915,00","1.949,00","1.950,00","1.915,00","0,47K","0,10%"
"20/01/2021","1.913,00","1.980,00","1.980,00","1.900,00","0,23K","-0,88%"
"19/01/2021","1.930,00","1.980,00","1.981,00","1.930,00","0,21K","-2,53%"
"18/01/2021","1.980,00","1.980,00","1.981,00","1.950,00","0,21K","-1,00%"
"15/01/2021","2.000,00","2.000,00","2.000,00","2.000,00","0,01K","0,00%"
"14/01/2021","2.000,00","2.039,00","2.039,00","2.000,00","0,00K","-1,91%"
"13/01/2021","2.039,00","2.039,00","2.039,00","2.039,00","0,00K","0,94%"
"12/01/2021","2.020,00","2.020,00","2.020,00","2.020,00","0,00K","0,00%"
"08/01/2021","2.020,00","2.005,00","2.020,00","2.000,00","0,04K","-0,98%"
"07/01/2021","2.040,00","2.012,00","2.040,00","2.012,00","0,02K","-0,49%"
"06/01/2021","2.050,00","2.025,00","2.070,00","2.022,00","0,33K","1,49%"
"05/01/2021","2.020,00","2.000,00","2.020,00","2.000,00","0,32K","1,00%"
"04/01/2021","2.000,00","1.965,00","2.012,00","1.965,00","0,08K","3,36%"
"31/12/2020","1.935,00","1.914,00","1.937,00","1.875,00","0,10K","-0,26%"
"30/12/2020","1.940,00","1.911,00","1.940,00","1.901,00","0,06K","1,52%"
"29/12/2020","1.911,00","1.959,00","1.959,00","1.911,00","0,13K","0,05%"
"28/12/2020","1.910,00","1.908,00","1.910,00","1.905,00","0,01K","0,00%"
"25/12/2020","1.910,00","1.964,00","1.964,00","1.910,00","0,23K","0,53%"
"24/12/2020","1.900,00","1.978,00","1.978,00","1.900,00","0,14K","-3,89%"
"23/12/2020","1.977,00","1.943,00","1.984,00","1.943,00","0,19K","1,33%"
"22/12/2020","1.951,00","1.942,00","1.989,00","1.910,00","0,26K","0,41%"
"21/12/2020","1.943,00","1.990,00","2.038,00","1.942,00","0,31K","-2,41%"
"18/12/2020","1.991,00","1.960,00","1.991,00","1.930,00","0,65K","2,00%"
"17/12/2020","1.952,00","1.950,00","1.981,00","1.946,00","1,01K","1,93%"
"16/12/2020","1.915,00","1.880,00","1.930,00","1.880,00","0,89K","2,13%"
"15/12/2020","1.875,00","1.836,00","1.875,00","1.836,00","0,30K","-0,11%"
"14/12/2020","1.877,00","1.831,00","1.878,00","1.831,00","0,05K","0,37%"
"11/12/2020","1.870,00","1.831,00","1.878,00","1.826,00","0,25K","2,30%"
"10/12/2020","1.828,00","1.825,00","1.879,00","1.825,00","0,04K","-0,65%"
"09/12/2020","1.840,00","1.830,00","1.840,00","1.822,00","0,05K","1,04%"
"08/12/2020","1.821,00","1.900,00","1.900,00","1.821,00","0,25K","-3,14%"
"07/12/2020","1.880,00","1.888,00","1.900,00","1.880,00","0,03K","-1,05%"
"04/12/2020","1.900,00","1.868,00","1.900,00","1.868,00","0,06K","-0,94%"
"03/12/2020","1.918,00","1.900,00","1.929,00","1.883,00","0,14K","1,00%"
"02/12/2020","1.899,00","1.894,00","1.930,00","1.875,00","0,91K","1,55%"
"01/12/2020","1.870,00","1.848,00","1.870,00","1.848,00","0,83K","3,89%"
"30/11/2020","1.800,00","1.811,00","1.811,00","1.800,00","0,79K","-2,12%"
"27/11/2020","1.839,00","1.860,00","1.860,00","1.802,00","0,96K","-0,05%"
"26/11/2020","1.840,00","1.860,00","1.873,00","1.840,00","0,27K","2,17%"
"25/11/2020","1.801,00","1.821,00","1.830,00","1.765,00","0,16K","-1,32%"
"24/11/2020","1.825,00","1.825,00","1.850,00","1.825,00","2,35K","-3,95%"
"23/11/2020","1.900,00","1.926,00","1.926,00","1.868,00","0,02K","1,60%"
"20/11/2020","1.870,00","1.877,00","1.899,00","1.870,00","0,87K","-3,81%"
"19/11/2020","1.944,00","1.956,00","1.965,00","1.884,00","0,36K","-0,92%"
"17/11/2020","1.962,00","2.000,00","2.000,00","1.962,00","0,54K","-2,14%"
"16/11/2020","2.005,00","2.054,00","2.077,00","2.000,00","0,07K","-1,23%"
"13/11/2020","2.030,00","2.060,00","2.060,00","1.985,00","0,02K","1,81%"
"12/11/2020","1.994,00","1.926,00","1.994,00","1.921,00","0,22K","-0,30%"
"11/11/2020","2.000,00","2.021,00","2.024,00","1.982,00","0,40K","-2,96%"
"10/11/2020","2.061,00","2.061,00","2.080,00","2.061,00","0,38K","-3,96%"
"09/11/2020","2.146,00","2.250,00","2.250,00","2.146,00","0,49K","-3,98%"
"05/11/2020","2.235,00","2.198,00","2.250,00","2.198,00","1,02K","3,00%"
"04/11/2020","2.170,00","2.172,00","2.199,00","2.165,00","0,11K","-0,18%"
"03/11/2020","2.174,00","2.209,00","2.209,00","2.174,00","0,02K","1,59%"
"02/11/2020","2.140,00","2.135,00","2.188,00","2.110,00","0,08K","-2,15%"
"28/10/2020","2.187,00","2.260,00","2.260,00","2.186,00","0,75K","-3,44%"
"27/10/2020","2.265,00","2.252,00","2.276,00","2.242,00","0,36K","0,58%"
"26/10/2020","2.252,00","2.283,00","2.283,00","2.250,00","0,20K","-1,44%"
"23/10/2020","2.285,00","2.300,00","2.300,00","2.280,00","0,29K","-0,65%"
"22/10/2020","2.300,00","2.287,00","2.300,00","2.284,00","0,11K","0,61%"
"21/10/2020","2.286,00","2.304,00","2.305,00","2.286,00","0,54K","-0,57%"
"20/10/2020","2.299,00","2.299,00","2.299,00","2.298,00","0,04K","-0,26%"
"19/10/2020","2.305,00","2.279,00","2.310,00","2.279,00","0,34K","1,14%"
"16/10/2020","2.279,00","2.279,00","2.279,00","2.242,00","0,10K","0,40%"
"15/10/2020","2.270,00","2.260,00","2.275,00","2.232,00","0,09K","-0,44%"
"14/10/2020","2.280,00","2.250,00","2.280,00","2.250,00","0,05K","0,88%"
"13/10/2020","2.260,00","2.270,00","2.270,00","2.260,00","0,08K","-0,57%"
"12/10/2020","2.273,00","2.299,00","2.320,00","2.273,00","0,45K","0,18%"
"09/10/2020","2.269,00","2.239,00","2.300,00","2.239,00","0,46K","1,34%"
"08/10/2020","2.239,00","2.230,00","2.269,00","2.130,00","7,87K","1,91%"
"07/10/2020","2.197,00","2.200,00","2.200,00","2.196,00","0,05K","-1,70%"
"06/10/2020","2.235,00","2.235,00","2.235,00","2.195,00","0,03K","0,00%"
"05/10/2020","2.235,00","2.171,00","2.235,00","2.171,00","0,11K","0,36%"
"02/10/2020","2.227,00","2.213,00","2.227,00","2.213,00","0,02K","0,63%"
"01/10/2020","2.213,00","2.240,00","2.240,00","2.210,00","0,39K","-1,60%"
"30/09/2020","2.249,00","2.272,00","2.272,00","2.214,00","0,18K","2,27%"
"29/09/2020","2.199,00","2.198,00","2.199,00","2.189,00","0,07K","3,97%"
"28/09/2020","2.115,00","2.040,00","2.115,00","2.000,00","0,06K","2,77%"
"25/09/2020","2.058,00","2.056,00","2.164,00","2.056,00","0,34K","-1,72%"
"24/09/2020","2.094,00","2.179,00","2.179,00","2.094,00","0,28K","-3,99%"
"23/09/2020","2.181,00","2.248,00","2.248,00","2.181,00","0,28K","-3,79%"
"22/09/2020","2.267,00","2.335,00","2.335,00","2.267,00","0,07K","-3,94%"
"21/09/2020","2.360,00","2.400,00","2.400,00","2.355,00","0,03K","1,07%"
"18/09/2020","2.335,00","2.335,00","2.335,00","2.330,00","1,53K","3,96%"
"17/09/2020","2.246,00","2.280,00","2.280,00","2.246,00","0,02K","-1,96%"
"15/09/2020","2.291,00","2.295,00","2.330,00","2.280,00","0,12K","1,73%"
"14/09/2020","2.252,00","2.208,00","2.252,00","2.208,00","0,02K","0,31%"
"11/09/2020","2.245,00","2.248,00","2.248,00","2.245,00","0,01K","-0,13%"
"10/09/2020","2.248,00","2.250,00","2.292,00","2.200,00","0,68K","-0,53%"
"09/09/2020","2.260,00","2.190,00","2.322,00","2.190,00","0,12K","0,89%"
"08/09/2020","2.240,00","2.287,00","2.295,00","2.240,00","0,32K","-3,99%"
"07/09/2020","2.333,00","2.329,00","2.335,00","2.300,00","0,02K","1,88%"
"04/09/2020","2.290,00","2.375,00","2.380,00","2.290,00","0,26K","-3,82%"
"03/09/2020","2.381,00","2.322,00","2.381,00","2.322,00","0,00K","-0,29%"
"02/09/2020","2.388,00","2.380,00","2.388,00","2.370,00","0,02K","-0,50%"
"01/09/2020","2.400,00","2.420,00","2.421,00","2.381,00","0,46K","0,00%"
"31/08/2020","2.400,00","2.395,00","2.400,00","2.360,00","0,31K","2,13%"
