"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/10/2019","430,00","430,00","430,00","430,00","1,00K","-4,44%"
"18/10/2019","450,00","450,00","450,00","450,00","0,70K","-2,17%"
"11/10/2019","460,00","460,00","460,00","460,00","0,01K","1,10%"
"04/10/2019","455,00","455,00","455,00","455,00","2,00K","-5,21%"
"27/09/2019","480,00","480,00","480,00","480,00","1,02K","0,00%"
"20/09/2019","480,00","480,00","480,00","480,00","0,17K","-4,00%"
"19/09/2019","500,00","500,00","500,00","500,00","0,01K","0,00%"
"16/09/2019","500,00","500,00","500,00","500,00","0,01K","2,04%"
"10/09/2019","490,00","490,00","490,00","490,00","0,02K","1,66%"
"09/09/2019","482,00","482,00","482,00","482,00","0,01K","0,00%"
"06/09/2019","482,00","482,00","482,00","482,00","0,02K","0,00%"
"05/09/2019","482,00","482,00","482,00","482,00","0,00K","0,00%"
"03/09/2019","482,00","482,00","482,00","482,00","0,04K","0,21%"
"28/08/2019","481,00","481,00","481,00","481,00","0,01K","0,21%"
"27/08/2019","480,00","480,00","480,00","480,00","0,02K","-3,61%"
"07/08/2019","498,00","498,00","498,00","498,00","0,00K","0,00%"
"01/08/2019","498,00","498,00","498,00","498,00","0,27K","0,00%"
"29/07/2019","498,00","498,00","498,00","498,00","0,17K","0,00%"
"25/07/2019","498,00","498,00","498,00","498,00","0,01K","0,00%"
"23/07/2019","498,00","498,00","498,00","498,00","0,00K","0,00%"
"22/07/2019","498,00","498,00","498,00","498,00","0,01K","0,00%"
"18/07/2019","498,00","498,00","498,00","498,00","0,01K","0,00%"
"17/07/2019","498,00","498,00","498,00","498,00","0,01K","0,00%"
"09/07/2019","498,00","498,00","498,00","498,00","0,02K","-6,04%"
"01/07/2019","530,00","530,00","530,00","530,00","0,07K","0,00%"
"28/06/2019","530,00","530,00","530,00","530,00","0,15K","3,72%"
"27/06/2019","511,00","511,00","511,00","511,00","0,06K","6,02%"
"26/06/2019","482,00","482,00","482,00","482,00","0,05K","5,93%"
"25/06/2019","455,00","455,00","455,00","455,00","0,04K","-1,73%"
"24/06/2019","463,00","463,00","463,00","463,00","0,05K","-6,09%"
"21/06/2019","493,00","493,00","493,00","493,00","0,06K","-5,92%"
"18/06/2019","524,00","524,00","524,00","524,00","0,00K","-7,26%"
"03/06/2019","565,00","565,00","565,00","565,00","0,02K","6,00%"
"31/05/2019","533,00","533,00","533,00","533,00","0,02K","-6,00%"
"24/05/2019","567,00","567,00","567,00","567,00","0,04K","-5,97%"
"19/04/2019","603,00","603,00","603,00","603,00","6,64K","0,00%"
"29/03/2019","603,00","603,00","603,00","603,00","0,69K","3,97%"
"27/03/2019","580,00","580,00","580,00","580,00","0,02K","-0,68%"
"11/03/2019","584,00","584,00","584,00","584,00","0,01K","5,99%"
"04/03/2019","551,00","551,00","551,00","551,00","0,10K","-5,00%"
"01/03/2019","580,00","580,00","580,00","580,00","0,05K","-4,61%"
"26/02/2019","608,00","608,00","608,00","608,00","0,07K","4,83%"
"22/02/2019","580,00","580,00","580,00","580,00","5,00K","0,00%"
"18/02/2019","580,00","580,00","580,00","580,00","1,18K","5,45%"
"14/02/2019","550,00","550,00","550,00","550,00","0,04K","-5,34%"
"07/02/2019","581,00","581,00","581,00","581,00","0,00K","0,00%"
"06/02/2019","581,00","581,00","581,00","581,00","0,00K","0,00%"
"05/02/2019","581,00","581,00","581,00","581,00","0,00K","0,00%"
"04/02/2019","581,00","581,00","581,00","581,00","0,01K","-0,68%"
"01/02/2019","585,00","585,00","585,00","585,00","2,05K","0,86%"
"30/01/2019","580,00","580,00","580,00","580,00","20,00K","-3,01%"
"28/12/2018","598,00","598,00","598,00","598,00","1,10K","4,91%"
"26/12/2018","570,00","570,00","570,00","570,00","0,71K","0,00%"
"25/12/2018","570,00","570,00","570,00","570,00","0,50K","3,64%"
"24/12/2018","550,00","550,00","550,00","550,00","0,09K","5,77%"
"14/12/2018","520,00","520,00","520,00","520,00","0,11K","-3,70%"
"07/12/2018","540,00","540,00","540,00","540,00","1,36K","1,89%"
"26/11/2018","530,00","530,00","530,00","530,00","0,51K","0,00%"
"13/11/2018","530,00","530,00","530,00","530,00","0,03K","0,19%"
"23/10/2018","529,00","529,00","529,00","529,00","1,10K","0,00%"
"17/10/2018","529,00","529,00","529,00","529,00","0,05K","-6,04%"
"15/10/2018","563,00","563,00","563,00","563,00","0,00K","-5,70%"
"28/09/2018","597,00","597,00","597,00","597,00","0,00K","0,00%"
"27/09/2018","597,00","597,00","597,00","597,00","0,18K","0,00%"
"26/09/2018","597,00","597,00","597,00","597,00","0,05K","1,19%"
"21/09/2018","590,00","590,00","590,00","590,00","0,18K","0,00%"
"19/09/2018","590,00","590,00","590,00","590,00","0,44K","0,00%"
"18/09/2018","590,00","590,00","590,00","590,00","1,39K","1,72%"
"17/08/2018","580,00","580,00","580,00","580,00","0,02K","1,40%"
"13/08/2018","572,00","572,00","572,00","572,00","0,00K","0,00%"
"10/08/2018","572,00","572,00","572,00","572,00","0,01K","0,00%"
"08/08/2018","572,00","572,00","572,00","572,00","0,01K","3,44%"
"06/08/2018","553,00","553,00","553,00","553,00","10,00K","0,00%"
"03/08/2018","553,00","553,00","553,00","553,00","7,53K","2,41%"
"27/07/2018","540,00","540,00","540,00","540,00","5,74K","5,47%"
"20/07/2018","512,00","512,00","512,00","512,00","0,00K","-5,88%"
"06/07/2018","544,00","544,00","544,00","544,00","0,32K","-2,86%"
"22/06/2018","560,00","560,00","560,00","560,00","0,06K","1,82%"
"18/06/2018","550,00","550,00","550,00","550,00","1,23K","0,00%"
"12/06/2018","550,00","550,00","550,00","550,00","1,57K","-6,46%"
"08/06/2018","588,00","588,00","588,00","588,00","0,01K","5,95%"
"06/06/2018","555,00","555,00","555,00","555,00","0,80K","0,00%"
"01/06/2018","555,00","555,00","555,00","555,00","0,77K","0,91%"
"25/05/2018","550,00","550,00","550,00","550,00","1,16K","3,58%"
"24/05/2018","531,00","531,00","531,00","531,00","0,10K","-6,02%"
"18/05/2018","565,00","565,00","565,00","565,00","2,70K","0,00%"
"14/05/2018","565,00","565,00","565,00","565,00","5,00K","-2,59%"
"02/05/2018","580,00","580,00","580,00","580,00","5,07K","5,45%"
"24/04/2018","550,00","550,00","550,00","550,00","0,01K","-5,17%"
"20/04/2018","580,00","580,00","580,00","580,00","0,01K","0,00%"
"19/04/2018","580,00","580,00","580,00","580,00","4,28K","3,57%"
"18/04/2018","560,00","560,00","560,00","560,00","0,00K","-2,10%"
"16/04/2018","572,00","572,00","572,00","572,00","0,07K","-4,67%"
"10/04/2018","600,00","600,00","600,00","600,00","0,01K","0,17%"
"06/04/2018","599,00","599,00","599,00","599,00","0,06K","-1,80%"
"30/03/2018","610,00","610,00","610,00","610,00","0,08K","0,00%"
"23/03/2018","610,00","610,00","610,00","610,00","0,06K","2,18%"
"21/03/2018","597,00","597,00","597,00","597,00","0,66K","2,93%"
"09/03/2018","580,00","580,00","580,00","580,00","0,01K","-1,53%"
"07/03/2018","589,00","589,00","589,00","589,00","0,31K","-0,17%"
"06/03/2018","590,00","590,00","590,00","590,00","0,64K","2,97%"
"02/03/2018","573,00","573,00","573,00","573,00","2,26K","0,53%"
"28/02/2018","570,00","570,00","570,00","570,00","0,77K","1,79%"
"23/02/2018","560,00","560,00","560,00","560,00","2,28K","0,00%"
"22/02/2018","560,00","560,00","560,00","560,00","12,89K","0,72%"
"20/02/2018","556,00","556,00","556,00","556,00","0,05K","0,18%"
"19/02/2018","555,00","555,00","555,00","555,00","0,10K","-5,29%"
"16/02/2018","586,00","586,00","586,00","586,00","0,01K","5,78%"
"15/02/2018","554,00","554,00","554,00","554,00","0,50K","-5,94%"
"13/02/2018","589,00","589,00","589,00","589,00","0,73K","-0,17%"
"09/02/2018","590,00","590,00","590,00","590,00","0,01K","0,00%"
"25/01/2018","590,00","590,00","590,00","590,00","0,86K","2,97%"
"22/01/2018","573,00","573,00","573,00","573,00","0,00K","-5,91%"
"12/01/2018","609,00","609,00","609,00","609,00","0,14K","5,91%"
"05/01/2018","575,00","575,00","575,00","575,00","1,47K","2,86%"
"22/12/2017","559,00","559,00","559,00","559,00","3,80K","5,47%"
"21/12/2017","530,00","530,00","530,00","530,00","0,44K","-5,36%"
"13/12/2017","560,00","560,00","560,00","560,00","0,05K","-2,78%"
"12/12/2017","576,00","576,00","576,00","576,00","1,26K","2,86%"
"08/12/2017","560,00","560,00","560,00","560,00","6,00K","2,00%"
"05/12/2017","549,00","549,00","549,00","549,00","2,50K","5,98%"
"04/12/2017","518,00","518,00","518,00","518,00","0,11K","-5,82%"
"21/11/2017","550,00","550,00","550,00","550,00","0,56K","-5,17%"
"20/11/2017","580,00","580,00","580,00","580,00","1,10K","0,52%"
"15/11/2017","577,00","577,00","577,00","577,00","0,02K","0,00%"
"07/11/2017","577,00","577,00","577,00","577,00","0,46K","0,00%"
"03/11/2017","577,00","577,00","577,00","577,00","0,10K","3,04%"
"01/11/2017","560,00","560,00","560,00","560,00","2,63K","-4,27%"
"31/10/2017","585,00","585,00","585,00","585,00","0,04K","0,00%"
"30/10/2017","585,00","585,00","585,00","585,00","0,04K","4,46%"
"27/10/2017","560,00","560,00","560,00","560,00","36,00K","5,66%"
"26/10/2017","530,00","530,00","530,00","530,00","1,06K","-3,28%"
"25/10/2017","548,00","548,00","548,00","548,00","0,30K","3,40%"
"20/10/2017","530,00","530,00","530,00","530,00","0,94K","0,00%"
"18/10/2017","530,00","530,00","530,00","530,00","4,55K","0,00%"
"16/10/2017","530,00","530,00","530,00","530,00","13,00K","0,00%"
"13/10/2017","530,00","530,00","530,00","530,00","13,01K","6,00%"
"12/10/2017","500,00","500,00","500,00","500,00","1,07K","-0,60%"
"06/10/2017","503,00","503,00","503,00","503,00","0,45K","0,00%"
"04/10/2017","503,00","503,00","503,00","503,00","0,01K","-5,98%"
"14/09/2017","535,00","535,00","535,00","535,00","0,03K","5,11%"
"06/09/2017","509,00","509,00","509,00","509,00","0,01K","-0,39%"
"30/08/2017","511,00","511,00","511,00","511,00","0,02K","0,20%"
"28/07/2017","510,00","510,00","510,00","510,00","0,10K","3,03%"
"27/07/2017","495,00","495,00","495,00","495,00","0,00K","6,00%"
"21/07/2017","467,00","467,00","467,00","467,00","0,02K","-5,66%"
"18/07/2017","495,00","495,00","495,00","495,00","0,93K","-3,32%"
"17/07/2017","512,00","512,00","512,00","512,00","0,02K","0,59%"
"14/07/2017","509,00","509,00","509,00","509,00","1,50K","6,04%"
"12/07/2017","480,00","480,00","480,00","480,00","0,45K","0,00%"
"11/07/2017","480,00","480,00","480,00","480,00","2,74K","-3,61%"
"07/07/2017","498,00","498,00","498,00","498,00","0,29K","5,96%"
"05/07/2017","470,00","470,00","470,00","470,00","0,00K","0,00%"
"30/06/2017","470,00","470,00","470,00","470,00","0,20K","-4,47%"
"23/06/2017","492,00","492,00","492,00","492,00","0,03K","2,50%"
"22/06/2017","480,00","480,00","480,00","480,00","0,06K","3,23%"
"20/06/2017","465,00","465,00","465,00","465,00","0,02K","-1,06%"
"12/06/2017","470,00","470,00","470,00","470,00","3,00K","2,17%"
"09/06/2017","460,00","460,00","460,00","460,00","0,13K","0,00%"
"07/06/2017","460,00","460,00","460,00","460,00","0,00K","0,00%"
"02/06/2017","460,00","460,00","460,00","460,00","1,50K","-0,43%"
"31/05/2017","462,00","462,00","462,00","462,00","0,00K","0,00%"
"26/05/2017","462,00","462,00","462,00","462,00","0,01K","-0,65%"
"19/05/2017","465,00","465,00","465,00","465,00","0,01K","0,00%"
"17/05/2017","465,00","465,00","465,00","465,00","0,02K","3,33%"
"12/05/2017","450,00","450,00","450,00","450,00","4,92K","0,00%"
"11/05/2017","450,00","450,00","450,00","450,00","5,15K","0,00%"
"09/05/2017","450,00","450,00","450,00","450,00","7,00K","0,00%"
"28/04/2017","450,00","450,00","450,00","450,00","8,62K","-0,44%"
"25/04/2017","452,00","452,00","452,00","452,00","1,30K","0,00%"
"24/04/2017","452,00","452,00","452,00","452,00","3,50K","-5,83%"
"24/03/2017","480,00","480,00","480,00","480,00","0,00K","5,73%"
"22/03/2017","454,00","454,00","454,00","454,00","0,10K","-6,00%"
"16/03/2017","483,00","483,00","483,00","483,00","0,68K","2,77%"
"14/03/2017","470,00","470,00","470,00","470,00","0,00K","-5,43%"
"10/03/2017","497,00","497,00","497,00","497,00","0,16K","-0,40%"
"09/03/2017","499,00","499,00","499,00","499,00","0,35K","1,84%"
"07/03/2017","490,00","490,00","490,00","490,00","0,78K","-2,00%"
"01/03/2017","500,00","500,00","500,00","500,00","0,00K","0,40%"
"24/02/2017","498,00","498,00","498,00","498,00","0,02K","5,96%"
"22/02/2017","470,00","470,00","470,00","470,00","0,05K","0,00%"
"21/02/2017","470,00","470,00","470,00","470,00","0,25K","-0,63%"
"20/02/2017","473,00","473,00","473,00","473,00","0,84K","0,00%"
"17/02/2017","473,00","473,00","473,00","473,00","2,04K","-5,96%"
"16/02/2017","503,00","503,00","503,00","503,00","0,01K","0,20%"
"15/02/2017","502,00","502,00","502,00","502,00","0,70K","-5,28%"
"14/02/2017","530,00","530,00","530,00","530,00","1,08K","5,58%"
"07/02/2017","502,00","502,00","502,00","502,00","0,10K","-3,46%"
"06/02/2017","520,00","520,00","520,00","520,00","0,10K","-3,70%"
"03/02/2017","540,00","540,00","540,00","540,00","0,10K","-1,46%"
"25/01/2017","548,00","548,00","548,00","548,00","0,00K","5,38%"
"20/01/2017","520,00","520,00","520,00","520,00","0,02K","-1,89%"
"17/01/2017","530,00","530,00","530,00","530,00","21,64K","0,00%"
"16/01/2017","530,00","530,00","530,00","530,00","50,96K","1,92%"
"13/01/2017","520,00","520,00","520,00","490,00","0,31K","0,00%"
"12/01/2017","520,00","520,00","520,00","520,00","0,00K","5,48%"
"10/01/2017","493,00","521,00","521,00","493,00","0,93K","-5,19%"
"06/01/2017","520,00","512,00","550,00","512,00","1,35K","1,56%"
"05/01/2017","512,00","491,00","512,00","491,00","0,86K","0,00%"
"04/01/2017","512,00","476,00","512,00","476,00","0,03K","4,49%"
"03/01/2017","490,00","490,00","490,00","490,00","0,02K","0,00%"
"30/12/2016","490,00","505,00","505,00","490,00","0,16K","0,00%"
"29/12/2016","490,00","490,00","490,00","490,00","0,01K","-5,22%"
"28/12/2016","517,00","492,00","517,00","491,00","0,04K","-0,58%"
"23/12/2016","520,00","520,00","520,00","520,00","3,74K","6,12%"
"19/12/2016","490,00","480,00","490,00","480,00","2,32K","1,03%"
"14/12/2016","485,00","480,00","485,00","480,00","5,03K","1,04%"
"09/12/2016","480,00","480,00","480,00","480,00","6,80K","1,05%"
"07/12/2016","475,00","475,00","475,00","475,00","0,02K","-1,04%"
"02/12/2016","480,00","490,00","490,00","480,00","0,79K","0,00%"
"01/12/2016","480,00","482,00","490,00","480,00","3,33K","0,00%"
"28/11/2016","480,00","480,00","480,00","480,00","7,00K","0,00%"
"22/11/2016","480,00","480,00","480,00","480,00","0,02K","-1,64%"
"21/11/2016","488,00","480,00","488,00","480,00","30,11K","1,67%"
"17/11/2016","480,00","450,00","480,00","450,00","2,64K","6,67%"
"14/11/2016","450,00","451,00","451,00","450,00","0,03K","-2,60%"
"10/11/2016","462,00","462,00","462,00","462,00","0,11K","-3,75%"
"02/11/2016","480,00","480,00","480,00","480,00","0,06K","4,35%"
"28/10/2016","460,00","450,00","460,00","450,00","0,01K","-5,35%"
"19/10/2016","486,00","422,00","486,00","422,00","0,01K","5,65%"
"18/10/2016","460,00","460,00","460,00","460,00","0,03K","4,55%"
"06/10/2016","440,00","440,00","440,00","440,00","0,10K","-4,14%"
"26/09/2016","459,00","459,00","459,00","459,00","0,00K","5,28%"
"25/08/2016","436,00","436,00","436,00","436,00","0,01K","0,00%"
"22/08/2016","436,00","437,00","437,00","436,00","0,01K","-0,91%"
"15/08/2016","440,00","440,00","440,00","440,00","0,00K","-1,12%"
"09/08/2016","445,00","460,00","460,00","445,00","0,08K","-2,20%"
"08/08/2016","455,00","455,00","455,00","455,00","0,01K","0,89%"
"05/08/2016","451,00","451,00","451,00","451,00","0,00K","-4,85%"
"02/08/2016","474,00","460,00","474,00","460,00","0,20K","5,33%"
"30/07/2016","450,00","450,00","450,00","450,00","","4,17%"
"26/07/2016","432,00","432,00","432,00","432,00","0,00K","-5,88%"
"21/07/2016","459,00","433,00","459,00","433,00","0,09K","-0,22%"
"12/07/2016","460,00","460,00","460,00","460,00","0,01K","0,00%"
"04/07/2016","460,00","460,00","460,00","460,00","0,00K","4,55%"
"30/06/2016","440,00","440,00","440,00","440,00","0,01K","-5,98%"
"29/06/2016","468,00","468,00","468,00","468,00","1,50K","5,41%"
"24/06/2016","444,00","444,00","444,00","444,00","0,05K","2,07%"
"23/06/2016","435,00","435,00","435,00","435,00","2,59K","3,57%"
"17/06/2016","420,00","446,00","446,00","420,00","0,04K","-2,33%"
"13/06/2016","430,00","430,00","430,00","430,00","0,02K","0,00%"
"10/06/2016","430,00","430,00","430,00","430,00","0,10K","-2,27%"
"09/06/2016","440,00","440,00","440,00","440,00","0,03K","0,00%"
"08/06/2016","440,00","440,00","440,00","440,00","0,02K","0,00%"
"07/06/2016","440,00","440,00","440,00","440,00","0,20K","-5,58%"
"06/06/2016","466,00","466,00","466,00","466,00","0,02K","5,91%"
"03/06/2016","440,00","480,00","480,00","440,00","253,59K","-4,35%"
"02/06/2016","460,00","460,00","460,00","460,00","0,00K","4,55%"
"30/05/2016","440,00","434,00","440,00","434,00","5,02K","1,38%"
"27/05/2016","434,00","434,00","434,00","434,00","5,00K","-5,45%"
"26/05/2016","459,00","433,00","459,00","433,00","5,10K","6,00%"
"25/05/2016","433,00","433,00","433,00","433,00","10,01K","-6,07%"
"23/05/2016","461,00","435,00","461,00","410,00","5,56K","5,98%"
"20/05/2016","435,00","411,00","435,00","410,00","20,21K","6,10%"
"18/05/2016","410,00","410,00","410,00","410,00","20,00K","-5,96%"
"17/05/2016","436,00","436,00","436,00","436,00","0,20K","0,00%"
"13/05/2016","436,00","436,00","436,00","436,00","0,13K","2,59%"
"12/05/2016","425,00","425,00","425,00","425,00","0,17K","3,16%"
"11/05/2016","412,00","412,00","412,00","412,00","0,05K","-0,24%"
"09/05/2016","413,00","411,00","413,00","410,00","0,13K","-4,62%"
"06/05/2016","433,00","435,00","440,00","399,00","36,51K","2,12%"
"05/05/2016","424,00","424,00","424,00","424,00","0,03K","6,00%"
"29/04/2016","400,00","400,00","400,00","400,00","0,21K","2,83%"
"27/04/2016","389,00","400,00","400,00","389,00","15,00K","0,00%"
"21/04/2016","389,00","393,00","393,00","389,00","17,40K","0,00%"
"20/04/2016","389,00","400,00","400,00","389,00","10,10K","0,00%"
"14/04/2016","389,00","389,00","389,00","389,00","0,00K","-0,26%"
"13/04/2016","390,00","396,00","396,00","390,00","4,96K","-1,52%"
"07/04/2016","396,00","396,00","396,00","396,00","0,00K","-10,00%"
"06/04/2016","440,00","440,00","440,00","440,00","0,00K","10,00%"
"05/04/2016","400,00","400,00","400,00","400,00","0,00K","3,63%"
"01/04/2016","386,00","386,00","386,00","386,00","0,00K","-3,50%"
"31/03/2016","400,00","400,00","400,00","400,00","0,00K","0,00%"
"29/03/2016","400,00","424,00","424,00","400,00","0,01K","3,63%"
"28/03/2016","386,00","408,00","408,00","386,00","0,04K","0,26%"
"25/03/2016","385,00","385,00","385,00","385,00","2,50K","-3,51%"
"24/03/2016","399,00","399,00","399,00","399,00","0,01K","6,12%"
"21/03/2016","376,00","400,00","400,00","376,00","0,01K","-1,05%"
"18/03/2016","380,00","397,00","397,00","380,00","0,01K","1,33%"
"17/03/2016","375,00","386,00","386,00","375,00","0,01K","-3,10%"
"15/03/2016","387,00","387,00","387,00","387,00","0,04K","0,26%"
"14/03/2016","386,00","386,00","386,00","386,00","0,00K","-4,69%"
"02/03/2016","405,00","427,00","427,00","405,00","0,23K","0,00%"
"26/02/2016","405,00","405,00","405,00","405,00","0,01K","-0,74%"
"18/02/2016","408,00","408,00","408,00","408,00","0,03K","-1,21%"
"09/02/2016","413,00","413,00","413,00","413,00","0,01K","-4,62%"
"02/02/2016","433,00","432,00","433,00","432,00","0,03K","6,13%"
"20/01/2016","408,00","408,00","408,00","408,00","0,08K","-3,77%"
"19/01/2016","424,00","424,00","424,00","424,00","0,00K","-16,86%"
"14/01/2016","510,00","510,00","510,00","510,00","0,02K","19,16%"
"06/01/2016","428,00","428,00","428,00","428,00","0,00K","-6,14%"
"05/01/2016","456,00","456,00","456,00","456,00","0,00K","-5,98%"
"04/01/2016","485,00","485,00","485,00","485,00","0,00K","-6,01%"
"31/12/2015","516,00","486,00","516,00","486,00","10,01K","6,17%"
"30/12/2015","486,00","486,00","486,00","486,00","0,33K","5,88%"
"29/12/2015","459,00","459,00","459,00","459,00","0,42K","6,00%"
"28/12/2015","433,00","430,00","433,00","430,00","16,68K","0,00%"
"18/12/2015","433,00","433,00","433,00","433,00","0,40K","0,70%"
"17/12/2015","430,00","390,00","430,00","390,00","0,02K","4,88%"
"16/12/2015","410,00","410,00","410,00","410,00","0,05K","-5,31%"
"14/12/2015","433,00","433,00","433,00","433,00","0,20K","0,00%"
"11/12/2015","433,00","433,00","433,00","433,00","0,08K","-11,63%"
"08/12/2015","490,00","490,00","490,00","490,00","0,05K","1,24%"
"07/12/2015","484,00","488,00","488,00","484,00","146,10K","5,22%"
"04/12/2015","460,00","445,00","460,00","445,00","10,62K","2,45%"
"02/12/2015","449,00","449,00","449,00","449,00","1,00K","5,90%"
"01/12/2015","424,00","424,00","424,00","424,00","1,00K","6,00%"
"30/11/2015","400,00","401,00","401,00","400,00","2,00K","-1,23%"
"27/11/2015","405,00","405,00","405,00","405,00","3,00K","-2,41%"
"26/11/2015","415,00","415,00","415,00","415,00","10,00K","-2,35%"
"24/11/2015","425,00","425,00","425,00","410,00","0,02K","-0,23%"
"23/11/2015","426,00","426,00","426,00","426,00","0,00K","0,95%"
"13/11/2015","422,00","435,00","435,00","422,00","0,70K","-2,99%"
"11/11/2015","435,00","435,00","435,00","435,00","0,02K","0,23%"
"10/11/2015","434,00","434,00","434,00","434,00","0,02K","-5,65%"
"27/10/2015","460,00","460,00","460,00","460,00","0,05K","0,88%"
"26/10/2015","456,00","456,00","456,00","456,00","0,00K","0,00%"
"23/10/2015","456,00","405,00","456,00","405,00","0,17K","-6,56%"
"02/10/2015","488,00","432,00","488,00","432,00","0,07K","6,09%"
"28/09/2015","460,00","460,00","460,00","460,00","0,05K","5,26%"
"23/09/2015","437,00","437,00","437,00","437,00","0,02K","-5,00%"
"22/09/2015","460,00","460,00","460,00","460,00","0,00K","-6,31%"
"24/08/2015","491,00","491,00","491,00","491,00","0,22K","-5,21%"
"13/08/2015","518,00","518,00","518,00","518,00","0,01K","0,00%"
"12/08/2015","518,00","518,00","518,00","518,00","0,01K","5,07%"
"11/08/2015","493,00","493,00","493,00","493,00","0,01K","-0,20%"
"06/08/2015","494,00","494,00","494,00","494,00","0,01K","0,41%"
"29/07/2015","492,00","492,00","492,00","492,00","0,03K","0,41%"
"24/07/2015","490,00","490,00","490,00","490,00","0,01K","-5,95%"
"21/07/2015","521,00","521,00","521,00","521,00","0,04K","0,00%"
"03/07/2015","521,00","521,00","521,00","521,00","0,01K","-2,62%"
"30/06/2015","535,00","535,00","535,00","535,00","0,05K","2,49%"
"26/06/2015","522,00","522,00","522,00","522,00","0,00K","-5,95%"
"10/06/2015","555,00","555,00","555,00","555,00","1,52K","1,83%"
"06/05/2015","545,00","545,00","545,00","545,00","1,00K","0,00%"
"29/04/2015","545,00","545,00","545,00","545,00","0,02K","-0,73%"
"15/04/2015","549,00","549,00","549,00","549,00","0,20K","4,77%"
"10/04/2015","524,00","524,00","524,00","524,00","0,02K","0,00%"
"17/03/2015","524,00","524,00","524,00","524,00","0,60K","-2,96%"
"10/03/2015","540,00","540,00","540,00","540,00","0,10K","-1,82%"
"06/03/2015","550,00","550,00","550,00","550,00","0,10K","3,58%"
"27/02/2015","531,00","550,00","550,00","531,00","1,00K","-3,45%"
"19/02/2015","550,00","550,00","550,00","550,00","2,66K","3,58%"
"17/02/2015","531,00","531,00","531,00","531,00","0,01K","-3,45%"
"16/02/2015","550,00","550,00","550,00","550,00","0,01K","0,00%"
"13/02/2015","550,00","550,00","550,00","550,00","0,02K","0,00%"
"11/02/2015","550,00","550,00","550,00","550,00","4,00K","0,00%"
"09/02/2015","550,00","550,00","550,00","550,00","1,30K","0,00%"
"02/02/2015","550,00","550,00","550,00","550,00","1,00K","0,00%"
"29/01/2015","550,00","550,00","550,00","550,00","3,10K","1,66%"
"27/01/2015","541,00","550,00","550,00","541,00","3,06K","4,04%"
"23/01/2015","520,00","520,00","520,00","520,00","0,07K","-4,59%"
"22/01/2015","545,00","545,00","545,00","545,00","0,03K","-6,03%"
"19/01/2015","580,00","580,00","580,00","580,00","0,01K","0,00%"
"16/01/2015","580,00","580,00","580,00","580,00","2,48K","0,00%"
"15/01/2015","580,00","580,00","580,00","580,00","0,00K","0,00%"
"13/01/2015","580,00","580,00","580,00","580,00","0,80K","0,00%"
"09/01/2015","580,00","580,00","580,00","580,00","0,13K","-0,85%"
"06/01/2015","585,00","585,00","585,00","585,00","1,15K","0,00%"
"30/12/2014","585,00","585,00","585,00","585,00","0,10K","3,17%"
"29/12/2014","567,00","567,00","567,00","567,00","0,01K","5,98%"
"26/12/2014","535,00","535,00","535,00","535,00","0,01K","-6,14%"
"25/12/2014","570,00","530,00","570,00","530,00","10,69K","2,70%"
"19/12/2014","555,00","555,00","555,00","555,00","0,14K","0,00%"
"26/11/2014","555,00","555,00","555,00","555,00","171,13K","1,46%"
"24/11/2014","547,00","547,00","547,00","547,00","0,01K","-0,55%"
"13/11/2014","550,00","550,00","550,00","550,00","40,00K","-2,65%"
"31/10/2014","565,00","565,00","565,00","565,00","0,15K","0,00%"
"20/10/2014","565,00","565,00","565,00","565,00","0,00K","5,61%"
"17/10/2014","535,00","535,00","535,00","535,00","0,08K","-2,73%"
"16/10/2014","550,00","550,00","550,00","550,00","6,42K","3,00%"
"09/10/2014","534,00","534,00","534,00","534,00","0,05K","-2,38%"
"03/10/2014","547,00","547,00","547,00","547,00","0,14K","0,00%"
"01/10/2014","547,00","547,00","547,00","547,00","0,01K","0,00%"
"26/09/2014","547,00","547,00","547,00","547,00","0,00K","0,00%"
"25/09/2014","547,00","547,00","547,00","547,00","0,05K","-2,32%"
"19/09/2014","560,00","560,00","560,00","560,00","1,51K","-1,75%"
"16/09/2014","570,00","570,00","570,00","570,00","0,01K","4,59%"
"12/09/2014","545,00","566,00","566,00","545,00","6,84K","2,06%"
"11/09/2014","534,00","534,00","534,00","534,00","0,01K","-0,37%"
"09/09/2014","536,00","536,00","536,00","536,00","0,06K","-1,29%"
"08/09/2014","543,00","543,00","543,00","543,00","0,02K","-7,65%"
"02/09/2014","588,00","588,00","588,00","588,00","0,02K","5,95%"
"01/09/2014","555,00","555,00","555,00","555,00","2,00K","0,36%"
"29/08/2014","553,00","553,00","553,00","553,00","1,00K","2,41%"
"27/08/2014","540,00","540,00","540,00","540,00","0,25K","-2,35%"
"25/08/2014","553,00","553,00","553,00","553,00","0,50K","-4,66%"
"07/08/2014","580,00","580,00","580,00","580,00","1,00K","-3,01%"
"27/06/2014","598,00","600,00","600,00","590,00","14,16K","4,55%"
"26/06/2014","572,00","540,00","572,00","540,00","0,02K","5,93%"
"24/06/2014","540,00","540,00","540,00","540,00","2,00K","0,00%"
"16/06/2014","540,00","540,00","540,00","540,00","1,49K","0,00%"
"03/06/2014","540,00","540,00","540,00","540,00","0,04K","0,00%"
"02/06/2014","540,00","540,00","540,00","540,00","0,03K","0,00%"
