"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/01/2020","1.920,00","1.905,00","1.920,00","1.864,00","4,41K","0,79%"
"20/01/2020","1.905,00","1.905,00","1.905,00","1.905,00","1,12K","0,26%"
"17/01/2020","1.900,00","1.875,00","1.930,00","1.875,00","15,60K","2,15%"
"16/01/2020","1.860,00","1.860,00","1.860,00","1.860,00","0,99K","0,49%"
"15/01/2020","1.851,00","1.870,00","1.872,00","1.850,00","1,54K","-1,02%"
"14/01/2020","1.870,00","1.865,00","1.870,00","1.865,00","0,79K","0,27%"
"13/01/2020","1.865,00","1.869,00","1.869,00","1.806,00","2,12K","-0,27%"
"10/01/2020","1.870,00","1.870,00","1.870,00","1.870,00","4,00K","-0,27%"
"09/01/2020","1.875,00","1.820,00","1.875,00","1.820,00","8,50K","3,02%"
"08/01/2020","1.820,00","1.820,00","1.820,00","1.820,00","0,00K","0,83%"
"07/01/2020","1.805,00","1.805,00","1.805,00","1.805,00","0,13K","0,00%"
"06/01/2020","1.805,00","1.805,00","1.805,00","1.805,00","1,41K","0,22%"
"03/01/2020","1.801,00","1.825,00","1.825,00","1.801,00","0,90K","-0,22%"
"02/01/2020","1.805,00","1.805,00","1.805,00","1.805,00","0,10K","-2,43%"
"31/12/2019","1.850,00","1.800,00","1.850,00","1.800,00","48,00K","1,93%"
"30/12/2019","1.815,00","1.825,00","1.825,00","1.800,00","6,43K","-0,77%"
"27/12/2019","1.829,00","1.830,00","1.840,00","1.829,00","10,79K","-0,05%"
"26/12/2019","1.830,00","1.805,00","1.830,00","1.800,00","1,06K","-0,54%"
"25/12/2019","1.840,00","1.803,00","1.840,00","1.803,00","10,49K","0,00%"
"24/12/2019","1.840,00","1.840,00","1.840,00","1.801,00","11,36K","2,22%"
"23/12/2019","1.800,00","1.785,00","1.850,00","1.785,00","3,16K","0,00%"
"20/12/2019","1.800,00","1.780,00","1.805,00","1.780,00","22,78K","1,12%"
"19/12/2019","1.780,00","1.775,00","1.784,00","1.775,00","19,11K","-0,22%"
"18/12/2019","1.784,00","1.784,00","1.784,00","1.784,00","0,09K","-0,22%"
"17/12/2019","1.788,00","1.788,00","1.788,00","1.788,00","1,50K","0,00%"
"13/12/2019","1.788,00","1.750,00","1.788,00","1.750,00","9,02K","2,17%"
"12/12/2019","1.750,00","1.713,00","1.750,00","1.713,00","2,81K","2,16%"
"10/12/2019","1.713,00","1.716,00","1.716,00","1.712,00","7,16K","0,53%"
"09/12/2019","1.704,00","1.750,00","1.750,00","1.704,00","3,00K","0,12%"
"06/12/2019","1.702,00","1.702,00","1.702,00","1.700,00","15,75K","0,12%"
"05/12/2019","1.700,00","1.702,00","1.703,00","1.700,00","18,82K","-0,58%"
"03/12/2019","1.710,00","1.710,00","1.710,00","1.710,00","0,01K","-2,29%"
"29/11/2019","1.750,00","1.755,00","1.755,00","1.750,00","9,07K","-1,69%"
"28/11/2019","1.780,00","1.760,00","1.780,00","1.755,00","2,05K","0,06%"
"27/11/2019","1.779,00","1.770,00","1.779,00","1.770,00","3,15K","0,51%"
"26/11/2019","1.770,00","1.761,00","1.770,00","1.711,00","8,06K","-0,56%"
"25/11/2019","1.780,00","1.778,00","1.780,00","1.778,00","0,02K","1,14%"
"22/11/2019","1.760,00","1.750,00","1.779,00","1.750,00","12,09K","0,57%"
"21/11/2019","1.750,00","1.685,00","1.750,00","1.685,00","18,22K","3,55%"
"20/11/2019","1.690,00","1.678,00","1.690,00","1.678,00","5,96K","-1,17%"
"15/11/2019","1.710,00","1.677,00","1.710,00","1.677,00","6,21K","0,06%"
"14/11/2019","1.709,00","1.676,00","1.709,00","1.676,00","11,13K","0,53%"
"13/11/2019","1.700,00","1.680,00","1.700,00","1.680,00","11,79K","1,19%"
"08/11/2019","1.680,00","1.681,00","1.681,00","1.675,00","0,15K","-1,75%"
"07/11/2019","1.710,00","1.710,00","1.710,00","1.710,00","0,02K","2,09%"
"05/11/2019","1.675,00","1.675,00","1.675,00","1.675,00","0,19K","0,90%"
"04/11/2019","1.660,00","1.665,00","1.665,00","1.660,00","0,04K","-2,64%"
"01/11/2019","1.705,00","1.707,00","1.707,00","1.705,00","1,89K","1,79%"
"31/10/2019","1.675,00","1.675,00","1.675,00","1.675,00","0,13K","0,00%"
"30/10/2019","1.675,00","1.675,00","1.675,00","1.675,00","2,04K","0,00%"
"29/10/2019","1.675,00","1.675,00","1.675,00","1.675,00","1,00K","0,54%"
"28/10/2019","1.666,00","1.680,00","1.680,00","1.666,00","0,05K","-2,40%"
"25/10/2019","1.707,00","1.660,00","1.707,00","1.660,00","11,88K","1,61%"
"24/10/2019","1.680,00","1.680,00","1.680,00","1.636,00","2,87K","0,24%"
"23/10/2019","1.676,00","1.635,00","1.676,00","1.631,00","0,02K","2,95%"
"22/10/2019","1.628,00","1.630,00","1.630,00","1.628,00","0,02K","-1,09%"
"21/10/2019","1.646,00","1.646,00","1.646,00","1.646,00","0,22K","-0,84%"
"18/10/2019","1.660,00","1.657,00","1.660,00","1.657,00","4,01K","0,18%"
"17/10/2019","1.657,00","1.636,00","1.657,00","1.621,00","0,70K","0,00%"
"16/10/2019","1.657,00","1.657,00","1.657,00","1.657,00","0,66K","-0,18%"
"15/10/2019","1.660,00","1.631,00","1.660,00","1.620,00","4,22K","-0,60%"
"11/10/2019","1.670,00","1.623,00","1.670,00","1.623,00","3,47K","3,02%"
"10/10/2019","1.621,00","1.653,00","1.653,00","1.621,00","0,02K","-2,93%"
"09/10/2019","1.670,00","1.670,00","1.670,00","1.670,00","0,11K","-1,65%"
"04/10/2019","1.698,00","1.700,00","1.700,00","1.698,00","2,17K","-0,12%"
"03/10/2019","1.700,00","1.700,00","1.700,00","1.700,00","1,03K","-0,87%"
"02/10/2019","1.715,00","1.700,00","1.715,00","1.700,00","0,00K","0,88%"
"30/09/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,50K","0,00%"
"27/09/2019","1.700,00","1.701,00","1.718,00","1.700,00","9,18K","0,00%"
"26/09/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,51K","0,06%"
"25/09/2019","1.699,00","1.699,00","1.699,00","1.699,00","0,01K","-0,06%"
"24/09/2019","1.700,00","1.680,00","1.700,00","1.680,00","4,89K","0,00%"
"23/09/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,02K","3,03%"
"20/09/2019","1.650,00","1.675,00","1.675,00","1.625,00","4,40K","-2,88%"
"19/09/2019","1.699,00","1.675,00","1.699,00","1.675,00","3,12K","1,37%"
"18/09/2019","1.676,00","1.676,00","1.676,00","1.676,00","0,62K","-1,41%"
"17/09/2019","1.700,00","1.671,00","1.700,00","1.671,00","0,69K","0,00%"
"16/09/2019","1.700,00","1.700,00","1.700,00","1.700,00","1,01K","1,74%"
"13/09/2019","1.671,00","1.671,00","1.671,00","1.671,00","0,15K","0,00%"
"06/09/2019","1.671,00","1.671,00","1.671,00","1.671,00","0,37K","-1,12%"
"04/09/2019","1.690,00","1.690,00","1.690,00","1.690,00","0,62K","-1,17%"
"02/09/2019","1.710,00","1.710,00","1.710,00","1.710,00","1,85K","-0,81%"
"30/08/2019","1.724,00","1.750,00","1.750,00","1.724,00","0,08K","-1,49%"
"29/08/2019","1.750,00","1.750,00","1.750,00","1.750,00","0,27K","0,29%"
"28/08/2019","1.745,00","1.745,00","1.745,00","1.745,00","0,16K","0,00%"
"27/08/2019","1.745,00","1.700,00","1.749,00","1.700,00","7,13K","2,95%"
"26/08/2019","1.695,00","1.695,00","1.695,00","1.695,00","0,47K","0,00%"
"23/08/2019","1.695,00","1.675,00","1.695,00","1.675,00","0,34K","0,00%"
"19/08/2019","1.695,00","1.695,00","1.695,00","1.695,00","0,42K","-1,45%"
"09/08/2019","1.720,00","1.720,00","1.720,00","1.720,00","1,30K","1,24%"
"08/08/2019","1.699,00","1.680,00","1.699,00","1.680,00","0,10K","1,13%"
"07/08/2019","1.680,00","1.680,00","1.680,00","1.680,00","0,02K","0,24%"
"06/08/2019","1.676,00","1.675,00","1.676,00","1.675,00","1,41K","0,06%"
"05/08/2019","1.675,00","1.675,00","1.698,00","1.675,00","0,05K","-0,30%"
"02/08/2019","1.680,00","1.680,00","1.680,00","1.680,00","0,01K","-1,12%"
"31/07/2019","1.699,00","1.630,00","1.699,00","1.630,00","0,02K","1,43%"
"29/07/2019","1.675,00","1.675,00","1.700,00","1.600,00","2,00K","0,00%"
"26/07/2019","1.675,00","1.650,00","1.675,00","1.650,00","1,03K","0,30%"
"23/07/2019","1.670,00","1.670,00","1.670,00","1.670,00","0,08K","3,53%"
"22/07/2019","1.613,00","1.613,00","1.613,00","1.613,00","0,00K","-2,54%"
"19/07/2019","1.655,00","1.655,00","1.655,00","1.655,00","2,42K","2,16%"
"18/07/2019","1.620,00","1.586,00","1.620,00","1.586,00","0,10K","-2,99%"
"17/07/2019","1.670,00","1.640,00","1.670,00","1.640,00","7,73K","3,73%"
"11/07/2019","1.610,00","1.610,00","1.610,00","1.610,00","0,01K","-2,42%"
"10/07/2019","1.650,00","1.610,00","1.650,00","1.610,00","0,50K","2,55%"
"09/07/2019","1.609,00","1.560,00","1.609,00","1.560,00","0,01K","1,51%"
"08/07/2019","1.585,00","1.585,00","1.585,00","1.585,00","0,03K","-3,88%"
"05/07/2019","1.649,00","1.649,00","1.649,00","1.649,00","0,20K","-1,73%"
"03/07/2019","1.678,00","1.678,00","1.678,00","1.678,00","0,00K","2,94%"
"01/07/2019","1.630,00","1.540,00","1.630,00","1.540,00","0,26K","-1,21%"
"28/06/2019","1.650,00","1.562,00","1.650,00","1.562,00","24,70K","2,48%"
"27/06/2019","1.610,00","1.640,00","1.640,00","1.610,00","8,14K","-1,83%"
"25/06/2019","1.640,00","1.630,00","1.640,00","1.600,00","0,57K","0,00%"
"21/06/2019","1.640,00","1.643,00","1.650,00","1.640,00","0,97K","-2,38%"
"20/06/2019","1.680,00","1.680,00","1.680,00","1.680,00","0,50K","0,00%"
"19/06/2019","1.680,00","1.680,00","1.680,00","1.680,00","44,04K","1,20%"
"18/06/2019","1.660,00","1.650,00","1.660,00","1.650,00","0,17K","0,61%"
"17/06/2019","1.650,00","1.590,00","1.650,00","1.590,00","11,93K","7,00%"
"14/06/2019","1.542,00","1.539,00","1.542,00","1.539,00","0,38K","0,78%"
"11/06/2019","1.530,00","1.554,00","1.555,00","1.530,00","0,40K","-1,86%"
"10/06/2019","1.559,00","1.559,00","1.559,00","1.559,00","0,02K","2,57%"
"04/06/2019","1.520,00","1.520,00","1.520,00","1.520,00","0,08K","-0,13%"
"31/05/2019","1.522,00","1.520,00","1.522,00","1.520,00","1,23K","0,00%"
"30/05/2019","1.522,00","1.510,00","1.522,00","1.510,00","1,32K","2,15%"
"29/05/2019","1.490,00","1.526,00","1.526,00","1.458,00","0,85K","-2,42%"
"27/05/2019","1.527,00","1.522,00","1.527,00","1.522,00","75,20K","-4,38%"
"24/05/2019","1.597,00","1.597,00","1.597,00","1.597,00","81,40K","-2,02%"
"21/05/2019","1.630,00","1.601,00","1.630,00","1.601,00","0,22K","1,81%"
"17/05/2019","1.601,00","1.641,00","1.645,00","1.601,00","2,20K","-4,42%"
"16/05/2019","1.675,00","1.640,00","1.675,00","1.640,00","0,52K","1,52%"
"15/05/2019","1.650,00","1.620,00","1.650,00","1.620,00","3,77K","1,85%"
"14/05/2019","1.620,00","1.600,00","1.620,00","1.600,00","4,18K","1,25%"
"13/05/2019","1.600,00","1.600,00","1.600,00","1.600,00","2,16K","0,25%"
"10/05/2019","1.596,00","1.596,00","1.596,00","1.596,00","0,35K","-3,74%"
"09/05/2019","1.658,00","1.658,00","1.658,00","1.658,00","0,22K","0,79%"
"08/05/2019","1.645,00","1.613,00","1.645,00","1.612,00","0,48K","2,81%"
"07/05/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,28K","1,14%"
"06/05/2019","1.582,00","1.582,00","1.582,00","1.582,00","0,06K","0,13%"
"03/05/2019","1.580,00","1.600,00","1.600,00","1.580,00","0,37K","-1,56%"
"02/05/2019","1.605,00","1.598,00","1.620,00","1.572,00","0,08K","2,36%"
"30/04/2019","1.568,00","1.560,00","1.600,00","1.560,00","4,48K","0,51%"
"29/04/2019","1.560,00","1.560,00","1.560,00","1.560,00","1,58K","0,00%"
"26/04/2019","1.560,00","1.600,00","1.600,00","1.553,00","1,25K","-0,06%"
"25/04/2019","1.561,00","1.566,00","1.566,00","1.561,00","0,22K","0,71%"
"24/04/2019","1.550,00","1.550,00","1.550,00","1.550,00","0,30K","-4,32%"
"23/04/2019","1.620,00","1.577,00","1.620,00","1.556,00","0,86K","4,52%"
"22/04/2019","1.550,00","1.550,00","1.556,00","1.550,00","0,75K","-0,19%"
"19/04/2019","1.553,00","1.515,00","1.553,00","1.487,00","0,04K","3,33%"
"18/04/2019","1.503,00","1.500,00","1.503,00","1.500,00","1,81K","0,20%"
"17/04/2019","1.500,00","1.480,00","1.500,00","1.480,00","9,09K","3,45%"
"15/04/2019","1.450,00","1.450,00","1.450,00","1.450,00","1,02K","0,00%"
"12/04/2019","1.450,00","1.456,00","1.483,00","1.450,00","1,61K","-0,41%"
"11/04/2019","1.456,00","1.450,00","1.456,00","1.450,00","2,05K","0,41%"
"10/04/2019","1.450,00","1.451,00","1.451,00","1.450,00","2,16K","-0,07%"
"09/04/2019","1.451,00","1.450,00","1.451,00","1.450,00","0,35K","-4,35%"
"08/04/2019","1.517,00","1.484,00","1.517,00","1.484,00","0,07K","2,50%"
"05/04/2019","1.480,00","1.518,00","1.520,00","1.480,00","2,01K","-0,34%"
"04/04/2019","1.485,00","1.485,00","1.485,00","1.485,00","2,20K","0,07%"
"03/04/2019","1.484,00","1.488,00","1.488,00","1.484,00","0,36K","-3,01%"
"01/04/2019","1.530,00","1.482,00","1.530,00","1.482,00","0,18K","2,00%"
"29/03/2019","1.500,00","1.504,00","1.505,00","1.500,00","2,68K","-0,33%"
"28/03/2019","1.505,00","1.550,00","1.582,00","1.505,00","0,58K","-2,15%"
"27/03/2019","1.538,00","1.590,00","1.590,00","1.495,00","1,23K","1,18%"
"26/03/2019","1.520,00","1.520,00","1.520,00","1.520,00","0,01K","3,83%"
"25/03/2019","1.464,00","1.503,00","1.503,00","1.464,00","0,00K","-2,53%"
"22/03/2019","1.502,00","1.586,00","1.598,00","1.502,00","4,90K","-5,36%"
"21/03/2019","1.587,00","1.495,00","1.587,00","1.495,00","0,37K","6,01%"
"20/03/2019","1.497,00","1.495,00","1.497,00","1.495,00","0,02K","0,47%"
"19/03/2019","1.490,00","1.425,00","1.490,00","1.425,00","0,23K","4,56%"
"18/03/2019","1.425,00","1.420,00","1.425,00","1.420,00","0,38K","-0,70%"
"15/03/2019","1.435,00","1.435,00","1.435,00","1.435,00","4,03K","0,35%"
"14/03/2019","1.430,00","1.423,00","1.450,00","1.422,00","0,01K","0,00%"
"08/03/2019","1.430,00","1.470,00","1.470,00","1.430,00","0,34K","0,00%"
"07/03/2019","1.430,00","1.430,00","1.430,00","1.430,00","1,49K","-4,35%"
"06/03/2019","1.495,00","1.410,00","1.495,00","1.410,00","0,64K","5,28%"
"05/03/2019","1.420,00","1.460,00","1.460,00","1.420,00","0,18K","-0,70%"
"04/03/2019","1.430,00","1.460,00","1.460,00","1.430,00","1,70K","-0,35%"
"01/03/2019","1.435,00","1.435,00","1.435,00","1.435,00","8,82K","0,07%"
"28/02/2019","1.434,00","1.486,00","1.487,00","1.434,00","9,95K","-3,63%"
"27/02/2019","1.488,00","1.488,00","1.490,00","1.488,00","0,85K","1,22%"
"26/02/2019","1.470,00","1.489,00","1.489,00","1.470,00","0,15K","2,08%"
"25/02/2019","1.440,00","1.440,00","1.440,00","1.440,00","0,00K","-3,36%"
"22/02/2019","1.490,00","1.550,00","1.550,00","1.490,00","4,20K","-4,43%"
"21/02/2019","1.559,00","1.579,00","1.579,00","1.510,00","4,22K","0,58%"
"20/02/2019","1.550,00","1.580,00","1.580,00","1.550,00","0,05K","-1,90%"
"19/02/2019","1.580,00","1.560,00","1.580,00","1.560,00","0,26K","1,87%"
"18/02/2019","1.551,00","1.570,00","1.570,00","1.551,00","0,12K","-0,39%"
"15/02/2019","1.557,00","1.576,00","1.590,00","1.557,00","3,80K","-1,52%"
"13/02/2019","1.581,00","1.591,00","1.591,00","1.581,00","0,26K","-1,74%"
"12/02/2019","1.609,00","1.610,00","1.610,00","1.600,00","0,30K","1,19%"
"08/02/2019","1.590,00","1.600,00","1.600,00","1.590,00","0,98K","-0,69%"
"07/02/2019","1.601,00","1.600,00","1.601,00","1.600,00","1,43K","-2,67%"
"06/02/2019","1.645,00","1.605,00","1.645,00","1.600,00","0,28K","2,81%"
"05/02/2019","1.600,00","1.649,00","1.649,00","1.600,00","1,08K","-0,62%"
"04/02/2019","1.610,00","1.610,00","1.610,00","1.610,00","2,50K","-0,68%"
"01/02/2019","1.621,00","1.621,00","1.621,00","1.620,00","4,67K","0,06%"
"31/01/2019","1.620,00","1.621,00","1.648,00","1.620,00","10,80K","0,00%"
"29/01/2019","1.620,00","1.620,00","1.656,00","1.600,00","4,79K","0,62%"
"28/01/2019","1.610,00","1.649,00","1.649,00","1.610,00","0,93K","-0,31%"
"25/01/2019","1.615,00","1.637,00","1.637,00","1.615,00","5,88K","-0,49%"
"24/01/2019","1.623,00","1.620,00","1.623,00","1.620,00","0,13K","-0,86%"
"22/01/2019","1.637,00","1.620,00","1.637,00","1.620,00","11,64K","0,99%"
"21/01/2019","1.621,00","1.625,00","1.630,00","1.621,00","0,03K","-0,98%"
"18/01/2019","1.637,00","1.634,00","1.637,00","1.630,00","2,02K","0,18%"
"16/01/2019","1.634,00","1.670,00","1.670,00","1.634,00","0,01K","-3,66%"
"15/01/2019","1.696,00","1.697,00","1.697,00","1.660,00","0,01K","3,99%"
"14/01/2019","1.631,00","1.699,00","1.699,00","1.631,00","0,10K","-1,75%"
"10/01/2019","1.660,00","1.660,00","1.660,00","1.630,00","1,67K","1,41%"
"08/01/2019","1.637,00","1.637,00","1.637,00","1.637,00","0,08K","0,24%"
"07/01/2019","1.633,00","1.633,00","1.633,00","1.633,00","0,10K","0,00%"
"04/01/2019","1.633,00","1.695,00","1.720,00","1.633,00","4,35K","-1,03%"
"03/01/2019","1.650,00","1.632,00","1.678,00","1.630,00","0,61K","-1,79%"
"02/01/2019","1.680,00","1.731,00","1.731,00","1.680,00","0,89K","-6,09%"
"31/12/2018","1.789,00","1.652,00","1.789,00","1.652,00","55,09K","4,74%"
"28/12/2018","1.708,00","1.674,00","1.708,00","1.650,00","64,53K","2,28%"
"27/12/2018","1.670,00","1.678,00","1.678,00","1.670,00","0,47K","-0,60%"
"26/12/2018","1.680,00","1.678,00","1.680,00","1.675,00","2,90K","-0,59%"
"24/12/2018","1.690,00","1.650,00","1.690,00","1.650,00","0,78K","3,17%"
"21/12/2018","1.638,00","1.690,00","1.690,00","1.638,00","5,21K","-3,08%"
"20/12/2018","1.690,00","1.688,00","1.690,00","1.688,00","22,43K","2,92%"
"19/12/2018","1.642,00","1.633,00","1.688,00","1.633,00","0,02K","-0,48%"
"18/12/2018","1.650,00","1.688,00","1.695,00","1.650,00","0,11K","-2,37%"
"17/12/2018","1.690,00","1.690,00","1.690,00","1.690,00","0,00K","4,26%"
"14/12/2018","1.621,00","1.690,00","1.719,00","1.621,00","2,81K","-4,08%"
"12/12/2018","1.690,00","1.690,00","1.719,00","1.690,00","57,00K","-1,63%"
"11/12/2018","1.718,00","1.719,00","1.719,00","1.701,00","11,00K","-0,06%"
"07/12/2018","1.719,00","1.699,00","1.728,00","1.680,00","4,58K","1,18%"
"05/12/2018","1.699,00","1.699,00","1.699,00","1.699,00","0,60K","0,00%"
"04/12/2018","1.699,00","1.631,00","1.699,00","1.581,00","2,23K","4,17%"
"03/12/2018","1.631,00","1.631,00","1.631,00","1.631,00","0,06K","-4,00%"
"30/11/2018","1.699,00","1.619,00","1.699,00","1.619,00","1,08K","0,00%"
"29/11/2018","1.699,00","1.690,00","1.699,00","1.670,00","0,31K","-2,36%"
"26/11/2018","1.740,00","1.746,00","1.746,00","1.740,00","0,55K","-0,40%"
"23/11/2018","1.747,00","1.750,00","1.750,00","1.747,00","3,10K","-0,17%"
"22/11/2018","1.750,00","1.750,00","1.750,00","1.750,00","5,65K","0,00%"
"19/11/2018","1.750,00","1.606,00","1.750,00","1.606,00","0,71K","2,88%"
"16/11/2018","1.701,00","1.670,00","1.701,00","1.670,00","1,56K","1,86%"
"15/11/2018","1.670,00","1.699,00","1.699,00","1.649,00","0,20K","1,21%"
"14/11/2018","1.650,00","1.600,00","1.650,00","1.600,00","0,40K","3,13%"
"13/11/2018","1.600,00","1.568,00","1.619,00","1.568,00","7,00K","3,23%"
"12/11/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,05K","-4,32%"
"09/11/2018","1.620,00","1.590,00","1.620,00","1.590,00","0,72K","1,25%"
"08/11/2018","1.600,00","1.592,00","1.600,00","1.588,00","3,40K","4,37%"
"07/11/2018","1.533,00","1.535,00","1.535,00","1.533,00","1,12K","0,00%"
"02/11/2018","1.533,00","1.570,00","1.570,00","1.533,00","4,15K","-2,36%"
"31/10/2018","1.570,00","1.569,00","1.600,00","1.568,00","1,67K","0,00%"
"30/10/2018","1.570,00","1.570,00","1.570,00","1.570,00","0,71K","0,00%"
"29/10/2018","1.570,00","1.570,00","1.570,00","1.570,00","1,00K","-1,75%"
"26/10/2018","1.598,00","1.551,00","1.598,00","1.551,00","1,31K","3,10%"
"25/10/2018","1.550,00","1.570,00","1.570,00","1.529,00","0,37K","-1,27%"
"24/10/2018","1.570,00","1.570,00","1.570,00","1.570,00","0,30K","-1,51%"
"23/10/2018","1.594,00","1.550,00","1.594,00","1.526,00","0,74K","2,91%"
"22/10/2018","1.549,00","1.518,00","1.549,00","1.518,00","0,12K","0,00%"
"19/10/2018","1.549,00","1.579,00","1.599,00","1.549,00","4,86K","-1,90%"
"18/10/2018","1.579,00","1.525,00","1.579,00","1.525,00","3,00K","2,87%"
"17/10/2018","1.535,00","1.511,00","1.535,00","1.506,00","6,54K","1,59%"
"16/10/2018","1.511,00","1.512,00","1.525,00","1.511,00","2,03K","0,00%"
"15/10/2018","1.511,00","1.515,00","1.520,00","1.511,00","0,50K","-1,24%"
"12/10/2018","1.530,00","1.520,00","1.530,00","1.520,00","1,39K","1,46%"
"11/10/2018","1.508,00","1.549,00","1.549,00","1.508,00","0,03K","-0,46%"
"05/10/2018","1.515,00","1.534,00","1.589,00","1.515,00","0,95K","-5,25%"
"04/10/2018","1.599,00","1.599,00","1.599,00","1.599,00","0,00K","1,20%"
"03/10/2018","1.580,00","1.589,00","1.589,00","1.550,00","1,77K","-1,25%"
"02/10/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","0,00%"
"01/10/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,10K","-1,84%"
"28/09/2018","1.630,00","1.634,00","1.640,00","1.630,00","21,07K","-0,24%"
"27/09/2018","1.634,00","1.600,00","1.634,00","1.600,00","8,00K","2,13%"
"26/09/2018","1.600,00","1.511,00","1.600,00","1.510,00","4,38K","5,26%"
"25/09/2018","1.520,00","1.520,00","1.520,00","1.520,00","0,84K","-1,30%"
"21/09/2018","1.540,00","1.540,00","1.540,00","1.540,00","1,00K","2,46%"
"20/09/2018","1.503,00","1.505,00","1.505,00","1.503,00","0,03K","0,20%"
"19/09/2018","1.500,00","1.501,00","1.501,00","1.500,00","0,03K","-0,53%"
"18/09/2018","1.508,00","1.509,00","1.509,00","1.508,00","0,03K","0,00%"
"17/09/2018","1.508,00","1.530,00","1.530,00","1.502,00","1,32K","-1,63%"
"14/09/2018","1.533,00","1.541,00","1.541,00","1.533,00","0,18K","-0,84%"
"13/09/2018","1.546,00","1.570,00","1.570,00","1.540,00","2,31K","-1,53%"
"12/09/2018","1.570,00","1.570,00","1.570,00","1.570,00","5,30K","-1,81%"
"10/09/2018","1.599,00","1.599,00","1.599,00","1.599,00","0,00K","3,16%"
"07/09/2018","1.550,00","1.601,00","1.601,00","1.550,00","2,19K","-3,43%"
"06/09/2018","1.605,00","1.700,00","1.700,00","1.605,00","1,83K","-1,89%"
"05/09/2018","1.636,00","1.636,00","1.636,00","1.636,00","0,01K","-1,62%"
"03/09/2018","1.663,00","1.690,00","1.690,00","1.661,00","0,04K","-1,60%"
"31/08/2018","1.690,00","1.685,00","1.690,00","1.681,00","1,47K","-0,59%"
"30/08/2018","1.700,00","1.700,00","1.700,00","1.700,00","0,01K","0,00%"
"29/08/2018","1.700,00","1.703,00","1.703,00","1.700,00","4,72K","-2,86%"
"17/08/2018","1.750,00","1.749,00","1.750,00","1.706,00","4,88K","2,64%"
"10/08/2018","1.705,00","1.719,00","1.719,00","1.705,00","0,42K","-2,57%"
"09/08/2018","1.750,00","1.750,00","1.750,00","1.750,00","0,31K","-2,23%"
"08/08/2018","1.790,00","1.765,00","1.796,00","1.750,00","0,51K","-0,33%"
"07/08/2018","1.796,00","1.750,00","1.796,00","1.750,00","2,17K","-0,06%"
"06/08/2018","1.797,00","1.797,00","1.797,00","1.797,00","0,00K","2,98%"
"03/08/2018","1.745,00","1.725,00","1.745,00","1.725,00","2,00K","1,39%"
"02/08/2018","1.721,00","1.701,00","1.800,00","1.701,00","0,23K","1,00%"
"01/08/2018","1.704,00","1.704,00","1.704,00","1.704,00","0,00K","-1,10%"
"31/07/2018","1.723,00","1.680,00","1.723,00","1.680,00","2,82K","1,35%"
"27/07/2018","1.700,00","1.703,00","1.703,00","1.700,00","0,61K","1,80%"
"26/07/2018","1.670,00","1.670,00","1.670,00","1.670,00","0,00K","0,30%"
"25/07/2018","1.665,00","1.665,00","1.665,00","1.665,00","0,16K","1,77%"
"24/07/2018","1.636,00","1.640,00","1.640,00","1.636,00","0,01K","0,00%"
"20/07/2018","1.636,00","1.635,00","1.650,00","1.630,00","0,65K","-0,24%"
"19/07/2018","1.640,00","1.635,00","1.660,00","1.635,00","0,17K","-1,20%"
"18/07/2018","1.660,00","1.661,00","1.661,00","1.660,00","1,16K","0,00%"
"17/07/2018","1.660,00","1.662,00","1.680,00","1.660,00","4,13K","-1,19%"
"16/07/2018","1.680,00","1.680,00","1.680,00","1.661,00","14,72K","0,78%"
"13/07/2018","1.667,00","1.683,00","1.700,00","1.667,00","7,16K","-3,03%"
"12/07/2018","1.719,00","1.682,00","1.719,00","1.682,00","0,01K","1,72%"
"11/07/2018","1.690,00","1.690,00","1.700,00","1.682,00","1,15K","-2,76%"
"10/07/2018","1.738,00","1.738,00","1.738,00","1.738,00","0,05K","0,46%"
"09/07/2018","1.730,00","1.680,00","1.730,00","1.680,00","0,06K","2,98%"
"06/07/2018","1.680,00","1.695,00","1.700,00","1.680,00","7,55K","0,00%"
"05/07/2018","1.680,00","1.700,00","1.700,00","1.630,00","0,43K","-2,27%"
"04/07/2018","1.719,00","1.680,00","1.719,00","1.680,00","1,00K","3,24%"
"03/07/2018","1.665,00","1.706,00","1.706,00","1.663,00","10,72K","-3,76%"
"02/07/2018","1.730,00","1.706,00","1.730,00","1.700,00","0,84K","1,41%"
"29/06/2018","1.706,00","1.746,00","1.746,00","1.706,00","0,11K","-2,46%"
"27/06/2018","1.749,00","1.749,00","1.749,00","1.711,00","6,05K","0,52%"
"26/06/2018","1.740,00","1.747,00","1.773,00","1.705,00","0,72K","-0,40%"
"25/06/2018","1.747,00","1.765,00","1.765,00","1.747,00","1,51K","-0,23%"
"22/06/2018","1.751,00","1.760,00","1.760,00","1.750,00","8,01K","-0,51%"
"21/06/2018","1.760,00","1.778,00","1.778,00","1.760,00","7,57K","0,00%"
"20/06/2018","1.760,00","1.760,00","1.760,00","1.760,00","8,18K","0,00%"
