"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/03/2020","61,00","61,00","61,00","61,00","0,00K","1,63%"
"30/03/2020","60,02","60,02","60,02","60,02","0,50K","0,03%"
"27/03/2020","60,00","60,05","60,10","59,95","379,03K","-3,86%"
"26/03/2020","62,41","62,41","62,41","62,41","0,55K","-3,98%"
"25/03/2020","65,00","65,00","65,00","65,00","2,41K","-3,99%"
"24/03/2020","67,70","69,05","70,34","67,70","0,60K","0,00%"
"23/03/2020","67,70","66,00","67,70","66,00","2,39K","3,99%"
"20/03/2020","65,10","65,00","65,98","65,00","2,41K","0,17%"
"19/03/2020","64,99","63,37","64,99","63,37","3,55K","-1,53%"
"16/03/2020","66,00","66,00","67,00","66,00","0,06K","-5,71%"
"13/03/2020","70,00","72,10","72,10","70,00","3,19K","-2,79%"
"12/03/2020","72,01","72,01","72,01","72,01","0,29K","-9,99%"
"11/03/2020","80,00","80,95","80,95","80,00","0,02K","8,09%"
"10/03/2020","74,01","77,90","80,00","74,01","0,68K","0,01%"
"09/03/2020","74,00","74,00","74,10","74,00","0,70K","-2,76%"
"06/03/2020","76,10","81,95","81,95","76,10","2,11K","-8,86%"
"04/03/2020","83,50","81,99","83,98","81,99","0,45K","4,38%"
"03/03/2020","80,00","79,20","80,00","79,20","0,87K","1,14%"
"02/03/2020","79,10","84,90","84,90","79,10","0,24K","0,13%"
"28/02/2020","79,00","82,00","82,00","79,00","15,47K","-9,20%"
"24/02/2020","87,00","87,00","87,00","87,00","0,01K","0,00%"
"21/02/2020","87,00","82,80","87,00","82,80","17,99K","7,41%"
"20/02/2020","81,00","81,00","81,00","81,00","0,15K","-2,17%"
"17/02/2020","82,80","82,80","82,80","82,80","0,54K","-0,24%"
"14/02/2020","83,00","79,05","83,00","77,66","3,02K","1,22%"
"13/02/2020","82,00","80,00","82,00","80,00","1,09K","0,07%"
"12/02/2020","81,94","81,94","81,94","81,94","0,01K","-0,06%"
"11/02/2020","81,99","81,99","81,99","81,99","0,00K","5,66%"
"10/02/2020","77,60","81,00","81,00","77,60","10,21K","-7,49%"
"06/02/2020","83,88","83,85","83,88","81,00","2,30K","0,00%"
"05/02/2020","83,88","83,90","83,90","83,88","0,89K","1,06%"
"03/02/2020","83,00","83,00","83,00","83,00","0,02K","0,00%"
"31/01/2020","83,00","81,00","83,00","81,00","3,00K","2,47%"
"30/01/2020","81,00","81,00","81,00","81,00","2,00K","-2,00%"
"23/01/2020","82,65","82,00","82,70","82,00","0,08K","-0,12%"
"20/01/2020","82,75","82,75","82,75","82,75","0,00K","0,91%"
"17/01/2020","82,00","81,00","82,00","81,00","9,13K","1,23%"
"16/01/2020","81,00","81,00","81,00","81,00","11,58K","-0,61%"
"15/01/2020","81,50","79,00","81,50","79,00","0,12K","0,56%"
"13/01/2020","81,05","81,00","81,05","81,00","10,36K","0,06%"
"10/01/2020","81,00","80,08","81,50","80,00","114,30K","0,00%"
"09/01/2020","81,00","79,85","81,50","79,85","112,65K","1,25%"
"03/01/2020","80,00","80,00","80,00","80,00","0,01K","0,00%"
"02/01/2020","80,00","81,84","81,84","80,00","0,00K","0,00%"
"31/12/2019","80,00","80,00","80,00","79,90","275,00K","0,00%"
"30/12/2019","80,00","81,30","81,30","80,00","108,24K","0,00%"
"27/12/2019","80,00","81,00","81,00","80,00","15,42K","-1,23%"
"26/12/2019","81,00","80,00","82,00","80,00","23,64K","0,00%"
"25/12/2019","81,00","80,00","81,00","80,00","0,96K","1,25%"
"24/12/2019","80,00","80,00","81,00","80,00","86,75K","1,27%"
"23/12/2019","79,00","78,45","79,00","77,99","24,18K","0,64%"
"20/12/2019","78,50","78,50","78,50","78,50","0,06K","-0,63%"
"19/12/2019","79,00","79,00","79,00","79,00","0,00K","0,00%"
"18/12/2019","79,00","79,00","79,00","79,00","0,01K","0,00%"
"17/12/2019","79,00","79,00","79,00","79,00","0,01K","0,66%"
"16/12/2019","78,48","76,10","78,48","76,10","0,26K","3,13%"
"13/12/2019","76,10","76,09","76,20","75,90","0,62K","-0,12%"
"12/12/2019","76,19","74,25","76,19","74,25","1,45K","2,61%"
"11/12/2019","74,25","72,40","74,25","72,40","61,12K","2,50%"
"10/12/2019","72,44","72,47","72,47","71,00","0,04K","0,47%"
"06/12/2019","72,10","72,55","72,55","70,30","2,48K","-0,62%"
"05/12/2019","72,55","72,55","72,55","72,55","0,00K","0,76%"
"04/12/2019","72,00","72,50","72,50","72,00","2,37K","1,41%"
"02/12/2019","71,00","71,00","71,00","71,00","0,00K","-2,42%"
"28/11/2019","72,76","72,76","72,76","72,76","0,00K","-0,05%"
"27/11/2019","72,80","72,80","72,80","72,80","0,00K","1,11%"
"26/11/2019","72,00","71,00","72,00","71,00","13,07K","0,00%"
"25/11/2019","72,00","72,10","72,10","72,00","1,45K","-0,14%"
"22/11/2019","72,10","72,10","72,10","72,10","0,01K","0,14%"
"21/11/2019","72,00","70,74","72,00","70,74","2,75K","1,41%"
"20/11/2019","71,00","70,72","71,00","70,72","2,69K","-2,74%"
"19/11/2019","73,00","73,00","73,00","73,00","0,00K","1,39%"
"15/11/2019","72,00","72,80","72,80","70,65","5,58K","1,41%"
"14/11/2019","71,00","71,26","72,90","70,55","84,21K","-1,25%"
"13/11/2019","71,90","73,00","73,00","71,90","101,41K","-0,14%"
"12/11/2019","72,00","72,00","72,00","72,00","2,01K","-1,77%"
"08/11/2019","73,30","72,00","73,30","72,00","0,02K","0,41%"
"07/11/2019","73,00","73,00","73,00","71,00","16,11K","2,82%"
"05/11/2019","71,00","73,70","73,70","71,00","75,66K","-1,39%"
"04/11/2019","72,00","71,00","72,00","71,00","0,11K","1,41%"
"01/11/2019","71,00","71,00","71,00","71,00","0,66K","-0,28%"
"31/10/2019","71,20","71,99","74,80","71,20","5,64K","-1,10%"
"29/10/2019","71,99","71,00","72,00","71,00","8,20K","-0,01%"
"28/10/2019","72,00","71,98","74,90","71,00","15,21K","1,41%"
"25/10/2019","71,00","71,00","71,00","71,00","52,70K","0,00%"
"24/10/2019","71,00","71,51","71,98","71,00","52,13K","0,00%"
"23/10/2019","71,00","70,00","71,00","70,00","89,14K","1,43%"
"22/10/2019","70,00","70,00","70,00","70,00","0,00K","0,00%"
"21/10/2019","70,00","70,00","70,00","70,00","2,79K","0,00%"
"18/10/2019","70,00","69,50","70,00","68,06","0,77K","0,00%"
"17/10/2019","70,00","70,00","70,00","70,00","0,00K","2,56%"
"16/10/2019","68,25","68,31","68,31","68,25","0,23K","-2,50%"
"14/10/2019","70,00","70,00","70,00","70,00","0,20K","4,32%"
"11/10/2019","67,10","66,50","70,00","65,90","21,60K","0,45%"
"10/10/2019","66,80","66,80","66,80","66,80","0,01K","1,44%"
"09/10/2019","65,85","65,86","65,86","65,85","0,58K","0,00%"
"08/10/2019","65,85","66,85","66,85","65,85","20,80K","-1,50%"
"07/10/2019","66,85","65,88","66,85","65,85","24,15K","0,09%"
"04/10/2019","66,79","66,79","66,79","66,79","0,05K","-0,09%"
"03/10/2019","66,85","66,85","66,85","66,85","0,00K","1,52%"
"02/10/2019","65,85","65,85","66,85","65,85","30,95K","0,00%"
"01/10/2019","65,85","66,90","66,90","65,00","1,23K","0,53%"
"27/09/2019","65,50","65,50","65,50","65,50","0,07K","-0,15%"
"26/09/2019","65,60","65,60","65,60","65,60","0,03K","-1,94%"
"25/09/2019","66,90","65,30","66,90","65,30","0,19K","-0,89%"
"24/09/2019","67,50","67,50","67,50","67,50","0,00K","3,37%"
"23/09/2019","65,30","66,00","66,00","65,30","30,51K","-1,06%"
"20/09/2019","66,00","67,00","67,00","66,00","1,62K","-1,49%"
"19/09/2019","67,00","66,00","67,00","65,50","6,89K","2,29%"
"18/09/2019","65,50","66,00","66,00","65,24","0,91K","-0,15%"
"17/09/2019","65,60","65,70","65,70","65,60","0,55K","-0,15%"
"16/09/2019","65,70","65,70","65,70","65,70","0,10K","-0,30%"
"12/09/2019","65,90","65,90","65,90","65,90","0,01K","-0,15%"
"11/09/2019","66,00","66,00","66,00","66,00","0,05K","0,00%"
"10/09/2019","66,00","66,00","66,00","65,40","1,16K","0,92%"
"06/09/2019","65,40","65,30","65,40","65,24","1,17K","-2,39%"
"05/09/2019","67,00","67,00","67,00","67,00","0,01K","1,52%"
"04/09/2019","66,00","67,80","67,80","66,00","0,26K","-1,49%"
"02/09/2019","67,00","65,70","67,00","65,24","0,94K","1,52%"
"30/08/2019","66,00","67,00","67,00","66,00","10,30K","0,00%"
"29/08/2019","66,00","65,80","66,00","65,70","0,38K","0,46%"
"28/08/2019","65,70","67,00","67,00","65,70","0,04K","-0,15%"
"27/08/2019","65,80","68,95","68,95","65,80","0,01K","0,30%"
"26/08/2019","65,60","65,50","65,60","65,50","0,43K","-0,61%"
"23/08/2019","66,00","65,99","66,00","65,99","1,80K","0,02%"
"22/08/2019","65,99","65,99","65,99","65,99","0,01K","0,00%"
"19/08/2019","65,99","65,50","65,99","65,50","0,70K","-0,02%"
"16/08/2019","66,00","65,25","66,00","65,25","0,39K","1,15%"
"15/08/2019","65,25","65,25","66,00","65,00","0,80K","0,00%"
"09/08/2019","65,25","65,02","66,40","64,70","0,16K","0,93%"
"08/08/2019","64,65","68,00","68,00","64,50","2,08K","-0,42%"
"07/08/2019","64,92","68,51","68,51","64,92","56,07K","-8,16%"
"05/08/2019","70,69","67,65","70,69","67,65","0,01K","-0,14%"
"02/08/2019","70,79","66,00","70,79","66,00","2,60K","0,41%"
"01/08/2019","70,50","70,75","70,75","69,10","0,22K","2,09%"
"31/07/2019","69,06","70,77","70,77","69,06","0,13K","-2,60%"
"29/07/2019","70,90","70,90","70,90","70,90","0,00K","1,29%"
"26/07/2019","70,00","68,95","70,00","68,95","0,70K","0,00%"
"25/07/2019","70,00","70,00","70,00","70,00","0,01K","-1,27%"
"24/07/2019","70,90","70,90","70,90","70,90","0,01K","-0,07%"
"23/07/2019","70,95","70,80","70,95","70,80","0,28K","0,00%"
"18/07/2019","70,95","69,99","70,95","69,99","0,84K","1,37%"
"17/07/2019","69,99","69,00","69,99","69,00","0,17K","-2,04%"
"16/07/2019","71,45","71,45","71,45","71,45","0,02K","5,00%"
"15/07/2019","68,05","68,05","68,05","68,05","0,05K","-5,22%"
"12/07/2019","71,80","71,80","71,80","71,80","0,01K","-0,14%"
"11/07/2019","71,90","67,51","71,90","67,51","0,02K","-0,13%"
"10/07/2019","71,99","71,99","71,99","71,99","0,00K","2,84%"
"09/07/2019","70,00","70,90","70,90","70,00","0,01K","0,00%"
"08/07/2019","70,00","69,00","70,00","69,00","140,00K","-1,39%"
"02/07/2019","70,99","70,99","70,99","70,99","0,00K","5,17%"
"01/07/2019","67,50","66,97","67,55","66,97","0,18K","4,17%"
"28/06/2019","64,80","72,40","72,40","64,80","5,19K","-9,99%"
"27/06/2019","71,99","72,00","73,89","70,00","30,34K","-2,72%"
"26/06/2019","74,00","72,20","75,00","72,05","108,54K","2,78%"
"25/06/2019","72,00","72,00","72,00","72,00","0,16K","-1,37%"
"24/06/2019","73,00","73,90","73,90","71,00","0,15K","1,39%"
"21/06/2019","72,00","71,10","73,89","71,10","0,25K","0,67%"
"20/06/2019","71,52","74,90","74,90","71,50","49,69K","0,73%"
"19/06/2019","71,00","69,00","72,00","69,00","10,75K","0,85%"
"18/06/2019","70,40","70,40","70,40","70,40","0,02K","0,00%"
"17/06/2019","70,40","65,10","70,40","65,10","0,03K","2,04%"
"14/06/2019","68,99","68,85","70,00","68,85","18,52K","0,13%"
"11/06/2019","68,90","68,90","68,90","68,90","0,01K","0,00%"
"04/06/2019","68,90","68,90","68,90","68,90","0,01K","0,00%"
"03/06/2019","68,90","68,90","68,90","68,90","0,00K","1,32%"
"31/05/2019","68,00","68,00","68,00","68,00","0,25K","-1,43%"
"29/05/2019","68,99","68,99","68,99","68,99","0,91K","1,98%"
"27/05/2019","67,65","68,90","68,90","67,65","3,64K","-0,66%"
"24/05/2019","68,10","68,10","68,10","68,10","0,04K","0,00%"
"23/05/2019","68,10","68,10","68,10","68,10","200,00K","-1,30%"
"21/05/2019","69,00","69,00","69,00","69,00","0,00K","1,47%"
"20/05/2019","68,00","68,10","68,10","68,00","200,10K","-0,15%"
"17/05/2019","68,10","70,00","70,00","68,10","31,88K","-0,61%"
"16/05/2019","68,52","70,00","70,00","68,52","0,26K","0,72%"
"15/05/2019","68,03","68,04","68,06","68,03","0,27K","-1,26%"
"14/05/2019","68,90","68,90","68,90","68,90","0,10K","0,00%"
"13/05/2019","68,90","67,00","68,90","67,00","0,32K","1,32%"
"10/05/2019","68,00","68,00","68,00","68,00","0,02K","-1,38%"
"08/05/2019","68,95","68,95","68,95","68,95","0,00K","2,91%"
"07/05/2019","67,00","67,00","67,00","67,00","0,06K","0,00%"
"06/05/2019","67,00","65,70","67,00","65,70","0,08K","-1,46%"
"03/05/2019","67,99","66,10","67,99","66,00","0,17K","4,04%"
"02/05/2019","65,35","65,35","65,35","65,35","0,05K","0,17%"
"30/04/2019","65,24","65,24","65,24","65,24","0,02K","-4,06%"
"29/04/2019","68,00","65,10","68,00","65,10","0,05K","0,00%"
"26/04/2019","68,00","65,10","68,00","65,10","0,05K","0,00%"
"24/04/2019","68,00","68,85","68,85","68,00","0,06K","1,49%"
"23/04/2019","67,00","67,00","67,00","67,00","0,20K","0,00%"
"22/04/2019","67,00","68,89","68,89","67,00","0,27K","-0,30%"
"19/04/2019","67,20","69,30","69,30","67,20","0,10K","0,00%"
"18/04/2019","67,20","69,35","69,35","67,20","0,01K","-1,18%"
"17/04/2019","68,00","68,00","68,00","68,00","0,04K","0,00%"
"16/04/2019","68,00","67,20","68,00","67,20","0,04K","1,49%"
"15/04/2019","67,00","68,00","68,00","67,00","0,08K","0,00%"
"12/04/2019","67,00","68,00","68,80","67,00","2,36K","-0,12%"
"11/04/2019","67,08","68,65","68,65","67,08","0,06K","-1,35%"
"10/04/2019","68,00","67,99","68,00","67,99","0,97K","2,87%"
"08/04/2019","66,10","66,11","66,11","66,10","0,30K","0,00%"
"05/04/2019","66,10","66,00","66,10","66,00","5,45K","-1,20%"
"04/04/2019","66,90","66,00","67,00","65,01","10,17K","1,36%"
"03/04/2019","66,00","66,00","66,00","66,00","0,64K","0,00%"
"02/04/2019","66,00","68,00","68,00","66,00","2,69K","0,00%"
"29/03/2019","66,00","68,00","68,00","66,00","2,55K","-0,75%"
"28/03/2019","66,50","67,00","68,00","66,50","1,29K","-2,21%"
"27/03/2019","68,00","65,75","68,00","65,00","0,64K","3,49%"
"26/03/2019","65,71","65,64","65,71","65,64","8,01K","-2,87%"
"25/03/2019","67,65","67,94","67,97","67,50","0,17K","2,50%"
"22/03/2019","66,00","71,98","71,98","66,00","8,87K","-4,07%"
"21/03/2019","68,80","66,53","69,00","66,53","6,26K","-6,64%"
"20/03/2019","73,69","73,69","73,69","73,69","0,00K","3,79%"
"19/03/2019","71,00","73,69","73,69","71,00","0,00K","0,00%"
"18/03/2019","71,00","71,00","71,00","71,00","0,00K","-2,32%"
"15/03/2019","72,69","72,69","72,69","72,69","0,00K","2,38%"
"14/03/2019","71,00","72,69","72,69","71,00","0,00K","0,00%"
"13/03/2019","71,00","72,69","72,69","71,00","0,60K","-0,03%"
"12/03/2019","71,02","72,69","72,69","71,00","0,08K","0,03%"
"11/03/2019","71,00","71,00","71,00","71,00","0,04K","0,00%"
"08/03/2019","71,00","72,69","72,69","71,00","1,65K","0,00%"
"04/03/2019","71,00","71,00","71,00","71,00","1,70K","-1,39%"
"01/03/2019","72,00","71,00","72,00","71,00","6,89K","-0,96%"
"26/02/2019","72,70","72,70","72,70","72,70","0,00K","0,97%"
"25/02/2019","72,00","72,70","72,70","70,01","0,22K","2,86%"
"22/02/2019","70,00","72,80","72,80","70,00","0,98K","-3,85%"
"21/02/2019","72,80","72,80","72,80","72,80","0,01K","1,11%"
"20/02/2019","72,00","72,24","72,80","72,00","0,51K","-1,10%"
"19/02/2019","72,80","72,00","72,80","72,00","0,19K","0,47%"
"18/02/2019","72,46","72,46","72,46","72,46","0,00K","3,51%"
"15/02/2019","70,00","70,00","70,00","70,00","0,35K","-3,98%"
"14/02/2019","72,90","72,90","72,90","72,90","0,00K","-0,07%"
"13/02/2019","72,95","72,95","72,95","72,95","6,00K","-0,05%"
"12/02/2019","72,99","72,99","72,99","72,99","0,00K","-0,69%"
"08/02/2019","73,50","73,79","73,79","70,00","7,33K","-0,53%"
"06/02/2019","73,89","73,89","73,89","73,89","0,00K","5,41%"
"05/02/2019","70,10","70,10","70,10","70,10","0,00K","0,07%"
"04/02/2019","70,05","70,05","70,05","70,05","0,16K","-1,34%"
"01/02/2019","71,00","74,97","74,97","71,00","5,00K","0,00%"
"30/01/2019","71,00","70,70","71,00","70,00","81,52K","0,00%"
"29/01/2019","71,00","71,05","71,10","71,00","3,19K","0,71%"
"28/01/2019","70,50","71,26","71,26","70,50","0,02K","-2,08%"
"25/01/2019","72,00","73,31","73,31","72,00","32,58K","-5,25%"
"24/01/2019","75,99","75,99","75,99","75,99","0,00K","3,81%"
"22/01/2019","73,20","73,21","73,21","73,20","0,10K","-3,67%"
"21/01/2019","75,99","75,99","75,99","75,99","0,00K","3,81%"
"18/01/2019","73,20","77,90","77,90","73,20","16,02K","-2,40%"
"17/01/2019","75,00","75,00","75,00","75,00","1,35K","0,00%"
"16/01/2019","75,00","75,00","75,00","75,00","0,18K","0,00%"
"15/01/2019","75,00","77,00","77,00","75,00","0,65K","0,00%"
"10/01/2019","75,00","76,20","76,20","75,00","4,85K","-3,85%"
"09/01/2019","78,00","78,00","78,00","78,00","0,01K","0,00%"
"08/01/2019","78,00","77,00","78,00","77,00","0,24K","4,00%"
"04/01/2019","75,00","75,00","75,00","75,00","4,53K","-5,90%"
"03/01/2019","79,70","79,70","79,70","79,70","0,00K","-0,62%"
"02/01/2019","80,20","80,20","80,20","80,20","0,04K","-0,11%"
"31/12/2018","80,29","75,99","80,29","75,99","52,33K","9,99%"
"28/12/2018","73,00","76,97","76,97","73,00","54,68K","-3,95%"
"27/12/2018","76,00","76,97","76,97","75,00","6,04K","1,33%"
"26/12/2018","75,00","77,17","77,17","75,00","0,51K","-1,32%"
"24/12/2018","76,00","75,99","76,00","75,99","1,27K","7,80%"
"21/12/2018","70,50","78,90","78,90","70,50","4,23K","-6,00%"
"20/12/2018","75,00","75,00","75,00","75,00","0,20K","-5,00%"
"19/12/2018","78,95","78,95","78,95","78,95","0,00K","5,27%"
"18/12/2018","75,00","78,95","78,95","75,00","0,06K","-2,25%"
"17/12/2018","76,73","76,73","76,73","76,73","0,09K","2,99%"
"14/12/2018","74,50","79,00","79,00","74,50","5,32K","-6,88%"
"12/12/2018","80,00","80,90","80,90","80,00","0,01K","3,07%"
"11/12/2018","77,62","75,36","77,62","75,36","0,42K","-4,17%"
"10/12/2018","81,00","81,00","81,00","81,00","0,00K","1,25%"
"07/12/2018","80,00","80,00","80,00","80,00","3,00K","-1,23%"
"06/12/2018","81,00","81,00","81,00","81,00","0,02K","-1,82%"
"05/12/2018","82,50","82,50","82,50","82,50","0,03K","5,77%"
"30/11/2018","78,00","78,00","78,00","78,00","1,04K","-7,09%"
"27/11/2018","83,95","83,95","83,95","83,95","0,00K","7,63%"
"26/11/2018","78,00","78,00","78,00","78,00","0,01K","-6,47%"
"22/11/2018","83,40","83,40","83,40","83,40","0,00K","1,71%"
"19/11/2018","82,00","82,00","82,00","82,00","0,30K","2,50%"
"16/11/2018","80,00","82,00","82,00","80,00","3,50K","0,00%"
"15/11/2018","80,00","83,95","83,95","80,00","0,15K","0,00%"
"14/11/2018","80,00","81,00","81,00","80,00","0,25K","0,00%"
"13/11/2018","80,00","84,45","84,45","80,00","0,05K","-2,44%"
"09/11/2018","82,00","82,00","82,00","82,00","2,05K","1,23%"
"08/11/2018","81,00","82,00","82,00","81,00","0,01K","0,00%"
"07/11/2018","81,00","81,00","81,00","81,00","0,02K","-1,82%"
"02/11/2018","82,50","82,00","82,50","80,00","16,82K","3,13%"
"01/11/2018","80,00","79,50","80,00","79,45","1,60K","-2,38%"
"30/10/2018","81,95","80,00","81,95","80,00","0,28K","0,55%"
"29/10/2018","81,50","81,50","81,50","81,50","0,57K","0,49%"
"26/10/2018","81,10","81,10","81,10","80,00","0,57K","0,12%"
"25/10/2018","81,00","81,00","81,00","80,00","0,13K","1,25%"
"23/10/2018","80,00","80,00","80,00","80,00","4,65K","0,00%"
"22/10/2018","80,00","80,00","80,00","80,00","0,01K","3,90%"
"19/10/2018","77,00","77,00","77,00","77,00","1,76K","-5,17%"
"17/10/2018","81,20","81,20","81,20","81,20","0,16K","0,00%"
"16/10/2018","81,20","81,20","81,20","81,20","0,07K","0,00%"
"12/10/2018","81,20","80,00","81,20","80,00","6,20K","-0,98%"
"10/10/2018","82,00","82,00","82,00","82,00","0,01K","2,50%"
"09/10/2018","80,00","80,00","80,00","77,50","0,05K","5,26%"
"05/10/2018","76,00","82,00","82,99","76,00","4,23K","-8,42%"
"04/10/2018","82,99","78,50","82,99","78,50","1,09K","5,71%"
"03/10/2018","78,51","78,00","80,01","78,00","2,81K","-1,86%"
"02/10/2018","80,00","80,00","80,00","80,00","0,04K","5,26%"
"01/10/2018","76,00","76,00","76,00","76,00","2,12K","0,00%"
"28/09/2018","76,00","72,00","76,00","72,00","14,01K","6,59%"
"27/09/2018","71,30","72,00","75,99","71,20","0,10K","1,64%"
"26/09/2018","70,15","71,20","71,20","70,05","27,40K","-1,20%"
"25/09/2018","71,00","70,10","71,00","70,05","0,91K","1,43%"
"24/09/2018","70,00","72,00","72,00","69,00","9,83K","-2,78%"
"21/09/2018","72,00","75,95","75,95","72,00","0,47K","-5,14%"
"20/09/2018","75,90","82,50","82,50","75,90","1,49K","-0,13%"
"19/09/2018","76,00","78,00","78,00","76,00","1,43K","-5,00%"
"18/09/2018","80,00","82,40","82,50","80,00","0,83K","-3,03%"
"17/09/2018","82,50","83,00","83,00","82,50","0,05K","-1,79%"
"14/09/2018","84,00","84,10","84,10","83,50","2,93K","-1,18%"
"13/09/2018","85,00","84,10","86,00","84,10","0,26K","1,25%"
"07/09/2018","83,95","89,00","89,00","83,95","7,00K","-5,67%"
"06/09/2018","89,00","89,00","89,00","89,00","0,03K","-1,66%"
"05/09/2018","90,50","90,95","90,95","89,00","0,12K","-0,55%"
"31/08/2018","91,00","91,00","91,00","91,00","0,62K","2,25%"
"30/08/2018","89,00","89,00","89,00","89,00","0,90K","1,12%"
"28/08/2018","88,01","88,01","88,01","88,01","0,15K","-4,11%"
"17/08/2018","91,78","91,60","91,78","91,60","0,19K","-0,02%"
"13/08/2018","91,80","91,79","91,80","91,79","1,10K","0,33%"
"10/08/2018","91,50","91,50","91,50","91,50","0,46K","0,00%"
"09/08/2018","91,50","91,50","91,50","91,50","0,07K","-0,33%"
"06/08/2018","91,80","91,80","91,80","91,80","0,00K","4,32%"
"03/08/2018","88,00","88,40","88,40","88,00","0,04K","-0,34%"
"02/08/2018","88,30","89,00","89,00","88,30","0,03K","-1,89%"
"01/08/2018","90,00","89,00","90,00","89,00","0,01K","-1,96%"
"25/07/2018","91,80","91,80","91,80","91,80","0,00K","3,59%"
"24/07/2018","88,62","88,62","88,62","88,62","0,06K","-3,60%"
"20/07/2018","91,93","91,93","91,93","91,93","0,72K","0,14%"
"19/07/2018","91,80","91,80","91,80","91,80","0,01K","0,00%"
"18/07/2018","91,80","91,80","91,80","91,80","0,00K","4,14%"
"17/07/2018","88,15","88,10","90,00","88,10","0,05K","-2,06%"
"16/07/2018","90,00","90,00","90,00","90,00","0,55K","2,21%"
"13/07/2018","88,05","88,05","88,05","88,05","0,04K","-4,24%"
"12/07/2018","91,95","90,00","91,95","90,00","0,26K","-0,03%"
"10/07/2018","91,98","90,00","91,98","90,00","0,15K","2,20%"
"09/07/2018","90,00","90,00","90,00","90,00","0,00K","2,27%"
"06/07/2018","88,00","88,00","88,00","88,00","0,07K","-0,11%"
"04/07/2018","88,10","88,10","88,10","88,10","0,01K","0,00%"
"03/07/2018","88,10","88,10","88,10","88,10","0,00K","-2,11%"
"29/06/2018","90,00","88,00","90,00","88,00","1,79K","2,04%"
"25/06/2018","88,20","88,20","88,20","88,20","0,00K","-1,73%"
"22/06/2018","89,75","89,75","89,75","89,75","0,35K","0,17%"
"21/06/2018","89,60","89,60","89,60","89,60","0,00K","-3,66%"
"19/06/2018","93,00","93,00","93,00","93,00","0,03K","0,11%"
"18/06/2018","92,90","92,65","92,90","92,65","4,39K","3,22%"
"14/06/2018","90,00","90,00","90,00","90,00","0,49K","0,00%"
"13/06/2018","90,00","90,00","90,00","90,00","0,03K","0,56%"
"12/06/2018","89,50","89,50","89,50","89,50","0,35K","-0,56%"
"11/06/2018","90,00","90,00","90,00","90,00","0,00K","1,12%"
"08/06/2018","89,00","91,95","91,95","89,00","9,44K","-0,28%"
"07/06/2018","89,25","89,25","89,25","89,00","79,31K","-4,03%"
"04/06/2018","93,00","93,00","93,00","93,00","87,36K","0,00%"
"01/06/2018","93,00","93,00","93,25","93,00","4,19K","-2,62%"
"31/05/2018","95,50","93,01","95,50","93,00","0,31K","0,00%"
"30/05/2018","95,50","95,50","95,50","95,50","0,00K","2,54%"
"29/05/2018","93,13","93,13","93,13","93,13","0,06K","-2,48%"
"25/05/2018","95,50","93,12","95,50","93,12","2,25K","2,58%"
"24/05/2018","93,10","93,10","93,10","93,10","3,45K","0,05%"
"23/05/2018","93,05","93,65","93,65","93,05","5,00K","0,00%"
"21/05/2018","93,05","93,01","93,05","93,01","2,60K","-3,07%"
"18/05/2018","96,00","93,00","96,00","93,00","20,38K","3,23%"
"17/05/2018","93,00","93,00","93,00","93,00","0,56K","0,00%"
"16/05/2018","93,00","93,10","93,10","92,99","63,24K","0,00%"
"14/05/2018","93,00","93,00","93,00","93,00","0,20K","-1,57%"
"11/05/2018","94,48","93,50","94,49","93,00","4,61K","-0,02%"
"10/05/2018","94,50","93,05","94,50","93,05","0,02K","1,61%"
"09/05/2018","93,00","93,50","93,50","93,00","1,05K","-0,58%"
"04/05/2018","93,54","93,54","93,54","93,54","0,50K","-1,54%"
"02/05/2018","95,00","95,00","95,05","95,00","5,34K","0,00%"
"30/04/2018","95,00","95,00","95,00","95,00","10,00K","1,60%"
"26/04/2018","93,50","93,52","93,52","93,50","0,04K","-1,58%"
"25/04/2018","95,00","94,30","95,00","94,00","4,80K","0,00%"
"23/04/2018","95,00","95,00","95,00","95,00","10,17K","1,06%"
"20/04/2018","94,00","94,50","95,00","94,00","15,56K","0,00%"
"19/04/2018","94,00","94,00","94,00","94,00","0,29K","-0,53%"
"17/04/2018","94,50","96,40","96,40","94,50","0,06K","-2,13%"
"13/04/2018","96,56","94,90","96,56","94,50","18,32K","2,61%"
"12/04/2018","94,10","94,10","94,10","94,10","0,02K","0,11%"
"11/04/2018","94,00","94,00","94,00","94,00","0,00K","-2,64%"
"10/04/2018","96,55","96,55","96,55","96,55","0,00K","1,63%"
"09/04/2018","95,00","96,86","96,86","95,00","10,02K","-1,04%"
"06/04/2018","96,00","93,11","96,00","93,11","5,59K","1,59%"
"05/04/2018","94,50","93,15","94,50","93,05","33,02K","1,56%"
"03/04/2018","93,05","93,05","93,05","93,05","0,80K","-3,07%"
"02/04/2018","96,00","96,90","96,90","96,00","0,61K","-0,93%"
"30/03/2018","96,90","95,00","96,90","93,01","34,67K","2,00%"
"29/03/2018","95,00","93,00","95,00","92,25","0,08K","2,15%"
"27/03/2018","93,00","92,05","93,00","92,05","0,03K","-4,12%"
"23/03/2018","97,00","92,90","97,00","92,90","16,91K","5,43%"
"22/03/2018","92,00","92,10","93,00","90,30","2,23K","0,00%"
"21/03/2018","92,00","93,13","93,13","91,20","0,52K","-3,16%"
