"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/02/2020","1.700,00","1.665,00","1.700,00","1.665,00","7,33K","2,10%"
"12/02/2020","1.665,00","1.665,00","1.665,00","1.665,00","2,00K","-0,89%"
"11/02/2020","1.680,00","1.680,00","1.680,00","1.680,00","8,00K","-2,61%"
"10/02/2020","1.725,00","1.652,00","1.725,00","1.652,00","2,35K","1,47%"
"07/02/2020","1.700,00","1.700,00","1.700,00","1.700,00","1,70K","-0,76%"
"03/02/2020","1.713,00","1.713,00","1.713,00","1.713,00","0,01K","1,36%"
"31/01/2020","1.690,00","1.690,00","1.690,00","1.690,00","17,50K","0,18%"
"30/01/2020","1.687,00","1.700,00","1.700,00","1.680,00","1,74K","-1,63%"
"29/01/2020","1.715,00","1.700,00","1.715,00","1.700,00","0,00K","2,08%"
"28/01/2020","1.680,00","1.750,00","1.750,00","1.680,00","5,98K","-4,00%"
"27/01/2020","1.750,00","1.726,00","1.750,00","1.726,00","0,29K","1,45%"
"24/01/2020","1.725,00","1.723,00","1.725,00","1.715,00","10,39K","0,12%"
"23/01/2020","1.723,00","1.715,00","1.723,00","1.715,00","21,24K","0,47%"
"22/01/2020","1.715,00","1.698,00","1.715,00","1.698,00","16,72K","2,39%"
"21/01/2020","1.675,00","1.675,00","1.675,00","1.675,00","0,40K","0,00%"
"20/01/2020","1.675,00","1.697,00","1.697,00","1.675,00","0,12K","-1,35%"
"17/01/2020","1.698,00","1.690,00","1.698,00","1.690,00","14,89K","1,68%"
"16/01/2020","1.670,00","1.670,00","1.670,00","1.670,00","3,10K","0,00%"
"15/01/2020","1.670,00","1.660,00","1.670,00","1.660,00","6,43K","0,60%"
"14/01/2020","1.660,00","1.619,00","1.660,00","1.619,00","0,30K","2,72%"
"13/01/2020","1.616,00","1.670,00","1.670,00","1.616,00","0,27K","-3,23%"
"10/01/2020","1.670,00","1.670,00","1.670,00","1.660,00","7,27K","0,00%"
"09/01/2020","1.670,00","1.660,00","1.670,00","1.657,00","14,59K","0,78%"
"08/01/2020","1.657,00","1.650,00","1.659,00","1.650,00","13,40K","1,97%"
"07/01/2020","1.625,00","1.625,00","1.625,00","1.625,00","1,86K","-2,11%"
"03/01/2020","1.660,00","1.660,00","1.660,00","1.660,00","2,01K","0,00%"
"31/12/2019","1.660,00","1.660,00","1.660,00","1.660,00","75,00K","1,84%"
"30/12/2019","1.630,00","1.605,00","1.630,00","1.605,00","21,91K","1,88%"
"27/12/2019","1.600,00","1.600,00","1.600,00","1.600,00","6,09K","-2,74%"
"26/12/2019","1.645,00","1.615,00","1.649,00","1.615,00","1,47K","1,86%"
"25/12/2019","1.615,00","1.615,00","1.615,00","1.615,00","13,30K","0,00%"
"24/12/2019","1.615,00","1.642,00","1.642,00","1.615,00","23,21K","0,31%"
"23/12/2019","1.610,00","1.610,00","1.638,00","1.610,00","9,59K","0,00%"
"20/12/2019","1.610,00","1.571,00","1.610,00","1.560,00","10,56K","0,63%"
"19/12/2019","1.600,00","1.580,00","1.600,00","1.580,00","9,40K","1,27%"
"13/12/2019","1.580,00","1.580,00","1.580,00","1.580,00","1,50K","1,28%"
"12/12/2019","1.560,00","1.597,00","1.597,00","1.560,00","1,02K","0,00%"
"11/12/2019","1.560,00","1.560,00","1.560,00","1.560,00","0,00K","0,00%"
"10/12/2019","1.560,00","1.560,00","1.560,00","1.560,00","0,63K","-0,64%"
"06/12/2019","1.570,00","1.570,00","1.570,00","1.570,00","0,51K","0,58%"
"05/12/2019","1.561,00","1.561,00","1.561,00","1.561,00","0,00K","0,06%"
"03/12/2019","1.560,00","1.560,00","1.560,00","1.560,00","0,00K","0,32%"
"28/11/2019","1.555,00","1.600,00","1.600,00","1.535,00","7,58K","-2,81%"
"27/11/2019","1.600,00","1.604,00","1.605,00","1.600,00","1,00K","-2,85%"
"26/11/2019","1.647,00","1.620,00","1.647,00","1.600,00","11,80K","0,43%"
"22/11/2019","1.640,00","1.640,00","1.640,00","1.640,00","1,14K","0,00%"
"21/11/2019","1.640,00","1.640,00","1.641,00","1.640,00","10,78K","0,61%"
"20/11/2019","1.630,00","1.640,00","1.640,00","1.630,00","3,02K","-0,61%"
"15/11/2019","1.640,00","1.640,00","1.640,00","1.630,00","8,64K","-1,68%"
"14/11/2019","1.668,00","1.630,00","1.668,00","1.630,00","11,00K","1,09%"
"13/11/2019","1.650,00","1.650,00","1.650,00","1.650,00","11,85K","0,00%"
"12/11/2019","1.650,00","1.650,00","1.650,00","1.650,00","0,01K","0,00%"
"08/11/2019","1.650,00","1.640,00","1.650,00","1.640,00","0,17K","0,61%"
"07/11/2019","1.640,00","1.640,00","1.640,00","1.640,00","2,30K","0,61%"
"01/11/2019","1.630,00","1.635,00","1.635,00","1.630,00","3,88K","-0,61%"
"30/10/2019","1.640,00","1.640,00","1.640,00","1.640,00","0,30K","0,00%"
"29/10/2019","1.640,00","1.621,00","1.640,00","1.611,00","0,23K","0,00%"
"25/10/2019","1.640,00","1.667,00","1.670,00","1.601,00","3,54K","-0,61%"
"18/10/2019","1.650,00","1.628,00","1.650,00","1.600,00","8,96K","0,30%"
"11/10/2019","1.645,00","1.645,00","1.645,00","1.645,00","0,42K","1,23%"
"09/10/2019","1.625,00","1.625,00","1.625,00","1.625,00","0,09K","-0,91%"
"04/10/2019","1.640,00","1.640,00","1.640,00","1.640,00","3,00K","-1,20%"
"03/10/2019","1.660,00","1.660,00","1.660,00","1.660,00","0,17K","-0,90%"
"02/10/2019","1.675,00","1.675,00","1.675,00","1.675,00","0,20K","0,18%"
"01/10/2019","1.672,00","1.672,00","1.672,00","1.672,00","0,70K","0,12%"
"30/09/2019","1.670,00","1.685,00","1.685,00","1.645,00","0,42K","-0,89%"
"27/09/2019","1.685,00","1.685,00","1.685,00","1.685,00","9,00K","0,00%"
"25/09/2019","1.685,00","1.670,00","1.685,00","1.670,00","0,01K","0,00%"
"20/09/2019","1.685,00","1.641,00","1.685,00","1.641,00","1,73K","0,30%"
"19/09/2019","1.680,00","1.680,00","1.680,00","1.680,00","0,66K","0,00%"
"18/09/2019","1.680,00","1.680,00","1.680,00","1.680,00","0,29K","-0,30%"
"17/09/2019","1.685,00","1.697,00","1.697,00","1.685,00","0,27K","0,00%"
"13/09/2019","1.685,00","1.679,00","1.685,00","1.679,00","0,27K","0,00%"
"06/09/2019","1.685,00","1.685,00","1.685,00","1.685,00","0,29K","-1,23%"
"30/08/2019","1.706,00","1.724,00","1.729,00","1.690,00","1,81K","1,55%"
"29/08/2019","1.680,00","1.700,00","1.700,00","1.680,00","0,17K","-1,18%"
"28/08/2019","1.700,00","1.700,00","1.700,00","1.700,00","0,01K","0,12%"
"27/08/2019","1.698,00","1.640,00","1.698,00","1.605,00","0,41K","4,81%"
"26/08/2019","1.620,00","1.618,00","1.620,00","1.618,00","1,09K","0,00%"
"16/08/2019","1.620,00","1.620,00","1.620,00","1.620,00","0,91K","-1,22%"
"15/08/2019","1.640,00","1.640,00","1.640,00","1.640,00","0,00K","1,23%"
"09/08/2019","1.620,00","1.620,00","1.620,00","1.620,00","4,49K","-1,16%"
"08/08/2019","1.639,00","1.639,00","1.639,00","1.639,00","0,11K","3,73%"
"07/08/2019","1.580,00","1.580,00","1.580,00","1.580,00","0,08K","-3,66%"
"02/08/2019","1.640,00","1.601,00","1.640,00","1.601,00","4,67K","2,44%"
"01/08/2019","1.601,00","1.601,00","1.601,00","1.601,00","22,18K","0,25%"
"31/07/2019","1.597,00","1.601,00","1.601,00","1.597,00","10,66K","-0,25%"
"29/07/2019","1.601,00","1.600,00","1.601,00","1.600,00","5,40K","1,33%"
"26/07/2019","1.580,00","1.570,00","1.580,00","1.570,00","9,99K","0,00%"
"19/07/2019","1.580,00","1.585,00","1.585,00","1.580,00","3,21K","2,60%"
"18/07/2019","1.540,00","1.540,00","1.540,00","1.540,00","0,14K","-2,84%"
"17/07/2019","1.585,00","1.585,00","1.585,00","1.585,00","3,95K","0,00%"
"15/07/2019","1.585,00","1.585,00","1.585,00","1.585,00","5,00K","-0,94%"
"12/07/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,03K","1,59%"
"11/07/2019","1.575,00","1.575,00","1.575,00","1.575,00","0,01K","-0,32%"
"10/07/2019","1.580,00","1.549,00","1.580,00","1.549,00","3,52K","2,27%"
"09/07/2019","1.545,00","1.545,00","1.545,00","1.545,00","0,00K","-0,32%"
"08/07/2019","1.550,00","1.550,00","1.550,00","1.550,00","1,50K","0,00%"
"05/07/2019","1.550,00","1.580,00","1.580,00","1.550,00","0,18K","-1,90%"
"02/07/2019","1.580,00","1.580,00","1.580,00","1.580,00","0,00K","1,28%"
"01/07/2019","1.560,00","1.560,00","1.560,00","1.560,00","0,04K","0,00%"
"28/06/2019","1.560,00","1.565,00","1.565,00","1.560,00","11,53K","-2,50%"
"27/06/2019","1.600,00","1.560,00","1.600,00","1.560,00","4,70K","0,00%"
"25/06/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,02K","2,83%"
"24/06/2019","1.556,00","1.556,00","1.556,00","1.556,00","69,00K","-5,70%"
"21/06/2019","1.650,00","1.650,00","1.680,00","1.650,00","72,12K","0,00%"
"20/06/2019","1.650,00","1.650,00","1.650,00","1.607,00","20,49K","-1,79%"
"19/06/2019","1.680,00","1.650,00","1.680,00","1.649,00","14,13K","-0,53%"
"18/06/2019","1.689,00","1.640,00","1.689,00","1.640,00","0,39K","2,43%"
"17/06/2019","1.649,00","1.600,00","1.649,00","1.600,00","5,10K","3,06%"
"14/06/2019","1.600,00","1.580,00","1.600,00","1.550,00","5,57K","-1,54%"
"13/06/2019","1.625,00","1.625,00","1.625,00","1.625,00","0,10K","1,56%"
"11/06/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,26K","1,65%"
"04/06/2019","1.574,00","1.510,00","1.574,00","1.510,00","4,32K","-0,88%"
"03/06/2019","1.588,00","1.588,00","1.588,00","1.588,00","0,02K","1,47%"
"31/05/2019","1.565,00","1.580,00","1.580,00","1.565,00","0,87K","0,97%"
"30/05/2019","1.550,00","1.549,00","1.550,00","1.549,00","0,11K","0,65%"
"28/05/2019","1.540,00","1.500,00","1.540,00","1.500,00","4,38K","2,67%"
"24/05/2019","1.500,00","1.500,00","1.500,00","1.500,00","0,11K","0,00%"
"23/05/2019","1.500,00","1.500,00","1.500,00","1.500,00","0,08K","0,00%"
"22/05/2019","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"21/05/2019","1.500,00","1.511,00","1.511,00","1.500,00","0,13K","-2,22%"
"20/05/2019","1.534,00","1.534,00","1.534,00","1.534,00","0,02K","-0,07%"
"17/05/2019","1.535,00","1.535,00","1.535,00","1.535,00","0,27K","0,07%"
"16/05/2019","1.534,00","1.502,00","1.534,00","1.502,00","0,04K","0,39%"
"15/05/2019","1.528,00","1.498,00","1.528,00","1.498,00","0,27K","2,34%"
"14/05/2019","1.493,00","1.490,00","1.493,00","1.490,00","2,39K","-0,33%"
"10/05/2019","1.498,00","1.498,00","1.498,00","1.498,00","0,03K","0,27%"
"09/05/2019","1.494,00","1.475,00","1.494,00","1.475,00","0,18K","0,13%"
"03/05/2019","1.492,00","1.492,00","1.492,00","1.492,00","0,03K","3,97%"
"29/04/2019","1.435,00","1.435,00","1.435,00","1.435,00","1,30K","0,00%"
"26/04/2019","1.435,00","1.445,00","1.450,00","1.430,00","27,65K","-0,35%"
"24/04/2019","1.440,00","1.440,00","1.440,00","1.440,00","0,01K","0,98%"
"23/04/2019","1.426,00","1.430,00","1.430,00","1.426,00","14,03K","-0,28%"
"22/04/2019","1.430,00","1.431,00","1.450,00","1.430,00","0,72K","0,00%"
"19/04/2019","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","0,00%"
"18/04/2019","1.430,00","1.444,00","1.444,00","1.430,00","4,32K","-1,31%"
"17/04/2019","1.449,00","1.450,00","1.450,00","1.440,00","2,84K","0,00%"
"16/04/2019","1.449,00","1.440,00","1.449,00","1.438,00","2,08K","0,63%"
"15/04/2019","1.440,00","1.442,00","1.442,00","1.440,00","1,08K","-1,37%"
"12/04/2019","1.460,00","1.460,00","1.460,00","1.460,00","0,01K","1,04%"
"11/04/2019","1.445,00","1.445,00","1.445,00","1.445,00","5,00K","0,00%"
"10/04/2019","1.445,00","1.445,00","1.450,00","1.445,00","8,92K","0,00%"
"09/04/2019","1.445,00","1.444,00","1.470,00","1.444,00","1,84K","-0,07%"
"08/04/2019","1.446,00","1.425,00","1.446,00","1.425,00","0,69K","1,47%"
"05/04/2019","1.425,00","1.425,00","1.425,00","1.425,00","0,96K","-0,35%"
"04/04/2019","1.430,00","1.470,00","1.470,00","1.430,00","5,83K","-2,72%"
"03/04/2019","1.470,00","1.460,00","1.470,00","1.460,00","0,03K","0,68%"
"02/04/2019","1.460,00","1.460,00","1.460,00","1.460,00","0,00K","2,82%"
"29/03/2019","1.420,00","1.431,00","1.431,00","1.415,00","11,20K","-0,77%"
"28/03/2019","1.431,00","1.470,00","1.470,00","1.431,00","1,70K","-0,63%"
"27/03/2019","1.440,00","1.440,00","1.440,00","1.440,00","1,00K","-3,87%"
"26/03/2019","1.498,00","1.472,00","1.498,00","1.472,00","0,04K","4,76%"
"22/03/2019","1.430,00","1.488,00","1.529,00","1.430,00","8,71K","-6,72%"
"21/03/2019","1.533,00","1.490,00","1.533,00","1.490,00","0,05K","2,89%"
"20/03/2019","1.490,00","1.466,00","1.490,00","1.466,00","0,13K","1,57%"
"19/03/2019","1.467,00","1.420,00","1.468,00","1.420,00","0,22K","3,67%"
"15/03/2019","1.415,00","1.410,00","1.415,00","1.410,00","3,53K","0,35%"
"14/03/2019","1.410,00","1.410,00","1.410,00","1.410,00","0,00K","-0,63%"
"12/03/2019","1.419,00","1.419,00","1.419,00","1.419,00","0,02K","-0,77%"
"08/03/2019","1.430,00","1.417,00","1.450,00","1.417,00","0,27K","1,27%"
"06/03/2019","1.412,00","1.412,00","1.412,00","1.404,00","0,02K","-2,62%"
"01/03/2019","1.450,00","1.420,00","1.450,00","1.420,00","1,23K","2,11%"
"28/02/2019","1.420,00","1.448,00","1.448,00","1.420,00","0,45K","-2,07%"
"27/02/2019","1.450,00","1.450,00","1.450,00","1.450,00","0,27K","0,00%"
"26/02/2019","1.450,00","1.460,00","1.460,00","1.450,00","3,02K","0,00%"
"25/02/2019","1.450,00","1.489,00","1.490,00","1.450,00","4,12K","0,00%"
"22/02/2019","1.450,00","1.530,00","1.530,00","1.450,00","7,73K","-3,78%"
"21/02/2019","1.507,00","1.507,00","1.507,00","1.500,00","0,35K","-1,50%"
"20/02/2019","1.530,00","1.530,00","1.530,00","1.530,00","0,02K","-1,35%"
"19/02/2019","1.551,00","1.551,00","1.551,00","1.551,00","0,01K","-1,59%"
"15/02/2019","1.576,00","1.600,00","1.600,00","1.576,00","1,63K","-1,50%"
"14/02/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,50K","-2,44%"
"13/02/2019","1.640,00","1.640,00","1.640,00","1.640,00","1,85K","0,00%"
"12/02/2019","1.640,00","1.650,00","1.650,00","1.640,00","0,40K","1,23%"
"08/02/2019","1.620,00","1.633,00","1.633,00","1.620,00","2,00K","-1,82%"
"01/02/2019","1.650,00","1.675,00","1.685,00","1.650,00","1,22K","-0,06%"
"31/01/2019","1.651,00","1.649,00","1.659,00","1.649,00","10,61K","1,29%"
"30/01/2019","1.630,00","1.627,00","1.630,00","1.627,00","1,60K","1,24%"
"25/01/2019","1.610,00","1.587,00","1.610,00","1.587,00","1,56K","1,90%"
"23/01/2019","1.580,00","1.570,00","1.580,00","1.570,00","10,31K","1,61%"
"22/01/2019","1.555,00","1.550,00","1.555,00","1.550,00","2,90K","0,32%"
"21/01/2019","1.550,00","1.550,00","1.550,00","1.550,00","0,02K","-2,52%"
"18/01/2019","1.590,00","1.500,00","1.590,00","1.500,00","2,25K","5,93%"
"14/01/2019","1.501,00","1.501,00","1.501,00","1.501,00","0,45K","-1,57%"
"04/01/2019","1.525,00","1.595,00","1.600,00","1.525,00","2,42K","-1,61%"
"03/01/2019","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","-6,06%"
"31/12/2018","1.650,00","1.650,00","1.650,00","1.650,00","20,00K","0,00%"
"28/12/2018","1.650,00","1.644,00","1.650,00","1.610,00","40,16K","2,48%"
"27/12/2018","1.610,00","1.645,00","1.645,00","1.610,00","2,77K","-2,42%"
"26/12/2018","1.650,00","1.644,00","1.680,00","1.644,00","8,78K","0,30%"
"24/12/2018","1.645,00","1.659,00","1.659,00","1.645,00","0,19K","-0,84%"
"21/12/2018","1.659,00","1.640,00","1.675,00","1.640,00","5,49K","1,78%"
"20/12/2018","1.630,00","1.620,00","1.640,00","1.620,00","3,79K","1,88%"
"18/12/2018","1.600,00","1.590,00","1.600,00","1.570,00","0,29K","1,91%"
"17/12/2018","1.570,00","1.570,00","1.570,00","1.570,00","1,10K","2,75%"
"14/12/2018","1.528,00","1.535,00","1.550,00","1.528,00","1,93K","1,19%"
"13/12/2018","1.510,00","1.490,00","1.530,00","1.451,00","1,20K","1,41%"
"11/12/2018","1.489,00","1.490,00","1.490,00","1.446,00","3,28K","1,43%"
"10/12/2018","1.468,00","1.468,00","1.468,00","1.468,00","0,01K","2,95%"
"07/12/2018","1.426,00","1.480,00","1.480,00","1.426,00","0,84K","-3,65%"
"06/12/2018","1.480,00","1.480,00","1.480,00","1.480,00","0,03K","0,20%"
"03/12/2018","1.477,00","1.477,00","1.477,00","1.477,00","0,12K","0,34%"
"30/11/2018","1.472,00","1.530,00","1.530,00","1.472,00","11,59K","-1,87%"
"29/11/2018","1.500,00","1.498,00","1.509,00","1.498,00","1,05K","1,35%"
"28/11/2018","1.480,00","1.499,00","1.499,00","1.480,00","2,90K","0,00%"
"27/11/2018","1.480,00","1.480,00","1.480,00","1.480,00","2,54K","0,95%"
"26/11/2018","1.466,00","1.466,00","1.466,00","1.466,00","0,20K","0,00%"
"23/11/2018","1.466,00","1.485,00","1.500,00","1.460,00","5,23K","0,41%"
"22/11/2018","1.460,00","1.485,00","1.485,00","1.460,00","0,49K","-1,68%"
"19/11/2018","1.485,00","1.499,00","1.501,00","1.485,00","2,11K","-1,59%"
"15/11/2018","1.509,00","1.486,00","1.509,00","1.486,00","0,08K","2,51%"
"14/11/2018","1.472,00","1.472,00","1.472,00","1.472,00","6,00K","2,87%"
"13/11/2018","1.431,00","1.431,00","1.431,00","1.431,00","0,35K","0,07%"
"09/11/2018","1.430,00","1.470,00","1.470,00","1.430,00","2,62K","-1,38%"
"08/11/2018","1.450,00","1.450,00","1.450,00","1.450,00","2,03K","1,05%"
"07/11/2018","1.435,00","1.468,00","1.468,00","1.435,00","1,23K","-2,25%"
"02/11/2018","1.468,00","1.468,00","1.468,00","1.468,00","0,50K","0,55%"
"01/11/2018","1.460,00","1.460,00","1.460,00","1.460,00","0,01K","-0,61%"
"31/10/2018","1.469,00","1.430,00","1.470,00","1.430,00","1,37K","3,09%"
"30/10/2018","1.425,00","1.450,00","1.450,00","1.425,00","2,80K","-1,72%"
"29/10/2018","1.450,00","1.450,00","1.450,00","1.450,00","1,50K","1,40%"
"26/10/2018","1.430,00","1.426,00","1.467,00","1.426,00","1,23K","-1,38%"
"25/10/2018","1.450,00","1.425,00","1.450,00","1.425,00","4,12K","1,40%"
"19/10/2018","1.430,00","1.440,00","1.440,00","1.430,00","0,56K","0,35%"
"18/10/2018","1.425,00","1.425,00","1.425,00","1.425,00","2,80K","-1,04%"
"17/10/2018","1.440,00","1.450,00","1.450,00","1.440,00","2,70K","-0,69%"
"16/10/2018","1.450,00","1.450,00","1.450,00","1.450,00","0,32K","2,11%"
"12/10/2018","1.420,00","1.440,00","1.475,00","1.420,00","3,18K","-0,42%"
"10/10/2018","1.426,00","1.426,00","1.426,00","1.426,00","0,16K","0,00%"
"09/10/2018","1.426,00","1.426,00","1.426,00","1.426,00","0,00K","1,13%"
"08/10/2018","1.410,00","1.470,00","1.470,00","1.410,00","1,00K","-4,08%"
"05/10/2018","1.470,00","1.478,00","1.495,00","1.470,00","0,67K","-2,00%"
"03/10/2018","1.500,00","1.480,00","1.500,00","1.480,00","0,50K","1,35%"
"02/10/2018","1.480,00","1.540,00","1.549,00","1.480,00","0,44K","-4,45%"
"28/09/2018","1.549,00","1.579,00","1.595,00","1.549,00","27,28K","0,00%"
"27/09/2018","1.549,00","1.480,00","1.549,00","1.480,00","9,00K","4,66%"
"26/09/2018","1.480,00","1.402,00","1.480,00","1.402,00","3,24K","5,71%"
"24/09/2018","1.400,00","1.425,00","1.425,00","1.400,00","0,20K","-4,83%"
"21/09/2018","1.471,00","1.447,00","1.471,00","1.447,00","2,23K","1,66%"
"20/09/2018","1.447,00","1.447,00","1.447,00","1.447,00","0,15K","0,00%"
"19/09/2018","1.447,00","1.430,00","1.447,00","1.430,00","19,75K","1,54%"
"18/09/2018","1.425,00","1.425,00","1.425,00","1.425,00","0,23K","1,79%"
"14/09/2018","1.400,00","1.400,00","1.400,00","1.400,00","1,22K","0,00%"
"13/09/2018","1.400,00","1.400,00","1.400,00","1.400,00","0,67K","0,00%"
"12/09/2018","1.400,00","1.400,00","1.400,00","1.400,00","7,31K","0,00%"
"07/09/2018","1.400,00","1.500,00","1.500,00","1.400,00","1,83K","-5,72%"
"06/09/2018","1.485,00","1.522,00","1.523,00","1.485,00","0,24K","-2,69%"
"04/09/2018","1.526,00","1.526,00","1.526,00","1.526,00","0,15K","1,80%"
"31/08/2018","1.499,00","1.499,00","1.499,00","1.499,00","0,38K","-0,07%"
"30/08/2018","1.500,00","1.500,00","1.500,00","1.500,00","1,00K","0,00%"
"29/08/2018","1.500,00","1.474,00","1.500,00","1.471,00","1,52K","0,00%"
"28/08/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,56K","0,07%"
"27/08/2018","1.499,00","1.499,00","1.499,00","1.499,00","0,91K","-3,29%"
"17/08/2018","1.550,00","1.500,00","1.550,00","1.500,00","2,08K","3,47%"
"16/08/2018","1.498,00","1.460,00","1.498,00","1.460,00","0,29K","2,60%"
"13/08/2018","1.460,00","1.502,00","1.502,00","1.460,00","0,18K","-3,18%"
"10/08/2018","1.508,00","1.508,00","1.508,00","1.508,00","1,31K","-2,71%"
"09/08/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","0,00%"
"08/08/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,03K","0,00%"
"06/08/2018","1.550,00","1.550,00","1.550,00","1.550,00","4,00K","0,00%"
"02/08/2018","1.550,00","1.600,00","1.600,00","1.550,00","5,25K","-3,13%"
"01/08/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,02K","-2,74%"
"31/07/2018","1.645,00","1.644,00","1.645,00","1.644,00","0,16K","1,54%"
"25/07/2018","1.620,00","1.620,00","1.620,00","1.620,00","0,47K","0,00%"
"24/07/2018","1.620,00","1.620,00","1.620,00","1.620,00","4,90K","1,50%"
"20/07/2018","1.596,00","1.600,00","1.600,00","1.571,00","1,61K","-0,25%"
"19/07/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,20K","0,00%"
"18/07/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,13K","0,00%"
"17/07/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","-2,74%"
"16/07/2018","1.645,00","1.644,00","1.645,00","1.644,00","0,04K","0,06%"
"13/07/2018","1.644,00","1.644,00","1.644,00","1.644,00","0,20K","2,75%"
"12/07/2018","1.600,00","1.600,00","1.600,00","1.600,00","2,00K","0,00%"
"11/07/2018","1.600,00","1.607,00","1.607,00","1.600,00","0,65K","-2,74%"
"06/07/2018","1.645,00","1.615,00","1.645,00","1.615,00","2,59K","-0,30%"
"03/07/2018","1.650,00","1.652,00","1.652,00","1.650,00","1,02K","0,00%"
"02/07/2018","1.650,00","1.650,00","1.651,00","1.650,00","0,04K","-9,34%"
"29/06/2018","1.820,00","1.820,00","1.820,00","1.820,00","15,81K","8,40%"
"27/06/2018","1.679,00","1.645,00","1.679,00","1.597,00","38,66K","1,88%"
"26/06/2018","1.648,00","1.610,00","1.648,00","1.562,00","11,21K","-5,77%"
"25/06/2018","1.749,00","1.750,00","1.750,00","1.749,00","26,99K","-1,41%"
"22/06/2018","1.774,00","1.772,00","1.774,00","1.772,00","0,32K","0,00%"
"21/06/2018","1.774,00","1.774,00","1.774,00","1.774,00","0,05K","-0,06%"
"18/06/2018","1.775,00","1.774,00","1.775,00","1.750,00","0,35K","0,00%"
"14/06/2018","1.775,00","1.758,00","1.775,00","1.758,00","0,12K","-0,28%"
"12/06/2018","1.780,00","1.780,00","1.780,00","1.780,00","0,01K","0,00%"
"08/06/2018","1.780,00","1.775,00","1.780,00","1.775,00","0,05K","0,06%"
"07/06/2018","1.779,00","1.779,00","1.779,00","1.779,00","0,04K","1,66%"
"05/06/2018","1.750,00","1.750,00","1.750,00","1.750,00","0,10K","2,82%"
"04/06/2018","1.702,00","1.702,00","1.702,00","1.702,00","0,00K","-2,74%"
"01/06/2018","1.750,00","1.700,00","1.750,00","1.700,00","2,12K","4,42%"
"31/05/2018","1.676,00","1.676,00","1.676,00","1.676,00","0,87K","-1,41%"
"30/05/2018","1.700,00","1.700,00","1.700,00","1.700,00","1,63K","-1,45%"
"29/05/2018","1.725,00","1.690,00","1.725,00","1.690,00","0,14K","-2,54%"
"25/05/2018","1.770,00","1.770,00","1.770,00","1.770,00","4,16K","1,14%"
"23/05/2018","1.750,00","1.708,00","1.750,00","1.705,00","0,18K","0,00%"
"22/05/2018","1.750,00","1.750,00","1.750,00","1.750,00","0,17K","2,64%"
"21/05/2018","1.705,00","1.705,00","1.705,00","1.705,00","0,35K","-2,57%"
"18/05/2018","1.750,00","1.750,00","1.750,00","1.750,00","0,62K","-1,41%"
"17/05/2018","1.775,00","1.775,00","1.775,00","1.775,00","0,15K","1,08%"
"11/05/2018","1.756,00","1.756,00","1.756,00","1.756,00","0,74K","-1,24%"
"10/05/2018","1.778,00","1.780,00","1.780,00","1.778,00","10,60K","-2,20%"
"07/05/2018","1.818,00","1.818,00","1.818,00","1.818,00","0,00K","-0,05%"
"04/05/2018","1.819,00","1.800,00","1.819,00","1.800,00","1,12K","3,06%"
"03/05/2018","1.765,00","1.765,00","1.765,00","1.765,00","0,04K","0,00%"
"02/05/2018","1.765,00","1.819,00","1.819,00","1.765,00","0,39K","-0,79%"
"30/04/2018","1.779,00","1.779,00","1.779,00","1.779,00","2,75K","-1,17%"
"27/04/2018","1.800,00","1.800,00","1.800,00","1.800,00","1,07K","0,00%"
"26/04/2018","1.800,00","1.800,00","1.800,00","1.800,00","0,25K","0,67%"
"24/04/2018","1.788,00","1.800,00","1.800,00","1.788,00","0,05K","-0,67%"
"23/04/2018","1.800,00","1.800,00","1.800,00","1.800,00","1,10K","0,00%"
"20/04/2018","1.800,00","1.795,00","1.830,00","1.795,00","5,65K","-1,64%"
"19/04/2018","1.830,00","1.830,00","1.830,00","1.830,00","0,77K","0,55%"
"18/04/2018","1.820,00","1.820,00","1.820,00","1.820,00","3,34K","0,00%"
"17/04/2018","1.820,00","1.820,00","1.820,00","1.820,00","22,71K","1,96%"
"16/04/2018","1.785,00","1.820,00","1.820,00","1.785,00","0,38K","-2,46%"
"13/04/2018","1.830,00","1.838,00","1.838,00","1.800,00","7,02K","0,55%"
"12/04/2018","1.820,00","1.781,00","1.820,00","1.781,00","1,03K","0,83%"
"11/04/2018","1.805,00","1.805,00","1.805,00","1.795,00","2,58K","0,00%"
"10/04/2018","1.805,00","1.795,00","1.805,00","1.795,00","3,02K","1,40%"
"09/04/2018","1.780,00","1.780,00","1.780,00","1.780,00","1,00K","0,00%"
