"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/03/2022","139,40","139,40","139,40","139,40","0,02K","3,99%"
"10/03/2022","134,05","134,05","134,05","134,05","0,04K","-3,73%"
"09/03/2022","139,25","139,25","139,25","139,25","0,02K","-3,97%"
"08/03/2022","145,00","145,00","145,00","145,00","0,00K","-3,97%"
"07/03/2022","151,00","151,00","151,00","151,00","0,00K","-3,82%"
"04/03/2022","157,00","157,00","157,00","157,00","0,01K","2,61%"
"03/03/2022","153,00","153,00","153,00","153,00","0,00K","1,49%"
"02/03/2022","150,75","150,75","150,75","150,75","0,00K","-3,98%"
"22/02/2022","157,00","157,00","157,00","157,00","0,01K","0,64%"
"21/02/2022","156,00","156,00","156,00","156,00","0,02K","1,53%"
"18/02/2022","153,65","153,65","153,65","153,65","0,00K","-3,97%"
"14/02/2022","160,00","160,00","160,00","160,00","0,02K","0,00%"
"11/02/2022","160,00","160,00","160,00","160,00","0,01K","0,00%"
"10/02/2022","160,00","160,00","160,00","160,00","0,03K","0,00%"
"09/02/2022","160,00","160,00","160,00","160,00","0,31K","-0,62%"
"08/02/2022","161,00","161,00","161,00","161,00","0,06K","0,06%"
"07/02/2022","160,90","160,90","160,90","160,90","0,01K","1,84%"
"04/02/2022","158,00","158,00","158,00","158,00","0,04K","1,94%"
"03/02/2022","155,00","155,00","155,00","155,00","0,09K","1,31%"
"02/02/2022","153,00","153,00","153,00","153,00","0,01K","1,26%"
"01/02/2022","151,10","151,10","151,10","151,10","0,04K","0,00%"
"31/01/2022","151,10","151,10","151,10","151,10","0,05K","-0,59%"
"27/01/2022","152,00","152,00","152,00","152,00","0,01K","1,30%"
"25/01/2022","150,05","150,05","150,05","150,05","0,03K","-3,19%"
"21/01/2022","155,00","155,00","155,00","155,00","0,01K","3,33%"
"19/01/2022","150,00","150,00","150,00","150,00","0,07K","2,04%"
"17/01/2022","147,00","147,00","147,00","147,00","0,04K","0,00%"
"12/01/2022","147,00","147,00","147,00","147,00","0,03K","-2,00%"
"10/01/2022","150,00","150,00","150,00","150,00","0,00K","2,74%"
"04/01/2022","146,00","146,00","146,00","146,00","0,00K","-3,60%"
"31/12/2021","151,45","151,45","151,45","151,45","0,00K","3,03%"
"30/12/2021","147,00","147,00","147,00","147,00","0,01K","0,68%"
"29/12/2021","146,00","146,00","146,00","146,00","0,06K","0,00%"
"28/12/2021","146,00","146,00","146,00","146,00","0,03K","-1,35%"
"20/12/2021","148,00","148,00","148,00","148,00","0,00K","-1,33%"
"03/12/2021","150,00","150,00","150,00","150,00","0,01K","0,00%"
"26/11/2021","150,00","150,00","150,00","150,00","0,02K","-0,76%"
"25/11/2021","151,15","151,15","151,15","151,15","0,01K","0,00%"
"24/11/2021","151,15","151,15","151,15","151,15","0,01K","-1,85%"
"19/11/2021","154,00","154,00","154,00","154,00","0,01K","-1,91%"
"16/11/2021","157,00","157,00","157,00","157,00","0,01K","-1,16%"
"10/11/2021","158,85","158,85","158,85","158,85","0,00K","-0,59%"
"08/11/2021","159,80","159,80","159,80","159,80","0,06K","0,57%"
"04/11/2021","158,90","158,90","158,90","158,90","0,03K","3,96%"
"03/11/2021","152,85","152,85","152,85","152,85","0,02K","3,98%"
"02/11/2021","147,00","147,00","147,00","147,00","0,03K","3,96%"
"01/11/2021","141,40","141,40","141,40","141,40","0,09K","-3,81%"
"29/10/2021","147,00","147,00","147,00","147,00","0,02K","3,96%"
"28/10/2021","141,40","141,40","141,40","141,40","0,11K","3,97%"
"27/10/2021","136,00","136,00","136,00","136,00","0,33K","-0,98%"
"26/10/2021","137,35","137,35","137,35","137,35","0,36K","-3,98%"
"22/10/2021","143,05","143,05","143,05","143,05","0,01K","-3,99%"
"21/10/2021","149,00","149,00","149,00","149,00","0,03K","0,00%"
"12/10/2021","149,00","149,00","149,00","149,00","0,08K","-1,32%"
"05/10/2021","151,00","151,00","151,00","151,00","0,01K","1,34%"
"04/10/2021","149,00","149,00","149,00","149,00","0,01K","1,36%"
"01/10/2021","147,00","147,00","147,00","147,00","0,04K","-0,07%"
"27/09/2021","147,10","147,10","147,10","147,10","0,00K","-0,61%"
"24/09/2021","148,00","148,00","148,00","148,00","0,20K","-1,40%"
"22/09/2021","150,10","150,10","150,10","150,10","0,02K","0,13%"
"21/09/2021","149,90","149,90","149,90","149,90","0,10K","0,00%"
"17/09/2021","149,90","149,90","149,90","149,90","0,01K","1,97%"
"16/09/2021","147,00","147,00","147,00","147,00","0,49K","0,00%"
"15/09/2021","147,00","147,00","147,00","147,00","0,41K","-1,93%"
"14/09/2021","149,90","149,90","149,90","149,90","0,02K","-1,99%"
"13/09/2021","152,95","152,95","152,95","152,95","0,03K","-1,39%"
"07/09/2021","155,10","155,10","155,10","155,10","0,00K","1,37%"
"31/08/2021","153,00","153,00","153,00","153,00","0,05K","-0,65%"
"30/08/2021","154,00","154,00","154,00","154,00","0,00K","0,00%"
"27/08/2021","154,00","154,00","154,00","154,00","0,04K","-0,71%"
"26/08/2021","155,10","155,10","155,10","155,10","0,02K","0,00%"
"24/08/2021","155,10","155,10","155,10","155,10","0,07K","-1,12%"
"23/08/2021","156,85","156,85","156,85","156,85","0,00K","-1,97%"
"06/08/2021","160,00","160,00","160,00","160,00","0,00K","0,31%"
"05/08/2021","159,50","159,50","159,50","159,50","0,01K","0,25%"
"02/08/2021","159,10","159,10","159,10","159,10","0,00K","1,99%"
"23/07/2021","156,00","156,00","156,00","156,00","3,70K","-0,19%"
"19/07/2021","156,30","156,30","156,30","156,30","0,05K","0,84%"
"16/07/2021","155,00","155,00","155,00","155,00","0,01K","0,98%"
"15/07/2021","153,50","153,50","153,50","153,50","0,05K","0,03%"
"13/07/2021","153,45","153,45","153,45","153,45","0,00K","0,33%"
"12/07/2021","152,95","152,95","152,95","152,95","0,01K","1,97%"
"08/07/2021","150,00","150,00","150,00","150,00","0,00K","0,00%"
"07/07/2021","150,00","150,00","150,00","150,00","0,01K","-0,33%"
"06/07/2021","150,50","150,50","150,50","150,50","0,00K","0,37%"
"05/07/2021","149,95","149,95","149,95","149,95","0,15K","0,77%"
"01/07/2021","148,80","148,80","148,80","148,80","0,00K","0,00%"
"30/06/2021","148,80","148,80","148,80","148,80","0,00K","1,95%"
"29/06/2021","145,95","145,95","145,95","145,95","0,00K","0,00%"
"28/06/2021","145,95","145,95","145,95","145,95","0,01K","0,72%"
"25/06/2021","144,90","144,90","144,90","144,90","0,00K","0,62%"
"24/06/2021","144,00","144,00","144,00","144,00","0,05K","-1,37%"
"22/06/2021","146,00","146,00","146,00","146,00","0,13K","-0,65%"
"21/06/2021","146,95","146,95","146,95","146,95","0,00K","-1,97%"
"17/06/2021","149,90","149,90","149,90","149,90","0,01K","1,90%"
"15/06/2021","147,10","147,10","147,10","147,10","0,07K","-1,93%"
"14/06/2021","150,00","150,00","150,00","150,00","0,10K","0,00%"
"11/06/2021","150,00","150,00","150,00","150,00","0,48K","0,00%"
"10/06/2021","150,00","150,00","150,00","150,00","0,05K","0,00%"
"03/06/2021","150,00","150,00","150,00","150,00","0,10K","0,00%"
"25/05/2021","150,00","150,00","150,00","150,00","0,01K","0,00%"
"21/05/2021","150,00","150,00","150,00","150,00","0,00K","0,00%"
"20/05/2021","150,00","150,00","150,00","150,00","0,13K","0,00%"
"18/05/2021","150,00","150,00","150,00","150,00","0,10K","0,00%"
"17/05/2021","150,00","150,00","150,00","150,00","0,06K","-1,96%"
"12/05/2021","153,00","153,00","153,00","153,00","0,00K","-1,92%"
"27/04/2021","156,00","156,00","156,00","156,00","0,00K","1,99%"
"26/04/2021","152,95","152,95","152,95","152,95","0,00K","1,97%"
"23/04/2021","150,00","150,00","150,00","150,00","0,10K","0,00%"
"22/04/2021","150,00","150,00","150,00","150,00","0,00K","0,00%"
"21/04/2021","150,00","150,00","150,00","150,00","0,09K","0,67%"
"16/03/2021","149,00","149,00","149,00","149,00","0,01K","-0,60%"
"22/02/2021","149,90","149,90","149,90","149,90","0,01K","-0,03%"
"17/02/2021","149,95","149,95","149,95","149,95","0,00K","0,67%"
"16/02/2021","148,95","148,95","148,95","148,95","0,06K","0,00%"
"15/02/2021","148,95","148,95","148,95","148,95","0,01K","1,40%"
"12/02/2021","146,90","146,90","146,90","146,90","0,01K","1,98%"
"11/02/2021","144,05","144,05","144,05","144,05","0,01K","1,98%"
"09/02/2021","141,25","141,25","141,25","141,25","0,01K","1,99%"
"05/02/2021","138,50","138,50","138,50","138,50","0,04K","0,91%"
"04/02/2021","137,25","137,25","137,25","137,25","0,01K","1,97%"
"29/01/2021","134,60","134,60","134,60","134,60","0,01K","1,97%"
"25/12/2020","132,00","132,00","132,00","132,00","0,22K","-0,38%"
"21/12/2020","132,50","132,50","132,50","132,50","0,01K","-1,85%"
"18/12/2020","135,00","135,00","135,00","135,00","0,08K","-0,92%"
"17/12/2020","136,25","136,25","136,25","136,25","0,14K","-1,98%"
"16/12/2020","139,00","139,00","139,00","139,00","0,03K","-0,57%"
"15/12/2020","139,80","139,80","139,80","139,80","0,03K","0,29%"
"14/12/2020","139,40","139,40","139,40","139,40","0,05K","-1,83%"
"10/12/2020","142,00","142,00","142,00","142,00","0,20K","1,94%"
"09/12/2020","139,30","139,30","139,30","139,30","0,07K","-1,90%"
"07/12/2020","142,00","142,00","142,00","142,00","0,20K","-0,25%"
"02/12/2020","142,35","142,35","142,35","142,35","0,27K","0,00%"
"01/12/2020","142,35","142,35","142,35","142,35","0,11K","0,04%"
"30/11/2020","142,30","142,30","142,30","142,30","0,06K","-1,18%"
"26/11/2020","144,00","144,00","144,00","144,00","0,03K","0,21%"
"25/11/2020","143,70","143,70","143,70","143,70","0,03K","-0,21%"
"24/11/2020","144,00","144,00","144,00","144,00","0,07K","0,21%"
"23/11/2020","143,70","143,70","143,70","143,70","0,12K","-0,90%"
"20/11/2020","145,00","145,00","145,00","145,00","0,01K","0,00%"
"19/11/2020","145,00","145,00","145,00","145,00","0,04K","-1,06%"
"17/11/2020","146,55","146,55","146,55","146,55","0,03K","-1,78%"
"16/11/2020","149,20","149,20","149,20","149,20","0,04K","-1,97%"
"13/11/2020","152,20","152,20","152,20","152,20","0,08K","-1,96%"
"12/11/2020","155,25","155,25","155,25","155,25","0,02K","-1,99%"
"11/11/2020","158,40","158,40","158,40","158,40","0,01K","-1,95%"
"10/11/2020","161,55","161,55","161,55","161,55","0,03K","-1,97%"
"28/10/2020","164,80","164,80","164,80","164,80","0,03K","-1,96%"
"27/10/2020","168,10","168,10","168,10","168,10","0,01K","-1,98%"
"26/10/2020","171,50","171,50","171,50","171,50","0,03K","-1,80%"
"23/10/2020","174,65","174,65","174,65","174,65","0,01K","-1,99%"
"22/10/2020","178,20","178,20","178,20","178,20","0,13K","-1,98%"
"21/10/2020","181,80","181,80","181,80","181,80","0,02K","-1,99%"
"20/10/2020","185,50","185,50","185,50","185,50","0,00K","-1,98%"
"16/10/2020","189,25","189,25","189,25","189,25","0,00K","-1,99%"
"15/10/2020","193,10","193,10","193,10","193,10","0,02K","-1,98%"
"14/10/2020","197,00","197,00","197,00","197,00","0,02K","-1,99%"
"12/10/2020","201,00","201,00","201,00","201,00","0,03K","-1,88%"
"06/10/2020","204,85","204,85","204,85","204,85","0,03K","-1,99%"
"23/06/2020","209,00","209,00","209,00","209,00","0,01K","-0,45%"
"17/06/2020","209,95","209,95","209,95","209,95","0,00K","-0,97%"
"10/02/2020","212,00","212,00","212,00","212,00","0,00K","0,95%"
"07/02/2020","210,00","210,00","210,00","210,00","0,01K","1,45%"
"31/01/2020","207,00","207,00","207,00","207,00","0,01K","2,48%"
"28/01/2020","202,00","202,00","202,00","202,00","0,01K","5,76%"
"23/01/2020","191,00","191,00","191,00","191,00","0,07K","-0,10%"
"21/01/2020","191,20","191,20","191,20","191,20","0,05K","-4,40%"
"07/01/2020","200,00","200,00","200,00","200,00","0,00K","4,17%"
"03/01/2020","192,00","192,00","192,00","192,00","0,00K","1,00%"
"27/12/2019","190,10","190,10","190,10","190,10","0,03K","0,00%"
"26/12/2019","190,10","190,10","190,10","190,10","0,80K","-2,31%"
"25/12/2019","194,60","194,60","194,60","194,60","0,02K","-5,99%"
"04/11/2019","207,00","207,00","207,00","207,00","0,00K","4,84%"
"01/11/2019","197,45","197,45","197,45","197,45","0,01K","0,00%"
"31/10/2019","197,45","197,45","197,45","197,45","0,01K","-3,21%"
"30/10/2019","204,00","204,00","204,00","204,00","0,01K","-2,86%"
"04/10/2019","210,00","210,00","210,00","210,00","0,01K","5,05%"
"02/10/2019","199,90","199,90","199,90","199,90","0,01K","5,21%"
"30/09/2019","190,00","190,00","190,00","190,00","0,15K","-5,00%"
"27/09/2019","200,00","200,00","200,00","200,00","0,00K","-5,62%"
"16/09/2019","211,90","211,90","211,90","211,90","0,01K","5,95%"
"13/09/2019","200,00","200,00","200,00","200,00","0,10K","-5,21%"
"02/09/2019","211,00","211,00","211,00","211,00","0,01K","2,95%"
"29/08/2019","204,95","204,95","204,95","204,95","0,01K","3,51%"
"28/08/2019","198,00","198,00","198,00","198,00","0,01K","5,88%"
"07/08/2019","187,00","187,00","187,00","187,00","0,01K","3,89%"
"25/07/2019","180,00","180,00","180,00","180,00","0,01K","2,86%"
"18/07/2019","175,00","175,00","175,00","175,00","0,00K","3,98%"
"18/06/2019","168,30","168,30","168,30","168,30","0,06K","0,00%"
"17/06/2019","168,30","168,30","168,30","168,30","0,00K","0,00%"
"10/06/2019","168,30","168,30","168,30","168,30","0,01K","5,85%"
"03/06/2019","159,00","159,00","159,00","159,00","0,03K","-5,53%"
"28/05/2019","168,30","168,30","168,30","168,30","1,01K","-5,98%"
"22/05/2019","179,00","179,00","179,00","179,00","0,06K","-0,56%"
"29/04/2019","180,00","180,00","180,00","180,00","0,28K","5,70%"
"26/04/2019","170,30","170,30","170,30","170,30","0,01K","-5,99%"
"25/04/2019","181,15","181,15","181,15","181,15","0,00K","-5,99%"
"23/04/2019","192,70","192,70","192,70","192,70","0,01K","-5,98%"
"22/04/2019","204,95","204,95","204,95","204,95","0,01K","-5,99%"
"20/03/2019","218,00","218,00","218,00","218,00","0,00K","1,87%"
"19/03/2019","214,00","214,00","214,00","214,00","0,01K","5,94%"
"14/03/2019","202,00","202,00","202,00","202,00","0,10K","-4,31%"
"14/02/2019","211,10","211,10","211,10","211,10","0,01K","-5,97%"
"13/02/2019","224,50","224,50","224,50","224,50","0,04K","-0,22%"
"11/02/2019","225,00","225,00","225,00","225,00","0,02K","0,00%"
"24/01/2019","225,00","225,00","225,00","225,00","0,01K","4,65%"
"21/01/2019","215,00","215,00","215,00","215,00","1,01K","-5,29%"
"31/12/2018","227,00","227,00","227,00","227,00","0,01K","3,18%"
"28/12/2018","220,00","220,00","220,00","220,00","0,02K","4,76%"
"26/12/2018","210,00","210,00","210,00","210,00","0,01K","3,96%"
"24/12/2018","202,00","202,00","202,00","202,00","0,00K","5,90%"
"08/11/2018","190,75","190,75","190,75","190,75","2,02K","-4,63%"
"22/10/2018","200,00","200,00","200,00","200,00","0,07K","-5,46%"
"02/10/2018","211,55","211,55","211,55","211,55","0,02K","-5,98%"
"01/10/2018","225,00","225,00","225,00","225,00","0,47K","-1,32%"
"19/09/2018","228,00","228,00","228,00","228,00","0,01K","-10,18%"
"07/09/2018","253,85","253,85","253,85","253,85","0,02K","-5,98%"
"03/09/2018","270,00","270,00","270,00","270,00","0,00K","5,86%"
"10/08/2018","255,05","255,05","255,05","255,05","0,00K","-3,02%"
"26/07/2018","263,00","263,00","263,00","263,00","0,25K","-5,73%"
"23/07/2018","279,00","279,00","279,00","279,00","0,05K","-3,76%"
"21/06/2018","289,90","289,90","289,90","289,90","0,01K","2,80%"
"19/06/2018","282,00","282,00","282,00","282,00","0,01K","-3,19%"
"18/06/2018","291,30","291,30","291,30","291,30","0,01K","-0,03%"
"13/06/2018","291,40","291,40","291,40","291,40","0,00K","5,96%"
"06/06/2018","275,00","275,00","275,00","275,00","0,01K","4,90%"
"05/06/2018","262,15","262,15","262,15","262,15","0,03K","-4,67%"
"01/06/2018","275,00","275,00","275,00","275,00","0,25K","0,00%"
"31/05/2018","275,00","275,00","275,00","275,00","0,02K","1,07%"
"30/05/2018","272,10","272,10","272,10","272,10","0,01K","-3,75%"
"25/05/2018","282,70","282,70","282,70","282,70","0,00K","4,51%"
"16/05/2018","270,50","270,50","270,50","270,50","0,00K","-4,38%"
"10/05/2018","282,90","282,90","282,90","282,90","0,01K","-0,04%"
"25/04/2018","283,00","283,00","283,00","283,00","0,01K","0,00%"
"13/04/2018","283,00","283,00","283,00","283,00","0,04K","0,00%"
"04/04/2018","283,00","283,00","283,00","283,00","0,05K","1,23%"
"03/04/2018","279,55","279,55","279,55","279,55","0,01K","0,18%"
"02/04/2018","279,05","279,05","279,05","279,05","0,03K","0,38%"
"30/03/2018","278,00","278,00","278,00","278,00","0,11K","-0,36%"
"09/03/2018","279,00","279,00","279,00","279,00","0,01K","4,89%"
"07/03/2018","266,00","266,00","266,00","266,00","0,00K","0,36%"
"06/03/2018","265,05","265,05","265,05","265,05","0,01K","-5,25%"
"02/03/2018","279,75","279,75","279,75","279,75","0,01K","5,57%"
"28/02/2018","265,00","265,00","265,00","265,00","0,11K","0,00%"
"22/02/2018","265,00","265,00","265,00","265,00","0,56K","-1,12%"
"21/02/2018","268,00","268,00","268,00","268,00","0,12K","0,75%"
"14/02/2018","266,00","266,00","266,00","266,00","0,02K","0,30%"
"12/02/2018","265,20","265,20","265,20","265,20","0,03K","0,04%"
"05/02/2018","265,10","265,10","265,10","265,10","0,50K","-5,32%"
"01/02/2018","280,00","280,00","280,00","280,00","0,11K","5,64%"
"24/01/2018","265,05","265,05","265,05","265,05","0,02K","-0,73%"
"23/01/2018","267,00","267,00","267,00","267,00","0,08K","1,08%"
"22/01/2018","264,15","264,15","264,15","264,15","0,18K","-6,00%"
"16/01/2018","281,00","281,00","281,00","281,00","0,09K","-2,77%"
"09/01/2018","289,00","289,00","289,00","289,00","0,50K","1,76%"
"08/01/2018","284,00","284,00","284,00","284,00","0,01K","2,16%"
"04/01/2018","278,00","278,00","278,00","278,00","0,00K","-4,14%"
"02/01/2018","290,00","290,00","290,00","290,00","0,02K","1,75%"
"11/12/2017","285,00","285,00","285,00","285,00","0,36K","-0,42%"
"07/12/2017","286,20","286,20","286,20","286,20","0,01K","-3,64%"
"05/12/2017","297,00","297,00","297,00","297,00","0,02K","3,85%"
"04/12/2017","286,00","286,00","286,00","286,00","0,00K","0,00%"
"24/11/2017","286,00","286,00","286,00","286,00","0,02K","1,89%"
"17/11/2017","280,70","280,70","280,70","280,70","0,17K","-1,16%"
"14/11/2017","284,00","284,00","284,00","284,00","0,21K","-5,94%"
"01/11/2017","301,95","301,95","301,95","301,95","0,00K","2,70%"
"27/10/2017","294,00","294,00","294,00","294,00","0,00K","5,76%"
"20/10/2017","278,00","278,00","278,00","278,00","0,01K","-5,44%"
"19/10/2017","294,00","294,00","294,00","294,00","0,10K","-0,03%"
"18/10/2017","294,10","294,10","294,10","294,10","0,25K","-5,74%"
"28/09/2017","312,00","312,00","312,00","312,00","0,02K","-2,19%"
"27/09/2017","319,00","319,00","319,00","319,00","0,01K","2,24%"
"26/09/2017","312,00","312,00","312,00","312,00","0,02K","-2,48%"
"19/09/2017","319,95","319,95","319,95","319,95","0,01K","2,88%"
"18/09/2017","311,00","311,00","311,00","311,00","0,02K","0,00%"
"15/09/2017","311,00","311,00","311,00","311,00","0,77K","-5,70%"
"05/09/2017","329,80","329,80","329,80","329,80","0,00K","-0,02%"
"29/08/2017","329,85","329,85","329,85","329,85","0,18K","0,02%"
"25/08/2017","329,80","329,80","329,80","329,80","0,02K","-0,06%"
"22/08/2017","330,00","330,00","330,00","330,00","0,03K","-0,27%"
"18/08/2017","330,90","330,90","330,90","330,90","0,05K","3,41%"
"17/08/2017","320,00","320,00","320,00","320,00","0,01K","5,96%"
"28/07/2017","302,00","302,00","302,00","302,00","0,00K","-5,63%"
"27/07/2017","320,00","320,00","320,00","320,00","0,01K","1,91%"
"25/07/2017","314,00","314,00","314,00","314,00","0,01K","-1,88%"
"19/07/2017","320,00","320,00","320,00","320,00","0,06K","-4,76%"
"18/07/2017","336,00","336,00","336,00","336,00","0,00K","2,91%"
"14/07/2017","326,50","316,95","326,50","316,95","0,02K","3,32%"
"07/07/2017","316,00","316,00","316,00","316,00","0,01K","4,64%"
"20/06/2017","302,00","291,00","302,00","291,00","0,04K","-5,15%"
"15/06/2017","318,40","318,40","318,40","318,40","0,00K","-3,50%"
"07/06/2017","329,95","329,95","329,95","329,95","0,00K","9,98%"
"31/05/2017","300,00","300,00","300,00","300,00","0,01K","0,00%"
"12/05/2017","300,00","300,00","300,00","300,00","0,00K","2,74%"
"05/05/2017","292,00","292,00","292,00","292,00","0,14K","2,82%"
"03/05/2017","284,00","282,00","292,95","282,00","0,23K","0,71%"
"25/04/2017","282,00","282,00","282,00","282,00","0,00K","9,51%"
"21/04/2017","257,50","260,10","260,10","257,50","3,03K","-2,65%"
"20/04/2017","264,50","270,00","294,00","264,50","0,45K","-5,20%"
"10/04/2017","279,00","265,20","279,00","265,10","0,48K","0,00%"
"07/04/2017","279,00","279,00","279,00","279,00","0,05K","0,07%"
"05/04/2017","278,80","267,00","279,00","266,00","0,07K","-0,07%"
"04/04/2017","279,00","279,00","279,00","279,00","0,00K","-5,21%"
"03/04/2017","294,35","294,35","294,35","294,35","0,05K","-9,98%"
"31/03/2017","327,00","327,00","327,00","327,00","0,08K","-9,89%"
"30/03/2017","362,90","356,40","362,90","356,40","0,02K","1,82%"
"29/03/2017","356,40","356,40","356,40","356,40","0,01K","0,00%"
"28/03/2017","356,40","356,40","356,40","356,40","0,01K","-0,17%"
"24/03/2017","357,00","357,00","357,00","357,00","0,00K","3,33%"
"23/03/2017","345,50","345,50","345,50","345,50","0,04K","-3,22%"
"17/03/2017","357,00","357,00","357,00","357,00","0,00K","-0,28%"
"16/03/2017","358,00","350,00","358,00","345,00","0,68K","0,00%"
"15/03/2017","358,00","354,00","358,00","354,00","0,01K","2,29%"
"09/03/2017","350,00","350,00","350,00","350,00","0,03K","0,00%"
"08/03/2017","350,00","350,00","350,00","350,00","0,00K","-1,13%"
"07/03/2017","354,00","331,30","354,00","331,30","0,06K","0,57%"
"06/03/2017","352,00","352,00","352,00","352,00","0,01K","-2,49%"
"28/02/2017","361,00","361,00","361,00","361,00","0,01K","0,56%"
"27/02/2017","359,00","350,00","359,00","350,00","0,01K","8,39%"
"24/02/2017","331,20","360,00","361,50","331,20","0,02K","-5,37%"
"23/02/2017","350,00","350,00","350,00","350,00","0,02K","-3,85%"
"20/02/2017","364,00","350,00","364,00","350,00","0,02K","0,00%"
"17/02/2017","364,00","345,00","364,00","345,00","0,49K","5,97%"
"16/02/2017","343,50","343,50","343,50","343,50","0,02K","2,00%"
"15/02/2017","336,75","336,75","336,75","336,75","0,01K","2,05%"
"14/02/2017","330,00","322,00","330,00","322,00","0,05K","0,00%"
"13/02/2017","330,00","330,00","330,00","330,00","0,01K","3,13%"
"10/02/2017","320,00","300,00","320,00","300,00","0,09K","6,67%"
"09/02/2017","300,00","290,00","300,00","290,00","0,01K","3,45%"
"08/02/2017","290,00","290,00","290,00","290,00","0,01K","0,00%"
"07/02/2017","290,00","283,85","290,00","283,85","0,03K","2,22%"
"06/02/2017","283,70","283,70","283,70","283,70","0,00K","1,59%"
"02/02/2017","279,25","280,00","280,00","275,00","0,06K","-1,48%"
"01/02/2017","283,45","283,45","283,45","283,45","0,00K","2,33%"
"31/01/2017","277,00","277,00","280,00","277,00","0,36K","0,00%"
"25/01/2017","277,00","277,00","277,00","277,00","0,05K","-0,72%"
"24/01/2017","279,00","280,00","280,00","279,00","0,10K","-0,36%"
"23/01/2017","280,00","280,00","280,00","280,00","0,02K","-1,36%"
"19/01/2017","283,85","275,00","283,85","275,00","0,04K","-0,05%"
"16/01/2017","284,00","284,00","284,00","284,00","0,02K","4,41%"
"13/01/2017","272,00","280,00","280,00","272,00","0,01K","0,37%"
"12/01/2017","271,00","275,00","275,00","271,00","0,07K","-3,90%"
"10/01/2017","282,00","282,00","282,00","282,00","0,00K","2,55%"
"09/01/2017","275,00","275,00","275,00","275,00","0,01K","-3,51%"
"06/01/2017","285,00","277,00","286,00","277,00","0,60K","2,57%"
"04/01/2017","277,85","262,00","277,85","262,00","0,17K","0,31%"
"03/01/2017","277,00","275,00","277,00","270,00","0,04K","0,73%"
"02/01/2017","275,00","277,90","277,90","275,00","0,02K","0,05%"
"30/12/2016","274,85","275,00","275,00","274,85","0,41K","-1,10%"
"29/12/2016","277,90","260,30","277,90","260,30","0,51K","2,93%"
"28/12/2016","270,00","264,00","278,05","264,00","1,17K","1,93%"
"27/12/2016","264,90","264,00","264,90","264,00","0,57K","1,88%"
"26/12/2016","260,00","258,00","260,00","258,00","0,16K","1,17%"
"23/12/2016","257,00","247,00","257,00","247,00","1,11K","3,42%"
"22/12/2016","248,50","240,00","249,15","240,00","0,26K","3,54%"
"21/12/2016","240,00","240,00","240,00","238,00","0,01K","-2,04%"
"20/12/2016","245,00","236,20","246,00","236,20","0,07K","2,51%"
"19/12/2016","239,00","238,00","239,00","238,00","0,02K","-0,42%"
"16/12/2016","240,00","235,00","240,00","235,00","0,18K","2,13%"
"15/12/2016","235,00","235,00","235,20","235,00","0,01K","-0,09%"
"14/12/2016","235,20","235,20","235,20","235,20","0,13K","-2,00%"
"09/12/2016","240,00","237,00","240,00","237,00","0,01K","2,43%"
"08/12/2016","234,30","237,00","237,00","234,30","0,05K","-1,76%"
"07/12/2016","238,50","236,00","238,50","236,00","0,02K","-0,63%"
"06/12/2016","240,00","239,00","240,00","239,00","0,11K","0,00%"
"30/11/2016","240,00","236,00","240,00","236,00","0,01K","0,02%"
"29/11/2016","239,95","236,50","239,95","236,50","0,01K","-0,02%"
"23/11/2016","240,00","237,00","240,00","237,00","0,02K","0,00%"
"17/11/2016","240,00","240,00","240,00","240,00","0,21K","0,84%"
"16/11/2016","238,00","238,00","238,00","238,00","0,01K","-0,83%"
"15/11/2016","240,00","240,00","240,00","240,00","0,07K","-4,00%"
"11/11/2016","250,00","250,00","250,00","250,00","0,00K","4,17%"
"10/11/2016","240,00","240,00","240,00","240,00","0,01K","0,00%"
"08/11/2016","240,00","240,00","242,00","240,00","0,07K","-4,00%"
"02/11/2016","250,00","250,00","250,00","250,00","0,10K","0,81%"
"27/10/2016","248,00","251,50","251,50","248,00","0,15K","0,00%"
"26/10/2016","248,00","248,00","248,00","248,00","0,01K","0,00%"
"25/10/2016","248,00","248,00","248,00","248,00","0,00K","-1,59%"
"24/10/2016","252,00","252,00","252,00","252,00","0,00K","0,00%"
"21/10/2016","252,00","252,00","252,00","252,00","0,01K","0,80%"
"20/10/2016","250,00","250,00","250,00","250,00","0,00K","3,31%"
"18/10/2016","242,00","242,00","242,00","242,00","0,01K","-2,42%"
"14/10/2016","248,00","248,00","248,00","248,00","0,01K","2,06%"
"13/10/2016","243,00","250,00","250,00","243,00","0,03K","-2,80%"
"07/10/2016","250,00","250,00","250,00","250,00","0,01K","0,00%"
"06/10/2016","250,00","250,00","252,00","250,00","0,01K","-0,79%"
"04/10/2016","252,00","241,95","252,00","241,95","0,57K","3,73%"
"29/09/2016","242,95","240,00","242,95","240,00","0,01K","1,23%"
"28/09/2016","240,00","240,00","240,00","240,00","0,00K","-0,83%"
"27/09/2016","242,00","242,00","242,00","242,00","0,01K","-0,39%"
"26/09/2016","242,95","242,00","242,95","242,00","0,00K","0,39%"
"23/09/2016","242,00","240,00","242,00","240,00","0,01K","-0,39%"
"22/09/2016","242,95","240,00","242,95","240,00","0,05K","0,81%"
